  49  28 2.52-01 2.23+00 2.52+00 3.42+00 3.91+00 4.22+00 4.62+00 4.86+00 5.03+00 5.44+00 5.62+00 5.72+00 5.84+00 5.91+00
  52  28 4.97-01 4.06+00 4.59+00 6.26+00 7.17+00 7.76+00 8.50+00 8.96+00 9.27+00 1.01+01 1.04+01 1.06+01 1.08+01 1.09+01
  54  28 5.58-01 4.50+00 5.09+00 6.94+00 7.96+00 8.61+00 9.44+00 9.95+00 1.03+01 1.12+01 1.15+01 1.18+01 1.20+01 1.22+01
  58  28 1.26-04 1.41-07 1.60-07 2.29-07 2.76-07 3.10-07 3.59-07 3.92-07 4.18-07 4.89-07 5.25-07 5.48-07 5.75-07 5.91-07
  59  28 1.47+00 3.45-05 3.95-05 5.94-05 7.41-05 8.57-05 1.03-04 1.16-04 1.26-04 1.56-04 1.71-04 1.80-04 1.92-04 1.99-04
  60  28 0.00+00 8.02-04 9.05-04 1.31-03 1.60-03 1.82-03 2.14-03 2.36-03 2.52-03 2.99-03 3.23-03 3.37-03 3.54-03 3.63-03
   5   4 1.11-01 6.85-02 6.20-02 4.31-02 3.52-02 3.15-02 2.88-02 2.82-02 2.81-02 2.69-02 2.45-02 2.20-02 1.81-02 1.52-02
   6   4 7.37-10 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00
   7   4 1.45-05 2.45+00 2.38+00 2.30+00 2.37+00 2.46+00 2.64+00 2.75+00 2.82+00 2.74+00 2.49+00 2.24+00 1.84+00 1.56+00
  14   4 1.12-03 2.16-01 2.36-01 3.07-01 3.60-01 4.05-01 4.70-01 5.13-01 5.39-01 5.50-01 5.03-01 4.53-01 3.70-01 3.11-01
  15   4 8.93-08 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00
  16   4 2.52-07 6.09-04 6.93-04 1.07-03 1.53-03 1.96-03 2.53-03 2.77-03 2.83-03 2.40-03 1.94-03 1.61-03 1.19-03 9.40-04
  17   4 6.32-07 2.87-02 3.29-02 5.93-02 8.28-02 1.01-01 1.23-01 1.34-01 1.39-01 1.34-01 1.20-01 1.06-01 8.55-02 7.15-02
  18   4 3.52-01 2.40-09 2.85-09 4.77-09 6.27-09 7.50-09 9.42-09 1.09-08 1.20-08 1.57-08 1.77-08 1.90-08 2.06-08 2.16-08
  19   4 5.30-09 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00
  20   4 1.76-06 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00
  21   4 1.45-08 1.55-12 1.74-12 2.41-12 2.86-12 3.19-12 3.65-12 3.97-12 4.20-12 4.80-12 5.06-12 5.21-12 5.37-12 5.45-12
  22   4 2.43-03 4.22-02 4.57-02 6.29-02 7.72-02 8.84-02 1.03-01 1.11-01 1.15-01 1.11-01 9.83-02 8.68-02 6.93-02 5.75-02
  29   4 1.22-07 9.76-12 1.16-11 1.95-11 2.67-11 3.34-11 4.56-11 5.65-11 6.64-11 1.04-10 1.28-10 1.45-10 1.69-10 1.85-10
  30   4 9.36-03 5.21-10 5.96-10 8.82-10 1.09-09 1.26-09 1.52-09 1.73-09 1.90-09 2.44-09 2.74-09 2.94-09 3.18-09 3.33-09
  31   4 3.14-06 2.24-09 2.52-09 3.53-09 4.18-09 4.65-09 5.30-09 5.73-09 6.06-09 6.95-09 7.39-09 7.68-09 8.04-09 8.27-09
  32   4 7.87-03 9.25-10 1.10-09 1.87-09 2.57-09 3.25-09 4.52-09 5.70-09 6.78-09 1.10-08 1.39-08 1.59-08 1.88-08 2.07-08
  33   4 1.02-06 5.19-11 5.88-11 8.42-11 1.02-10 1.16-10 1.37-10 1.53-10 1.66-10 2.06-10 2.26-10 2.39-10 2.54-10 2.62-10
  34   4 3.55-08 1.23-11 1.39-11 1.95-11 2.31-11 2.56-11 2.91-11 3.14-11 3.32-11 3.84-11 4.14-11 4.34-11 4.60-11 4.77-11
  35   4 1.99-01 4.46-10 5.26-10 8.78-10 1.18-09 1.45-09 1.91-09 2.30-09 2.63-09 3.78-09 4.47-09 4.93-09 5.51-09 5.87-09
  36   4 1.05-07 1.94-12 2.12-12 2.71-12 3.09-12 3.43-12 4.15-12 4.97-12 5.85-12 1.02-11 1.37-11 1.66-11 2.06-11 2.35-11
  43   4 5.29-06 8.30-12 1.01-11 1.87-11 2.70-11 3.49-11 4.97-11 6.38-11 7.72-11 1.40-10 1.99-10 2.54-10 3.50-10 4.32-10
  44   4 1.31-02 2.54-10 2.91-10 4.35-10 5.40-10 6.23-10 7.54-10 8.58-10 9.48-10 1.32-09 1.66-09 1.98-09 2.58-09 3.11-09
  45   4 2.95-04 8.52-10 9.63-10 1.37-09 1.63-09 1.83-09 2.12-09 2.33-09 2.50-09 3.06-09 3.43-09 3.73-09 4.19-09 4.55-09
  46   4 5.18+00 5.27-10 6.23-10 1.06-09 1.45-09 1.81-09 2.46-09 3.07-09 3.63-09 6.26-09 8.71-09 1.10-08 1.50-08 1.85-08
  47   4 1.54-05 1.32-11 1.50-11 2.12-11 2.51-11 2.78-11 3.15-11 3.39-11 3.57-11 4.03-11 4.29-11 4.51-11 4.92-11 5.31-11
  48   4 8.13-05 1.03-11 1.20-11 1.89-11 2.44-11 2.90-11 3.63-11 4.23-11 4.75-11 7.22-11 9.98-11 1.30-10 1.91-10 2.50-10
  55   4 2.17-10 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00
  56   4 1.40-09 1.91-03 3.43-03 1.75-02 3.38-02 4.70-02 6.34-02 7.15-02 7.52-02 7.30-02 6.46-02 5.70-02 4.56-02 3.80-02
  57   4 1.95-11 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00
   7   5 1.81-01 1.63-01 1.70-01 1.86-01 1.94-01 1.98-01 2.04-01 2.07-01 2.09-01 2.14-01 2.16-01 2.18-01 2.19-01 2.20-01
  14   5 1.45+00 6.87-01 7.48-01 9.36-01 1.04+00 1.11+00 1.20+00 1.26+00 1.30+00 1.41+00 1.46+00 1.49+00 1.52+00 1.54+00
  15   5 1.24+00 9.18-02 1.00-01 1.27-01 1.42-01 1.52-01 1.65-01 1.73-01 1.79-01 1.94-01 2.00-01 2.04-01 2.09-01 2.11-01
  16   5 9.23+01 2.63+01 2.87+01 3.63+01 4.06+01 4.34+01 4.71+01 4.94+01 5.10+01 5.53+01 5.72+01 5.83+01 5.95+01 6.03+01
  17   5 9.61+01 1.93+01 2.11+01 2.67+01 2.98+01 3.19+01 3.46+01 3.63+01 3.75+01 4.07+01 4.21+01 4.29+01 4.38+01 4.44+01
  18   5 9.38+00 1.27+01 1.41+01 1.86+01 2.12+01 2.31+01 2.55+01 2.71+01 2.82+01 3.11+01 3.24+01 3.32+01 3.41+01 3.47+01
  22   5 8.25+01 1.07+01 1.18+01 1.50+01 1.69+01 1.81+01 1.97+01 2.07+01 2.14+01 2.33+01 2.41+01 2.46+01 2.52+01 2.55+01
  29   5 6.96-01 8.02-02 8.68-02 1.06-01 1.15-01 1.21-01 1.28-01 1.32-01 1.35-01 1.41-01 1.44-01 1.46-01 1.47-01 1.48-01
  30   5 3.83+00 4.23+00 4.58+00 5.57+00 6.07+00 6.38+00 6.76+00 6.98+00 7.13+00 7.48+00 7.63+00 7.71+00 7.79+00 7.84+00
  31   5 8.24+00 3.08+00 3.34+00 4.08+00 4.45+00 4.68+00 4.96+00 5.13+00 5.24+00 5.51+00 5.62+00 5.68+00 5.75+00 5.79+00
  32   5 1.76+00 2.14+00 2.38+00 3.12+00 3.56+00 3.85+00 4.23+00 4.48+00 4.65+00 5.11+00 5.31+00 5.43+00 5.57+00 5.65+00
  35   5 6.24+00 2.18+00 2.40+00 3.08+00 3.46+00 3.71+00 4.04+00 4.25+00 4.40+00 4.78+00 4.95+00 5.05+00 5.16+00 5.22+00
  43   5 2.27+00 8.67-02 9.36-02 1.13-01 1.22-01 1.28-01 1.34-01 1.38-01 1.41-01 1.47-01 1.49-01 1.50-01 1.52-01 1.53-01
  44   5 4.30+00 1.42+00 1.53+00 1.85+00 2.00+00 2.09+00 2.20+00 2.26+00 2.31+00 2.40+00 2.44+00 2.46+00 2.49+00 2.50+00
  45   5 1.55+00 1.04+00 1.12+00 1.35+00 1.46+00 1.53+00 1.61+00 1.66+00 1.69+00 1.76+00 1.79+00 1.81+00 1.83+00 1.84+00
  46   5 1.63+01 6.61-01 7.15-01 8.68-01 9.44-01 9.90-01 1.05+00 1.08+00 1.10+00 1.16+00 1.18+00 1.20+00 1.21+00 1.22+00
  55   5 7.78-03 2.08-06 2.43-06 3.85-06 4.90-06 5.74-06 7.01-06 7.96-06 8.70-06 1.09-05 1.21-05 1.28-05 1.38-05 1.43-05
   6   5 3.26-05 2.21-04 2.72-04 4.96-04 6.70-04 8.08-04 1.02-03 1.17-03 1.29-03 1.66-03 1.88-03 2.04-03 2.25-03 2.40-03
  19   5 5.02-01 5.24-02 5.73-02 7.27-02 8.12-02 8.70-02 9.44-02 9.91-02 1.02-01 1.11-01 1.15-01 1.17-01 1.20-01 1.21-01
  20   5 3.43+00 1.21-01 1.33-01 1.70-01 1.90-01 2.04-01 2.23-01 2.34-01 2.42-01 2.64-01 2.73-01 2.79-01 2.86-01 2.89-01
  21   5 5.35-02 1.02-02 1.13-02 1.50-02 1.72-02 1.87-02 2.06-02 2.19-02 2.29-02 2.53-02 2.64-02 2.71-02 2.78-02 2.83-02
  33   5 1.87+00 1.39-01 1.52-01 1.87-01 2.05-01 2.17-01 2.32-01 2.40-01 2.46-01 2.61-01 2.67-01 2.71-01 2.75-01 2.77-01
  34   5 3.13-03 3.65-02 3.95-02 4.83-02 5.27-02 5.54-02 5.87-02 6.07-02 6.20-02 6.52-02 6.65-02 6.72-02 6.80-02 6.84-02
  36   5 3.86-02 2.25-02 2.52-02 3.39-02 3.91-02 4.27-02 4.75-02 5.06-02 5.29-02 5.89-02 6.16-02 6.33-02 6.51-02 6.62-02
  47   5 1.68-01 3.21-02 3.46-02 4.18-02 4.53-02 4.74-02 4.99-02 5.13-02 5.23-02 5.46-02 5.55-02 5.61-02 5.67-02 5.70-02
  48   5 7.50+00 7.85-02 8.50-02 1.03-01 1.12-01 1.18-01 1.25-01 1.29-01 1.32-01 1.38-01 1.41-01 1.43-01 1.45-01 1.47-01
  56   5 2.92-06 1.04-09 1.20-09 1.81-09 2.25-09 2.59-09 3.11-09 3.49-09 3.78-09 4.66-09 5.12-09 5.42-09 5.78-09 6.00-09
  57   5 6.03-03 1.03-06 1.19-06 1.83-06 2.30-06 2.67-06 3.24-06 3.67-06 4.01-06 5.04-06 5.60-06 5.96-06 6.41-06 6.69-06
   7   6 3.77-08 2.64-05 2.73-05 2.98-05 3.09-05 3.16-05 3.25-05 3.30-05 3.34-05 3.43-05 3.46-05 3.48-05 3.51-05 3.52-05
  14   6 6.76-05 4.50-05 4.91-05 6.26-05 7.07-05 7.63-05 8.39-05 8.90-05 9.27-05 1.03-04 1.08-04 1.10-04 1.14-04 1.16-04
  15   6 7.27+01 7.13+00 7.76+00 9.72+00 1.08+01 1.15+01 1.24+01 1.30+01 1.34+01 1.45+01 1.49+01 1.52+01 1.55+01 1.57+01
  16   6 4.30-01 1.04-01 1.14-01 1.43-01 1.59-01 1.69-01 1.83-01 1.92-01 1.98-01 2.14-01 2.20-01 2.25-01 2.29-01 2.32-01
  17   6 1.56-01 4.23-02 4.61-02 5.79-02 6.45-02 6.88-02 7.44-02 7.80-02 8.05-02 8.69-02 8.97-02 9.14-02 9.33-02 9.43-02
  18   6 3.51-02 2.75-02 3.03-02 3.90-02 4.40-02 4.74-02 5.18-02 5.46-02 5.66-02 6.17-02 6.40-02 6.53-02 6.68-02 6.77-02
  19   6 8.03+01 9.41+00 1.03+01 1.29+01 1.44+01 1.53+01 1.66+01 1.74+01 1.79+01 1.94+01 2.00+01 2.04+01 2.08+01 2.11+01
  20   6 7.18+01 4.17+00 4.56+00 5.78+00 6.47+00 6.92+00 7.51+00 7.89+00 8.16+00 8.84+00 9.15+00 9.32+00 9.53+00 9.65+00
  21   6 3.25+01 4.61+00 5.07+00 6.53+00 7.36+00 7.91+00 8.64+00 9.11+00 9.44+00 1.03+01 1.07+01 1.09+01 1.11+01 1.13+01
  22   6 1.22+00 1.46-01 1.60-01 2.01-01 2.24-01 2.40-01 2.59-01 2.72-01 2.81-01 3.04-01 3.14-01 3.20-01 3.27-01 3.30-01
  29   6 6.14+00 9.39-01 1.01+00 1.21+00 1.31+00 1.36+00 1.44+00 1.48+00 1.50+00 1.57+00 1.60+00 1.61+00 1.63+00 1.64+00
  30   6 2.41-01 7.41-02 7.98-02 9.59-02 1.04-01 1.09-01 1.14-01 1.18-01 1.20-01 1.26-01 1.28-01 1.29-01 1.31-01 1.31-01
  31   6 1.21-01 5.17-02 5.57-02 6.69-02 7.23-02 7.56-02 7.96-02 8.20-02 8.36-02 8.73-02 8.89-02 8.97-02 9.07-02 9.12-02
  32   6 1.75-02 2.96-02 3.27-02 4.22-02 4.76-02 5.11-02 5.56-02 5.84-02 6.04-02 6.53-02 6.75-02 6.87-02 7.01-02 7.09-02
  33   6 4.68+00 5.13-01 5.57-01 6.83-01 7.47-01 7.87-01 8.36-01 8.65-01 8.84-01 9.31-01 9.51-01 9.62-01 9.74-01 9.81-01
  34   6 9.39+00 1.50+00 1.62+00 1.95+00 2.12+00 2.22+00 2.34+00 2.41+00 2.46+00 2.58+00 2.63+00 2.66+00 2.69+00 2.70+00
  35   6 5.57-01 1.22-01 1.31-01 1.59-01 1.73-01 1.81-01 1.91-01 1.97-01 2.01-01 2.10-01 2.14-01 2.16-01 2.19-01 2.20-01
  36   6 2.71+00 9.25-01 1.02+00 1.34+00 1.52+00 1.64+00 1.79+00 1.89+00 1.96+00 2.14+00 2.22+00 2.27+00 2.32+00 2.35+00
  43   6 1.27+01 2.40-01 2.58-01 3.05-01 3.26-01 3.38-01 3.52-01 3.60-01 3.65-01 3.75-01 3.78-01 3.80-01 3.82-01 3.83-01
  44   6 6.52-01 6.89-02 7.41-02 8.81-02 9.46-02 9.84-02 1.03-01 1.05-01 1.07-01 1.10-01 1.11-01 1.12-01 1.12-01 1.13-01
  45   6 6.75-01 5.76-02 6.19-02 7.36-02 7.90-02 8.22-02 8.58-02 8.79-02 8.92-02 9.23-02 9.35-02 9.42-02 9.50-02 9.54-02
  46   6 7.74-01 6.88-02 7.41-02 8.89-02 9.59-02 1.00-01 1.05-01 1.08-01 1.10-01 1.15-01 1.17-01 1.18-01 1.20-01 1.21-01
  47   6 2.56-01 5.32-01 5.73-01 6.85-01 7.38-01 7.69-01 8.04-01 8.24-01 8.37-01 8.65-01 8.75-01 8.81-01 8.86-01 8.89-01
  48   6 5.19+00 1.69-01 1.82-01 2.19-01 2.36-01 2.46-01 2.59-01 2.66-01 2.71-01 2.83-01 2.88-01 2.91-01 2.95-01 2.97-01
  55   6 1.28+01 4.12-03 4.80-03 7.53-03 9.55-03 1.11-02 1.36-02 1.53-02 1.67-02 2.08-02 2.30-02 2.44-02 2.61-02 2.72-02
  56   6 1.24-04 4.50-08 5.19-08 7.90-08 9.85-08 1.14-07 1.37-07 1.54-07 1.67-07 2.07-07 2.27-07 2.41-07 2.57-07 2.67-07
  57   6 1.02+01 1.88-03 2.17-03 3.32-03 4.18-03 4.85-03 5.88-03 6.66-03 7.26-03 9.12-03 1.01-02 1.08-02 1.16-02 1.21-02
  14   7 2.69-01 3.48+00 3.81+00 5.06+00 6.01+00 6.79+00 7.99+00 8.86+00 9.53+00 1.14+01 1.23+01 1.28+01 1.35+01 1.39+01
  15   7 2.30-03 1.85-03 2.02-03 2.52-03 2.81-03 3.01-03 3.26-03 3.43-03 3.55-03 3.86-03 4.01-03 4.09-03 4.19-03 4.25-03
  16   7 2.75-01 4.67-01 5.09-01 6.40-01 7.13-01 7.63-01 8.27-01 8.69-01 8.98-01 9.76-01 1.01+00 1.03+00 1.06+00 1.07+00
  17   7 1.38-01 2.64+00 2.86+00 3.53+00 3.90+00 4.15+00 4.47+00 4.69+00 4.84+00 5.24+00 5.43+00 5.55+00 5.68+00 5.76+00
  18   7 7.36+00 3.96-02 4.27-02 5.12-02 5.53-02 5.78-02 6.07-02 6.25-02 6.37-02 6.65-02 6.78-02 6.85-02 6.92-02 6.97-02
  19   7 5.99-04 3.63-03 3.95-03 4.92-03 5.47-03 5.84-03 6.32-03 6.64-03 6.86-03 7.46-03 7.73-03 7.90-03 8.09-03 8.21-03
  20   7 2.43-01 3.49-03 3.98-03 5.73-03 6.86-03 7.66-03 8.76-03 9.48-03 1.00-02 1.14-02 1.20-02 1.23-02 1.27-02 1.29-02
  21   7 1.47-04 7.10-04 7.58-04 8.96-04 9.67-04 1.01-03 1.07-03 1.11-03 1.14-03 1.22-03 1.26-03 1.28-03 1.30-03 1.32-03
  22   7 4.49-01 1.50-01 1.80-01 2.96-01 3.75-01 4.33-01 5.12-01 5.65-01 6.03-01 7.00-01 7.43-01 7.67-01 7.93-01 8.08-01
  29   7 2.12-02 7.21-04 8.27-04 1.24-03 1.54-03 1.77-03 2.09-03 2.32-03 2.49-03 2.95-03 3.16-03 3.29-03 3.44-03 3.53-03
  30   7 2.86-01 8.37-02 9.53-02 1.40-01 1.70-01 1.93-01 2.26-01 2.49-01 2.66-01 3.12-01 3.34-01 3.47-01 3.63-01 3.72-01
  31   7 3.06-01 3.15-01 3.57-01 5.17-01 6.25-01 7.05-01 8.19-01 8.97-01 9.54-01 1.11+00 1.19+00 1.23+00 1.29+00 1.32+00
  32   7 9.71-01 1.64-02 1.99-02 3.40-02 4.43-02 5.20-02 6.30-02 7.04-02 7.58-02 8.99-02 9.63-02 1.00-01 1.04-01 1.06-01
  33   7 2.19-01 3.86-03 4.52-03 7.16-03 9.07-03 1.05-02 1.26-02 1.40-02 1.51-02 1.80-02 1.93-02 2.01-02 2.10-02 2.15-02
  34   7 1.09-02 2.55-03 2.90-03 4.21-03 5.11-03 5.78-03 6.74-03 7.39-03 7.88-03 9.22-03 9.85-03 1.02-02 1.07-02 1.09-02
  35   7 1.75+00 2.27-02 2.96-02 6.09-02 8.51-02 1.04-01 1.31-01 1.50-01 1.64-01 2.01-01 2.18-01 2.28-01 2.39-01 2.46-01
  36   7 5.07-02 4.91-04 6.02-04 1.08-03 1.43-03 1.71-03 2.10-03 2.36-03 2.56-03 3.09-03 3.33-03 3.47-03 3.63-03 3.72-03
  43   7 1.85+01 3.62-04 4.00-04 5.54-04 7.07-04 8.78-04 1.26-03 1.68-03 2.09-03 3.93-03 5.34-03 6.42-03 8.00-03 9.11-03
  44   7 6.61+01 2.90-02 3.30-02 5.12-02 6.94-02 8.80-02 1.25-01 1.60-01 1.93-01 3.22-01 4.10-01 4.75-01 5.65-01 6.27-01
  45   7 6.77+01 8.95-02 1.03-01 1.64-01 2.26-01 2.88-01 4.08-01 5.21-01 6.23-01 1.02+00 1.28+00 1.47+00 1.73+00 1.91+00
  46   7 1.16+02 9.25-03 1.08-02 1.81-02 2.53-02 3.25-02 4.67-02 6.03-02 7.30-02 1.24-01 1.60-01 1.87-01 2.25-01 2.51-01
  47   7 5.71+00 1.96-03 2.25-03 3.57-03 4.88-03 6.21-03 8.81-03 1.12-02 1.35-02 2.21-02 2.79-02 3.22-02 3.80-02 4.20-02
  48   7 5.23+01 4.73-04 5.71-04 1.02-03 1.45-03 1.88-03 2.75-03 3.61-03 4.45-03 7.95-03 1.05-02 1.25-02 1.54-02 1.73-02
  55   7 8.72-05 5.61-01 6.38-01 9.56-01 1.21+00 1.42+00 1.70+00 1.87+00 1.96+00 1.99+00 1.82+00 1.64+00 1.35+00 1.15+00
  56   7 8.33-05 3.39-02 5.42-02 1.62-01 2.51-01 3.22-01 4.32-01 5.14-01 5.77-01 7.42-01 7.93-01 8.04-01 7.87-01 7.56-01
  57   7 1.93-03 1.39-01 1.57-01 2.26-01 2.73-01 3.08-01 3.55-01 3.82-01 3.97-01 3.94-01 3.57-01 3.20-01 2.60-01 2.18-01
  15  14 1.74-05 2.98-02 3.09-02 3.34-02 3.44-02 3.50-02 3.56-02 3.60-02 3.63-02 3.70-02 3.73-02 3.75-02 3.77-02 3.79-02
  16  14 1.41-03 1.35+00 1.39+00 1.49+00 1.53+00 1.55+00 1.58+00 1.60+00 1.61+00 1.63+00 1.64+00 1.65+00 1.66+00 1.66+00
  17  14 5.31-03 6.64+00 6.83+00 7.31+00 7.51+00 7.62+00 7.75+00 7.83+00 7.88+00 7.99+00 8.04+00 8.07+00 8.10+00 8.12+00
  18  14 6.64-04 9.70+00 1.01+01 1.10+01 1.14+01 1.16+01 1.19+01 1.20+01 1.21+01 1.23+01 1.24+01 1.24+01 1.24+01 1.25+01
  19  14 2.55-05 8.28-03 8.53-03 9.18-03 9.46-03 9.62-03 9.81-03 9.91-03 9.98-03 1.01-02 1.02-02 1.02-02 1.03-02 1.03-02
  20  14 4.21-05 1.84-01 1.91-01 2.07-01 2.14-01 2.19-01 2.25-01 2.29-01 2.32-01 2.40-01 2.44-01 2.47-01 2.51-01 2.53-01
  21  14 6.01-06 7.11-03 7.37-03 8.07-03 8.41-03 8.61-03 8.87-03 9.02-03 9.12-03 9.38-03 9.49-03 9.55-03 9.64-03 9.69-03
  22  14 9.80-05 1.93+01 2.00+01 2.17+01 2.25+01 2.30+01 2.36+01 2.40+01 2.43+01 2.51+01 2.55+01 2.58+01 2.61+01 2.64+01
  29  14 5.08-03 1.06-02 1.16-02 1.48-02 1.65-02 1.76-02 1.89-02 1.98-02 2.04-02 2.19-02 2.26-02 2.30-02 2.35-02 2.37-02
  30  14 1.63-01 4.95-01 5.47-01 7.04-01 7.88-01 8.42-01 9.10-01 9.51-01 9.80-01 1.05+00 1.08+00 1.10+00 1.12+00 1.13+00
  31  14 3.65-01 4.74-01 5.26-01 6.87-01 7.75-01 8.33-01 9.07-01 9.53-01 9.85-01 1.07+00 1.10+00 1.12+00 1.14+00 1.16+00
  32  14 1.85-02 8.81-01 9.62-01 1.20+00 1.33+00 1.41+00 1.52+00 1.58+00 1.62+00 1.73+00 1.78+00 1.80+00 1.83+00 1.85+00
  33  14 1.31-02 3.35-02 3.74-02 5.00-02 5.73-02 6.24-02 6.92-02 7.38-02 7.72-02 8.64-02 9.09-02 9.36-02 9.69-02 9.90-02
  34  14 2.42-04 5.44-03 6.03-03 7.83-03 8.80-03 9.44-03 1.02-02 1.07-02 1.11-02 1.19-02 1.23-02 1.25-02 1.27-02 1.29-02
  35  14 2.00-02 6.70-01 7.63-01 1.08+00 1.27+00 1.40+00 1.58+00 1.70+00 1.79+00 2.02+00 2.13+00 2.20+00 2.27+00 2.32+00
  36  14 3.65-04 1.13-02 1.27-02 1.74-02 2.01-02 2.20-02 2.45-02 2.60-02 2.71-02 3.00-02 3.13-02 3.20-02 3.29-02 3.34-02
  43  14 1.08-01 9.73-03 1.13-02 1.80-02 2.31-02 2.72-02 3.35-02 3.82-02 4.19-02 5.28-02 5.85-02 6.20-02 6.64-02 6.92-02
  44  14 1.77+00 1.79-01 2.08-01 3.19-01 3.95-01 4.53-01 5.37-01 5.96-01 6.40-01 7.66-01 8.29-01 8.67-01 9.14-01 9.43-01
  45  14 8.79+00 2.27-01 2.59-01 3.66-01 4.28-01 4.71-01 5.27-01 5.63-01 5.88-01 6.56-01 6.87-01 7.06-01 7.27-01 7.40-01
  46  14 3.61+00 1.24-01 1.43-01 2.40-01 3.31-01 4.12-01 5.49-01 6.59-01 7.48-01 1.03+00 1.18+00 1.28+00 1.41+00 1.49+00
  47  14 3.98-01 5.96-03 6.87-03 1.01-02 1.21-02 1.36-02 1.55-02 1.68-02 1.78-02 2.04-02 2.17-02 2.24-02 2.33-02 2.38-02
  48  14 1.22+00 1.47-02 1.71-02 2.94-02 4.13-02 5.21-02 7.03-02 8.49-02 9.69-02 1.35-01 1.55-01 1.69-01 1.86-01 1.97-01
  55  14 7.55-04 3.95-01 4.24-01 4.82-01 4.98-01 5.04-01 5.07-01 5.04-01 4.97-01 4.40-01 3.83-01 3.36-01 2.68-01 2.22-01
  56  14 3.24-04 8.10-03 1.33-02 4.48-02 7.57-02 1.04-01 1.55-01 1.99-01 2.35-01 3.39-01 3.77-01 3.88-01 3.82-01 3.67-01
  57  14 6.83-05 3.19-01 3.48-01 4.34-01 4.82-01 5.18-01 5.68-01 6.00-01 6.17-01 6.12-01 5.60-01 5.08-01 4.21-01 3.58-01
  18  15 3.95-07 1.29+00 1.32+00 1.37+00 1.40+00 1.41+00 1.42+00 1.43+00 1.43+00 1.44+00 1.44+00 1.45+00 1.45+00 1.45+00
  21  15 8.59-05 5.49+01 5.59+01 5.83+01 5.92+01 5.96+01 6.01+01 6.03+01 6.05+01 6.08+01 6.09+01 6.10+01 6.11+01 6.11+01
  55  15 1.65+00 1.19-01 1.36-01 1.99-01 2.42-01 2.74-01 3.20-01 3.52-01 3.77-01 4.46-01 4.80-01 5.01-01 5.27-01 5.42-01
  56  15 8.18-05 3.93-08 4.57-08 7.28-08 9.43-08 1.12-07 1.39-07 1.60-07 1.77-07 2.26-07 2.53-07 2.69-07 2.90-07 3.02-07
  57  15 8.72+00 2.46-03 2.76-03 3.92-03 4.77-03 5.46-03 6.54-03 7.37-03 8.04-03 1.01-02 1.13-02 1.20-02 1.30-02 1.36-02
  18  16 1.70-08 1.54+02 1.58+02 1.69+02 1.73+02 1.77+02 1.80+02 1.83+02 1.85+02 1.91+02 1.94+02 1.96+02 1.99+02 2.01+02
  21  16 1.68-06 3.85-01 3.93-01 4.10-01 4.16-01 4.19-01 4.22-01 4.24-01 4.25-01 4.27-01 4.28-01 4.28-01 4.28-01 4.28-01
  55  16 1.86-02 9.73-04 1.11-03 1.63-03 1.97-03 2.23-03 2.61-03 2.87-03 3.07-03 3.63-03 3.90-03 4.07-03 4.28-03 4.40-03
  56  16 4.19-07 1.59-09 1.79-09 2.46-09 2.88-09 3.18-09 3.60-09 3.87-09 4.08-09 4.61-09 4.87-09 5.01-09 5.19-09 5.29-09
  57  16 6.74-02 2.21-05 2.48-05 3.48-05 4.20-05 4.78-05 5.67-05 6.35-05 6.89-05 8.56-05 9.48-05 1.01-04 1.08-04 1.13-04
  18  17 6.68-08 5.63+01 5.76+01 6.10+01 6.24+01 6.33+01 6.45+01 6.52+01 6.57+01 6.72+01 6.80+01 6.86+01 6.94+01 6.99+01
  21  17 4.15-06 1.10+00 1.13+00 1.18+00 1.20+00 1.21+00 1.22+00 1.22+00 1.23+00 1.23+00 1.24+00 1.24+00 1.24+00 1.24+00
  55  17 1.71-02 4.54-05 5.34-05 8.48-05 1.07-04 1.24-04 1.49-04 1.66-04 1.80-04 2.17-04 2.36-04 2.48-04 2.62-04 2.70-04
  56  17 1.99-06 3.62-09 4.23-09 6.59-09 8.29-09 9.60-09 1.15-08 1.29-08 1.40-08 1.70-08 1.84-08 1.94-08 2.05-08 2.11-08
  57  17 2.85-02 6.34-05 7.45-05 1.19-04 1.53-04 1.80-04 2.21-04 2.52-04 2.76-04 3.47-04 3.85-04 4.09-04 4.38-04 4.56-04
  22  18 8.58-06 1.31+02 1.35+02 1.45+02 1.50+02 1.52+02 1.55+02 1.56+02 1.57+02 1.60+02 1.61+02 1.62+02 1.63+02 1.63+02
