  16  12 2.95-03 1.97-05 1.98-05 2.02-05 2.05-05 2.08-05 2.12-05 2.16-05 2.18-05 1.19-05 6.50-06
  17  12 2.53-03 2.34-06 2.35-06 2.39-06 2.43-06 2.48-06 2.54-06 2.57-06 2.59-06 1.42-06 7.74-07
  18  12 1.39-02 1.24-05 1.26-05 1.30-05 1.34-05 1.40-05 1.46-05 1.49-05 1.51-05 8.29-06 4.53-06
  19  12 1.09+04 3.23-04 3.34-04 3.71-04 4.24-04 5.08-04 6.61-04 8.05-04 9.65-04 5.53-04 3.06-04
  20  12 4.61+05 3.04-03 3.16-03 3.51-03 4.04-03 4.86-03 6.37-03 7.77-03 9.35-03 1.04-02 1.08-02
  21  12 2.14-02 4.37-03 4.46-03 4.68-03 4.91-03 5.15-03 5.39-03 5.52-03 5.60-03 5.65-03 5.67-03
  22  12 1.07+04 1.68-04 1.74-04 1.90-04 2.16-04 2.57-04 3.34-04 4.07-04 4.90-04 2.82-04 1.56-04
  23  12 3.05+03 7.52-02 7.61-02 7.88-02 8.21-02 8.62-02 9.18-02 9.53-02 9.79-02 9.96-02 1.00-01
  24  12 1.46+03 1.11-05 1.15-05 1.26-05 1.45-05 1.76-05 2.32-05 2.88-05 3.50-05 2.02-05 1.12-05
  25  12 2.72+08 1.29+00 1.32+00 1.44+00 1.63+00 1.95+00 2.56+00 3.15+00 3.82+00 4.76+00 5.49+00
  26  12 6.92+07 9.91-02 1.02-01 1.14-01 1.32-01 1.62-01 2.21-01 2.80-01 3.47-01 3.94-01 4.10-01
  27  12 5.81-03 1.75-07 1.77-07 1.83-07 1.92-07 2.03-07 2.20-07 2.31-07 2.39-07 1.33-07 7.32-08
  28  12 1.97+04 1.31-01 1.32-01 1.37-01 1.44-01 1.53-01 1.67-01 1.76-01 1.83-01 1.88-01 1.89-01
  29  12 1.24+04 2.27-05 2.31-05 2.47-05 2.77-05 3.36-05 4.72-05 6.22-05 8.06-05 4.76-05 2.66-05
  30  12 5.36+08 3.25-01 3.30-01 3.51-01 3.90-01 4.67-01 6.48-01 8.48-01 1.10+00 1.46+00 1.74+00
  31  12 9.87-03 1.23-06 1.24-06 1.28-06 1.33-06 1.42-06 1.54-06 1.61-06 1.68-06 9.43-07 5.20-07
  32  12 2.06+04 3.23+00 3.25+00 3.34+00 3.46+00 3.63+00 3.88+00 4.06+00 4.20+00 4.30+00 4.33+00
  33  12 1.88+04 9.02-05 9.24-05 9.97-05 1.12-04 1.34-04 1.81-04 2.29-04 2.85-04 1.67-04 9.33-05
  34  12 8.57+09 1.29+01 1.32+01 1.43+01 1.61+01 1.93+01 2.61+01 3.31+01 4.14+01 5.33+01 6.25+01
  35  12 3.12-03 3.48-08 3.50-08 3.55-08 3.63-08 3.74-08 3.91-08 4.03-08 4.13-08 2.34-08 1.29-08
  36  12 3.01+04 3.55-02 3.57-02 3.64-02 3.75-02 3.93-02 4.23-02 4.46-02 4.66-02 4.80-02 4.85-02
  37  12 3.93+08 7.78-02 7.84-02 8.06-02 8.51-02 9.50-02 1.22-01 1.55-01 1.99-01 2.32-01 2.43-01
  38  12 1.56+04 8.84-06 8.91-06 9.17-06 9.71-06 1.09-05 1.41-05 1.80-05 2.34-05 1.41-05 7.94-06
  39  12 1.04-02 3.76-07 3.78-07 3.85-07 3.98-07 4.18-07 4.53-07 4.80-07 5.05-07 2.89-07 1.60-07
  40  12 1.85+04 7.06-01 7.09-01 7.20-01 7.38-01 7.65-01 8.11-01 8.47-01 8.77-01 8.98-01 9.06-01
  41  12 4.67+02 7.66-03 7.73-03 7.98-03 8.37-03 9.00-03 1.01-02 1.10-02 1.17-02 6.71-03 3.73-03
  42  12 1.81+05 9.88-01 9.98-01 1.03+00 1.08+00 1.16+00 1.30+00 1.42+00 1.51+00 1.57+00 1.59+00
  43  12 1.40+03 3.31-06 3.34-06 3.49-06 3.73-06 4.18-06 5.18-06 6.25-06 7.54-06 4.48-06 2.51-06
  44  12 3.17+09 2.57+00 2.60+00 2.71+00 2.90+00 3.25+00 4.02+00 4.85+00 5.84+00 7.30+00 8.47+00
  14  13 1.85-02 1.36-04 1.72-04 2.47-04 3.22-04 3.97-04 4.77-04 5.22-04 5.57-04 3.04-04 1.66-04
  15  13 2.09+05 3.81-01 3.92-01 4.25-01 4.76-01 5.55-01 7.04-01 8.44-01 1.00+00 1.22+00 1.39+00
  16  13 4.49+07 9.48+01 1.01+02 1.14+02 1.28+02 1.46+02 1.72+02 1.94+02 2.17+02 2.48+02 2.72+02
  17  13 6.15+07 1.46+01 1.54+01 1.73+01 1.95+01 2.23+01 2.66+01 3.01+01 3.38+01 3.88+01 4.26+01
  18  13 1.98+08 5.30+01 5.56+01 6.21+01 7.00+01 8.04+01 9.71+01 1.11+02 1.26+02 1.46+02 1.62+02
  19  13 2.54+01 7.07+00 7.13+00 7.25+00 7.36+00 7.43+00 7.51+00 7.55+00 7.58+00 7.60+00 7.61+00
  20  13 4.41+00 1.00-01 1.01-01 1.03-01 1.04-01 1.05-01 1.06-01 1.07-01 1.07-01 5.79-02 3.15-02
  21  13 6.65+04 5.11-03 5.32-03 5.91-03 6.67-03 7.69-03 9.37-03 1.08-02 1.24-02 6.96-03 3.82-03
  22  13 1.73+02 6.01+00 6.05+00 6.14+00 6.21+00 6.30+00 6.36+00 6.41+00 6.43+00 6.44+00 6.45+00
  23  13 6.02+04 3.24-04 3.39-04 3.85-04 4.47-04 5.35-04 6.87-04 8.22-04 9.69-04 5.49-04 3.02-04
  24  13 1.82+02 3.08+00 3.11+00 3.15+00 3.19+00 3.23+00 3.27+00 3.30+00 3.31+00 3.32+00 3.32+00
  25  13 1.95-02 1.19-04 1.20-04 1.21-04 1.22-04 1.24-04 1.25-04 1.26-04 1.27-04 6.93-05 3.78-05
  26  13 2.08-02 2.85-05 2.88-05 2.93-05 3.00-05 3.09-05 3.18-05 3.22-05 3.26-05 1.78-05 9.74-06
  27  13 1.02+07 9.73-02 1.00-01 1.09-01 1.22-01 1.42-01 1.77-01 2.08-01 2.42-01 2.65-01 2.73-01
  28  13 6.97+03 3.88-05 3.89-05 3.93-05 4.02-05 4.19-05 4.57-05 4.97-05 5.44-05 3.05-05 1.68-05
  29  13 5.73+03 3.00-02 3.02-02 3.05-02 3.10-02 3.15-02 3.22-02 3.26-02 3.29-02 3.31-02 3.32-02
  30  13 5.38-01 4.14-04 4.19-04 4.31-04 4.45-04 4.62-04 4.84-04 4.98-04 5.07-04 2.79-04 1.53-04
  31  13 1.02+03 1.54-04 1.56-04 1.62-04 1.69-04 1.78-04 1.91-04 2.02-04 2.12-04 2.19-04 2.21-04
  32  13 1.60+05 4.03-04 4.21-04 4.81-04 5.78-04 7.37-04 1.05-03 1.36-03 1.71-03 9.94-04 5.51-04
  33  13 4.33+01 1.17-01 1.17-01 1.19-01 1.21-01 1.23-01 1.26-01 1.28-01 1.30-01 1.31-01 1.32-01
  34  13 4.55-03 4.48-04 4.52-04 4.63-04 4.76-04 4.93-04 5.16-04 5.30-04 5.41-04 2.99-04 1.64-04
  35  13 8.45+06 2.67-03 2.72-03 2.92-03 3.28-03 3.99-03 5.71-03 7.68-03 1.02-02 1.20-02 1.27-02
  36  13 2.75+04 2.76-06 2.80-06 2.94-06 3.22-06 3.80-06 5.31-06 7.12-06 9.49-06 5.69-06 3.18-06
  37  13 1.68+00 4.57-05 4.60-05 4.70-05 4.86-05 5.09-05 5.49-05 5.79-05 6.05-05 3.41-05 1.89-05
  38  13 1.16+02 1.10-03 1.12-03 1.20-03 1.35-03 1.59-03 2.05-03 2.43-03 2.77-03 3.01-03 3.09-03
  39  13 9.56+03 1.98-03 2.01-03 2.10-03 2.24-03 2.44-03 2.72-03 2.91-03 3.05-03 3.15-03 3.18-03
  40  13 8.92+04 5.02-05 5.12-05 5.48-05 6.13-05 7.34-05 1.01-04 1.31-04 1.68-04 1.00-04 5.59-05
  41  13 9.36-07 3.32-15 3.41-15 3.71-15 4.25-15 5.21-15 7.24-15 9.31-15 1.17-14 1.34-14 1.40-14
  43  13 8.80+00 1.49-02 1.50-02 1.51-02 1.53-02 1.56-02 1.60-02 1.62-02 1.64-02 1.65-02 1.66-02
  44  13 7.53-02 2.60-05 2.60-05 2.60-05 2.60-05 2.60-05 2.61-05 2.61-05 2.61-05 1.46-05 8.03-06
  15  14 3.49+06 2.40+01 2.61+01 3.00+01 3.36+01 3.75+01 4.30+01 4.74+01 5.18+01 5.76+01 6.21+01
  16  14 9.49+03 9.48+01 1.01+02 1.14+02 1.28+02 1.46+02 1.72+02 1.94+02 2.17+02 2.48+02 2.72+02
  17  14 2.22+04 2.35-02 2.51-02 2.86-02 3.21-02 3.63-02 4.24-02 4.74-02 5.26-02 2.91-02 1.59-02
  18  14 8.91+03 7.09-03 7.50-03 8.43-03 9.50-03 1.08-02 1.29-02 1.45-02 1.63-02 9.05-03 4.95-03
  19  14 2.26-01 9.32-02 9.48-02 9.74-02 9.90-02 1.00-01 1.01-01 1.01-01 1.02-01 5.52-02 3.00-02
  20  14 1.73+01 1.53+00 1.56+00 1.60+00 1.63+00 1.65+00 1.66+00 1.67+00 1.67+00 1.67+00 1.67+00
  21  14 1.43+08 2.59+01 2.72+01 3.05+01 3.44+01 3.94+01 4.75+01 5.42+01 6.14+01 7.12+01 7.87+01
  22  14 7.53-03 6.43-04 6.52-04 6.64-04 6.73-04 6.81-04 6.88-04 6.92-04 6.94-04 3.76-04 2.05-04
  23  14 4.02+08 5.37+00 5.62+00 6.31+00 7.19+00 8.39+00 1.04+01 1.21+01 1.39+01 1.64+01 1.82+01
  24  14 3.58-02 1.53-03 1.55-03 1.58-03 1.61-03 1.63-03 1.64-03 1.65-03 1.66-03 9.01-04 4.91-04
  25  14 1.33+02 1.79+00 1.81+00 1.83+00 1.85+00 1.87+00 1.89+00 1.91+00 1.91+00 1.91+00 1.91+00
  26  14 3.04+02 1.15+00 1.15+00 1.17+00 1.19+00 1.20+00 1.22+00 1.23+00 1.24+00 1.25+00 1.25+00
  27  14 1.95+03 2.93-05 3.03-05 3.35-05 3.78-05 4.40-05 5.48-05 6.45-05 7.50-05 4.24-05 2.33-05
  28  14 5.90+05 1.80-01 1.81-01 1.82-01 1.83-01 1.84-01 1.86-01 1.87-01 1.88-01 1.89-01 1.89-01
  29  14 2.35-02 8.31-05 8.39-05 8.61-05 8.87-05 9.16-05 9.52-05 9.73-05 9.88-05 5.42-05 2.96-05
  30  14 4.96+02 8.37-01 8.46-01 8.69-01 8.95-01 9.26-01 9.64-01 9.87-01 1.00+00 1.01+00 1.01+00
  31  14 6.34+01 8.18-07 8.59-07 9.96-07 1.20-06 1.54-06 2.18-06 2.78-06 3.47-06 2.00-06 1.11-06
  32  14 2.28+08 9.02-01 9.44-01 1.08+00 1.30+00 1.65+00 2.31+00 2.95+00 3.66+00 4.64+00 5.40+00
  33  14 6.90+02 1.44-05 1.44-05 1.45-05 1.47-05 1.49-05 1.51-05 1.53-05 1.54-05 8.45-06 4.62-06
  34  14 2.07+03 9.47-01 9.56-01 9.78-01 1.00+00 1.04+00 1.08+00 1.10+00 1.12+00 1.13+00 1.14+00
  35  14 1.72+03 6.61-07 6.77-07 7.36-07 8.44-07 1.05-06 1.53-06 2.06-06 2.72-06 1.62-06 9.04-07
  36  14 2.48+07 4.01-03 4.05-03 4.20-03 4.51-03 5.15-03 6.82-03 8.83-03 1.15-02 1.34-02 1.41-02
  37  14 1.70+03 7.83-02 7.89-02 8.07-02 8.34-02 8.75-02 9.41-02 9.90-02 1.03-01 1.06-01 1.07-01
  38  14 1.43-01 9.33-06 9.38-06 9.56-06 9.82-06 1.02-05 1.09-05 1.13-05 1.17-05 6.57-06 3.62-06
  39  14 3.70+01 6.54-07 6.64-07 6.95-07 7.43-07 8.15-07 9.35-07 1.04-06 1.14-06 6.50-07 3.60-07
  40  14 1.16+08 9.02-02 9.20-02 9.84-02 1.10-01 1.30-01 1.76-01 2.25-01 2.85-01 3.71-01 4.39-01
  43  14 9.98-04 3.37-06 3.37-06 3.40-06 3.43-06 3.48-06 3.52-06 3.55-06 3.58-06 2.00-06 1.10-06
  44  14 1.23-03 3.89-02 3.89-02 3.89-02 3.89-02 3.89-02 3.88-02 3.88-02 3.88-02 3.88-02 3.88-02
  16  15 1.35-03 6.32-03 8.09-03 1.01-02 1.11-02 1.16-02 1.20-02 1.22-02 1.22-02 6.54-03 3.55-03
  17  15 1.19-02 6.04-04 6.97-04 8.06-04 8.60-04 8.93-04 9.15-04 9.22-04 9.26-04 4.98-04 2.70-04
  18  15 3.70-03 6.32-03 6.65-03 7.07-03 7.30-03 7.45-03 7.55-03 7.58-03 7.60-03 4.09-03 2.22-03
  19  15 5.48+05 2.32+00 2.47+00 2.80+00 3.14+00 3.56+00 4.19+00 4.70+00 5.23+00 2.89+00 1.58+00
  20  15 2.28+07 2.06+01 2.19+01 2.48+01 2.79+01 3.17+01 3.73+01 4.19+01 4.67+01 5.32+01 5.81+01
  21  15 6.91+00 2.03+00 2.09+00 2.16+00 2.20+00 2.23+00 2.26+00 2.27+00 2.27+00 2.27+00 2.27+00
  22  15 3.38+04 2.06+01 2.19+01 2.48+01 2.79+01 3.17+01 3.73+01 4.19+01 4.67+01 5.32+01 5.81+01
  24  15 3.06+04 2.06+01 2.19+01 2.48+01 2.79+01 3.17+01 3.73+01 4.19+01 4.67+01 5.32+01 5.81+01
  26  15 1.15+08 5.96+00 6.21+00 6.90+00 7.77+00 8.95+00 1.09+01 1.25+01 1.43+01 1.68+01 1.87+01
  27  15 6.84-04 1.62-05 1.66-05 1.72-05 1.75-05 1.78-05 1.81-05 1.81-05 1.82-05 9.89-06 5.39-06
  29  15 5.48+03 8.69-05 9.23-05 1.10-04 1.35-04 1.74-04 2.45-04 3.10-04 3.84-04 2.20-04 1.22-04
  30  15 2.97+05 3.13-03 3.24-03 3.58-03 4.06-03 4.76-03 6.01-03 7.12-03 8.35-03 9.19-03 9.47-03
  31  15 6.81-02 1.87-04 1.89-04 1.95-04 2.02-04 2.09-04 2.18-04 2.24-04 2.27-04 1.24-04 6.79-05
  32  15 5.07-01 5.21-04 5.24-04 5.32-04 5.42-04 5.54-04 5.69-04 5.79-04 5.85-04 5.89-04 5.90-04
  33  15 4.21+04 2.06-03 2.13-03 2.34-03 2.64-03 3.11-03 3.94-03 4.71-03 5.56-03 3.17-03 1.75-03
  35  15 9.55-02 6.21-06 6.38-06 6.95-06 7.81-06 9.07-06 1.11-05 1.25-05 1.37-05 7.77-06 4.30-06
  37  15 3.33+06 3.07-03 3.13-03 3.35-03 3.72-03 4.36-03 5.69-03 7.02-03 8.58-03 9.69-03 1.01-02
  38  15 3.75+03 9.40-06 9.59-06 1.02-05 1.13-05 1.32-05 1.73-05 2.14-05 2.65-05 1.55-05 8.65-06
  39  15 2.84-02 1.50-05 1.50-05 1.51-05 1.51-05 1.52-05 1.54-05 1.55-05 1.56-05 8.67-06 4.77-06
  40  15 3.99+00 1.75-04 1.76-04 1.80-04 1.84-04 1.91-04 2.01-04 2.08-04 2.14-04 2.18-04 2.20-04
  41  15 3.47-01 2.77-05 2.81-05 2.92-05 3.08-05 3.31-05 3.67-05 3.92-05 4.13-05 2.33-05 1.28-05
  43  15 1.82+04 2.06-04 2.09-04 2.20-04 2.37-04 2.64-04 3.19-04 3.71-04 4.30-04 2.49-04 1.38-04
  17  16 2.79-03 1.71+00 2.12+00 2.58+00 2.81+00 2.94+00 3.04+00 3.07+00 3.08+00 3.09+00 3.09+00
  18  16 5.69-01 5.33+00 5.74+00 6.25+00 6.50+00 6.67+00 6.78+00 6.83+00 6.85+00 6.86+00 6.87+00
  19  16 1.80+07 1.29+02 1.38+02 1.57+02 1.76+02 1.99+02 2.32+02 2.60+02 2.87+02 3.23+02 3.50+02
  20  16 1.89+06 1.29+02 1.38+02 1.57+02 1.76+02 1.99+02 2.32+02 2.60+02 2.87+02 3.23+02 3.50+02
  21  16 5.02-02 1.12-02 1.16-02 1.22-02 1.25-02 1.26-02 1.28-02 1.28-02 1.29-02 6.96-03 3.78-03
  22  16 1.43+07 2.11+01 2.23+01 2.52+01 2.83+01 3.22+01 3.83+01 4.32+01 4.84+01 5.54+01 6.08+01
  23  16 1.74-03 3.16-05 3.21-05 3.30-05 3.35-05 3.39-05 3.42-05 3.44-05 3.45-05 1.86-05 1.01-05
  24  16 5.85+06 3.86+00 4.07+00 4.58+00 5.16+00 5.89+00 7.04+00 7.98+00 8.98+00 9.64+00 9.87+00
  25  16 2.94+03 5.82-04 6.09-04 6.79-04 7.64-04 8.77-04 1.06-03 1.21-03 1.37-03 7.64-04 4.19-04
  26  16 5.09+05 3.39-02 3.54-02 3.94-02 4.44-02 5.10-02 6.18-02 7.10-02 8.08-02 4.52-02 2.48-02
  27  16 1.17-04 1.45-02 1.47-02 1.51-02 1.54-02 1.55-02 1.57-02 1.57-02 1.57-02 1.57-02 1.57-02
  28  16 1.37-04 4.12-07 4.15-07 4.20-07 4.24-07 4.27-07 4.30-07 4.32-07 4.33-07 2.35-07 1.28-07
  29  16 2.58+05 1.48-02 1.50-02 1.58-02 1.70-02 1.89-02 2.25-02 2.60-02 2.99-02 3.25-02 3.34-02
  30  16 1.12+03 1.78-05 1.83-05 1.99-05 2.21-05 2.53-05 3.09-05 3.58-05 4.11-05 2.32-05 1.27-05
  31  16 7.07+00 1.10-01 1.11-01 1.14-01 1.17-01 1.20-01 1.24-01 1.27-01 1.29-01 1.30-01 1.31-01
  32  16 1.78-03 3.18-06 3.21-06 3.27-06 3.35-06 3.43-06 3.53-06 3.60-06 3.64-06 1.99-06 1.09-06
  33  16 4.86+07 2.80+00 2.90+00 3.18+00 3.61+00 4.23+00 5.34+00 6.38+00 7.50+00 9.04+00 1.02+01
  34  16 1.42+03 2.76-05 2.85-05 3.11-05 3.49-05 4.06-05 5.09-05 6.03-05 7.06-05 4.01-05 2.21-05
  35  16 1.19+02 1.03-03 1.04-03 1.08-03 1.13-03 1.23-03 1.38-03 1.50-03 1.59-03 1.65-03 1.67-03
  36  16 4.55-02 1.42-07 1.44-07 1.49-07 1.58-07 1.70-07 1.91-07 2.05-07 2.18-07 1.23-07 6.77-08
  37  16 1.40+04 1.36-05 1.39-05 1.49-05 1.65-05 1.94-05 2.53-05 3.13-05 3.82-05 2.23-05 1.24-05
  38  16 1.44+05 1.94-03 1.95-03 1.96-03 1.98-03 1.99-03 2.03-03 2.09-03 2.19-03 2.26-03 2.29-03
  39  16 9.57+00 1.09-02 1.09-02 1.09-02 1.09-02 1.10-02 1.11-02 1.12-02 1.13-02 1.14-02 1.14-02
  40  16 2.04-02 8.32-07 8.38-07 8.57-07 8.85-07 9.27-07 9.98-07 1.05-06 1.09-06 6.11-07 3.37-07
  41  16 3.79+02 3.38-02 3.42-02 3.56-02 3.75-02 4.04-02 4.47-02 4.78-02 5.03-02 5.20-02 5.26-02
  42  16 3.33+00 9.68-05 9.81-05 1.02-04 1.08-04 1.16-04 1.28-04 1.38-04 1.45-04 8.15-05 4.50-05
  43  16 2.10+07 2.63-01 2.66-01 2.80-01 3.01-01 3.36-01 4.05-01 4.71-01 5.45-01 5.97-01 6.16-01
  44  16 2.47+03 9.85-06 1.00-05 1.06-05 1.14-05 1.28-05 1.55-05 1.81-05 2.10-05 1.21-05 6.73-06
  18  17 2.58-03 1.08-05 1.22-05 1.40-05 1.49-05 1.53-05 1.58-05 1.59-05 1.60-05 1.61-05 1.61-05
  19  17 1.63+00 3.22-05 3.48-05 3.96-05 4.43-05 4.96-05 5.72-05 6.33-05 6.95-05 7.36-05 7.49-05
  20  17 2.50+02 9.96-04 1.07-03 1.22-03 1.37-03 1.53-03 1.77-03 1.96-03 2.16-03 1.19-03 6.48-04
  21  17 8.10-04 1.41-03 1.48-03 1.58-03 1.63-03 1.66-03 1.68-03 1.69-03 1.69-03 9.08-04 4.93-04
  22  17 9.44+04 2.57-01 2.73-01 3.10-01 3.48-01 3.95-01 4.65-01 5.23-01 5.83-01 6.23-01 6.36-01
  24  17 2.91+07 3.37+01 3.57+01 4.03+01 4.55+01 5.16+01 6.13+01 6.91+01 7.73+01 8.84+01 9.68+01
  26  17 8.19+04 8.24-03 8.64-03 9.66-03 1.09-02 1.25-02 1.51-02 1.72-02 1.95-02 1.09-02 5.96-03
  27  17 5.88-08 2.51-02 2.59-02 2.74-02 2.84-02 2.92-02 2.98-02 3.01-02 3.02-02 3.03-02 3.03-02
  29  17 8.37+06 1.99-01 2.14-01 2.59-01 3.22-01 4.17-01 5.85-01 7.37-01 9.05-01 1.13+00 1.31+00
  30  17 1.18+03 8.43-06 9.02-06 1.08-05 1.34-05 1.73-05 2.42-05 3.05-05 3.74-05 2.14-05 1.18-05
  31  17 9.09+01 2.58-01 2.62-01 2.70-01 2.80-01 2.91-01 3.04-01 3.11-01 3.16-01 3.19-01 3.20-01
  32  17 8.93-06 7.00-08 7.01-08 7.03-08 7.07-08 7.14-08 7.27-08 7.37-08 7.44-08 4.06-08 2.22-08
  33  17 1.19+01 8.63-07 8.93-07 9.84-07 1.11-06 1.30-06 1.64-06 1.95-06 2.29-06 2.52-06 2.60-06
  35  17 3.19-05 1.86-02 1.92-02 2.09-02 2.35-02 2.72-02 3.28-02 3.67-02 3.99-02 4.21-02 4.28-02
  37  17 3.74+03 4.07-06 4.16-06 4.47-06 4.98-06 5.84-06 7.63-06 9.41-06 1.15-05 6.70-06 3.72-06
  38  17 3.90+06 1.39-02 1.42-02 1.51-02 1.67-02 1.93-02 2.47-02 3.03-02 3.67-02 4.12-02 4.28-02
  39  17 8.41+00 1.20-02 1.20-02 1.20-02 1.20-02 1.20-02 1.21-02 1.21-02 1.22-02 1.23-02 1.23-02
  40  17 1.25-03 5.08-08 5.13-08 5.28-08 5.48-08 5.77-08 6.20-08 6.48-08 6.70-08 3.74-08 2.06-08
  41  17 8.71-05 8.98-09 9.10-09 9.46-09 1.00-08 1.08-08 1.19-08 1.27-08 1.33-08 1.37-08 1.38-08
  43  17 5.17+00 7.36-08 7.48-08 7.85-08 8.46-08 9.44-08 1.13-07 1.31-07 1.52-07 1.67-07 1.72-07
  19  18 1.11+01 8.61-03 9.58-03 1.10-02 1.22-02 1.34-02 1.51-02 1.64-02 1.77-02 1.85-02 1.88-02
  20  18 7.81+01 9.65-03 1.07-02 1.24-02 1.37-02 1.51-02 1.70-02 1.85-02 1.99-02 1.09-02 5.92-03
  21  18 9.17-03 9.81-04 1.13-03 1.30-03 1.39-03 1.44-03 1.48-03 1.49-03 1.50-03 8.06-04 4.37-04
  22  18 4.91+06 8.27+01 8.95+01 1.02+02 1.15+02 1.28+02 1.48+02 1.64+02 1.81+02 2.04+02 2.21+02
  23  18 2.77-04 8.28-05 8.68-05 9.22-05 9.52-05 9.72-05 9.85-05 9.90-05 9.94-05 5.35-05 2.91-05
  24  18 3.38+06 1.99+01 2.14+01 2.45+01 2.73+01 3.08+01 3.57+01 3.97+01 4.38+01 4.93+01 5.35+01
  25  18 2.56+03 2.30-03 2.44-03 2.76-03 3.10-03 3.53-03 4.17-03 4.71-03 5.26-03 2.91-03 1.59-03
  26  18 5.10+03 1.43-03 1.51-03 1.70-03 1.91-03 2.17-03 2.57-03 2.91-03 3.26-03 1.81-03 9.91-04
  27  18 2.38-04 1.55-05 1.61-05 1.72-05 1.79-05 1.84-05 1.88-05 1.90-05 1.91-05 1.92-05 1.92-05
  28  18 7.97-03 5.11-05 5.17-05 5.28-05 5.37-05 5.43-05 5.51-05 5.54-05 5.55-05 3.01-05 1.64-05
  29  18 1.35+06 1.59-01 1.65-01 1.83-01 2.06-01 2.37-01 2.89-01 3.35-01 3.84-01 4.17-01 4.28-01
  30  18 1.53+04 2.77-04 2.94-04 3.43-04 4.10-04 5.02-04 6.61-04 8.01-04 9.52-04 5.39-04 2.97-04
  31  18 1.95-02 1.57-04 1.59-04 1.63-04 1.67-04 1.72-04 1.77-04 1.80-04 1.82-04 1.83-04 1.84-04
  32  18 7.17-02 1.04-04 1.06-04 1.09-04 1.13-04 1.17-04 1.22-04 1.24-04 1.27-04 6.95-05 3.80-05
  33  18 1.05+03 1.32-04 1.37-04 1.52-04 1.71-04 2.00-04 2.49-04 2.92-04 3.40-04 3.73-04 3.84-04
  34  18 1.21+04 5.05-04 5.23-04 5.74-04 6.45-04 7.46-04 9.21-04 1.08-03 1.25-03 7.06-04 3.89-04
  35  18 3.12-03 9.67-06 9.95-06 1.08-05 1.20-05 1.37-05 1.61-05 1.78-05 1.92-05 2.01-05 2.05-05
  36  18 2.26-01 1.40-05 1.44-05 1.55-05 1.71-05 1.92-05 2.24-05 2.46-05 2.63-05 1.48-05 8.14-06
  37  18 1.38+04 1.48-05 1.52-05 1.64-05 1.84-05 2.20-05 2.95-05 3.73-05 4.65-05 2.72-05 1.51-05
  38  18 1.22+06 5.97-03 6.11-03 6.56-03 7.31-03 8.51-03 1.09-02 1.33-02 1.60-02 1.79-02 1.86-02
  39  18 1.36-01 4.95-05 4.97-05 5.04-05 5.14-05 5.26-05 5.44-05 5.56-05 5.64-05 5.69-05 5.71-05
  40  18 2.51-02 4.45-06 4.46-06 4.52-06 4.61-06 4.75-06 5.00-06 5.19-06 5.34-06 2.98-06 1.64-06
  41  18 7.15-03 9.85-07 9.98-07 1.04-06 1.10-06 1.19-06 1.31-06 1.40-06 1.46-06 1.50-06 1.51-06
  42  18 1.45-02 3.36-07 3.42-07 3.59-07 3.86-07 4.26-07 4.90-07 5.37-07 5.76-07 3.25-07 1.79-07
  43  18 4.60+02 8.62-06 8.77-06 9.22-06 9.94-06 1.11-05 1.32-05 1.53-05 1.75-05 1.90-05 1.96-05
  44  18 8.39+03 4.50-05 4.58-05 4.85-05 5.27-05 5.96-05 7.26-05 8.49-05 9.85-05 5.67-05 3.14-05
  20  19 5.74-04 1.49-02 2.21-02 3.29-02 4.15-02 5.03-02 6.17-02 7.05-02 7.94-02 4.38-02 2.39-02
  21  19 2.24+03 8.11-01 9.06-01 1.04+00 1.15+00 1.26+00 1.41+00 1.52+00 1.64+00 8.96-01 4.88-01
  22  19 1.66-02 1.87+00 2.22+00 2.66+00 2.90+00 3.06+00 3.17+00 3.20+00 3.23+00 3.25+00 3.26+00
  24  19 7.67-03 3.10-01 3.58-01 4.20-01 4.54-01 4.77-01 4.90-01 4.97-01 4.99-01 5.00-01 5.00-01
  25  19 7.05-02 5.02-02 5.31-02 5.73-02 5.98-02 6.16-02 6.28-02 6.33-02 6.36-02 3.43-02 1.86-02
  26  19 1.40-01 4.71-02 4.93-02 5.25-02 5.44-02 5.58-02 5.68-02 5.72-02 5.74-02 3.10-02 1.68-02
  27  19 2.12+01 2.02-06 2.22-06 2.71-06 3.29-06 4.03-06 5.21-06 6.21-06 7.26-06 7.96-06 8.19-06
  29  19 8.23+02 1.51-01 1.52-01 1.56-01 1.59-01 1.63-01 1.66-01 1.68-01 1.69-01 1.70-01 1.70-01
  30  19 9.26-03 4.28-05 4.39-05 4.69-05 5.00-05 5.30-05 5.60-05 5.74-05 5.82-05 3.17-05 1.73-05
  31  19 9.84+06 1.01+00 1.07+00 1.25+00 1.47+00 1.79+00 2.33+00 2.80+00 3.32+00 3.67+00 3.79+00
  32  19 2.18+03 6.06-05 6.41-05 7.43-05 8.76-05 1.06-04 1.37-04 1.66-04 1.95-04 1.10-04 6.07-05
  33  19 7.32+00 5.83-01 5.87-01 6.00-01 6.12-01 6.26-01 6.40-01 6.46-01 6.53-01 6.58-01 6.59-01
  34  19 3.10-01 3.08-03 3.10-03 3.16-03 3.21-03 3.25-03 3.29-03 3.32-03 3.33-03 1.81-03 9.89-04
  35  19 7.70-02 2.32-08 2.32-08 2.33-08 2.33-08 2.34-08 2.34-08 2.35-08 2.35-08 2.35-08 2.35-08
