%    m	   m	   m	 n/a	 n/a	  eV	  eV
% XTEM	   Z	RMDE	RHOE	PSIE	  TE	 DTE
  3.299E+00	 7.767E-02	 3.323E+00	 3.566E-01	 1.382E-01	 3.772E+03	 3.017E+02
  3.299E+00	 7.767E-02	 3.323E+00	 3.567E-01	 1.383E-01	 3.359E+03	 3.017E+02
  3.300E+00	 7.770E-02	 3.324E+00	 3.573E-01	 1.388E-01	 3.327E+03	 3.017E+02
  3.301E+00	 7.775E-02	 3.325E+00	 3.586E-01	 1.398E-01	 3.382E+03	 3.017E+02
  3.302E+00	 7.778E-02	 3.325E+00	 3.592E-01	 1.403E-01	 3.582E+03	 3.024E+02
  3.302E+00	 7.780E-02	 3.326E+00	 3.596E-01	 1.406E-01	 3.507E+03	 3.024E+02
  3.302E+00	 7.781E-02	 3.326E+00	 3.598E-01	 1.407E-01	 3.571E+03	 3.024E+02
  3.303E+00	 7.785E-02	 3.327E+00	 3.608E-01	 1.415E-01	 3.629E+03	 3.024E+02
  3.304E+00	 7.789E-02	 3.327E+00	 3.616E-01	 1.422E-01	 3.516E+03	 3.024E+02
  3.304E+00	 7.789E-02	 3.327E+00	 3.618E-01	 1.424E-01	 3.496E+03	 3.026E+02
  3.305E+00	 7.795E-02	 3.328E+00	 3.631E-01	 1.434E-01	 3.511E+03	 3.026E+02
  3.305E+00	 7.796E-02	 3.329E+00	 3.633E-01	 1.435E-01	 3.435E+03	 3.024E+02
  3.306E+00	 7.802E-02	 3.330E+00	 3.647E-01	 1.447E-01	 3.517E+03	 3.024E+02
  3.307E+00	 7.807E-02	 3.331E+00	 3.659E-01	 1.456E-01	 3.480E+03	 3.026E+02
  3.307E+00	 7.807E-02	 3.331E+00	 3.659E-01	 1.456E-01	 3.356E+03	 3.024E+02
  3.308E+00	 7.808E-02	 3.331E+00	 3.661E-01	 1.458E-01	 3.880E+03	 3.024E+02
  3.308E+00	 7.812E-02	 3.332E+00	 3.669E-01	 1.465E-01	 3.433E+03	 2.995E+02
  3.309E+00	 7.813E-02	 3.332E+00	 3.673E-01	 1.467E-01	 3.721E+03	 2.995E+02
  3.309E+00	 7.814E-02	 3.332E+00	 3.675E-01	 1.469E-01	 3.777E+03	 2.995E+02
  3.309E+00	 7.817E-02	 3.332E+00	 3.682E-01	 1.475E-01	 3.438E+03	 2.995E+02
  3.311E+00	 7.826E-02	 3.334E+00	 3.702E-01	 1.492E-01	 3.482E+03	 2.995E+02
  3.314E+00	 7.841E-02	 3.337E+00	 3.738E-01	 1.521E-01	 3.360E+03	 2.995E+02
  3.316E+00	 7.848E-02	 3.338E+00	 3.755E-01	 1.535E-01	 3.348E+03	 2.995E+02
  3.316E+00	 7.849E-02	 3.338E+00	 3.755E-01	 1.535E-01	 3.625E+03	 2.957E+02
  3.316E+00	 7.852E-02	 3.339E+00	 3.762E-01	 1.541E-01	 3.250E+03	 2.899E+02
  3.318E+00	 7.857E-02	 3.340E+00	 3.775E-01	 1.551E-01	 3.742E+03	 2.890E+02
  3.318E+00	 7.860E-02	 3.340E+00	 3.781E-01	 1.557E-01	 3.252E+03	 2.890E+02
  3.319E+00	 7.862E-02	 3.341E+00	 3.785E-01	 1.560E-01	 3.370E+03	 2.890E+02
  3.319E+00	 7.862E-02	 3.341E+00	 3.787E-01	 1.562E-01	 3.316E+03	 2.899E+02
  3.320E+00	 7.867E-02	 3.342E+00	 3.797E-01	 1.570E-01	 3.302E+03	 2.899E+02
  3.320E+00	 7.870E-02	 3.342E+00	 3.804E-01	 1.576E-01	 3.535E+03	 2.899E+02
  3.320E+00	 7.870E-02	 3.342E+00	 3.806E-01	 1.577E-01	 3.137E+03	 2.909E+02
  3.321E+00	 7.876E-02	 3.343E+00	 3.819E-01	 1.589E-01	 3.629E+03	 2.909E+02
  3.322E+00	 7.877E-02	 3.343E+00	 3.820E-01	 1.590E-01	 3.534E+03	 2.929E+02
  3.323E+00	 7.884E-02	 3.345E+00	 3.837E-01	 1.604E-01	 3.382E+03	 2.929E+02
  3.324E+00	 7.888E-02	 3.345E+00	 3.846E-01	 1.611E-01	 3.171E+03	 2.939E+02
  3.324E+00	 7.888E-02	 3.345E+00	 3.846E-01	 1.611E-01	 3.446E+03	 2.939E+02
  3.324E+00	 7.889E-02	 3.346E+00	 3.848E-01	 1.613E-01	 3.354E+03	 2.939E+02
  3.325E+00	 7.892E-02	 3.346E+00	 3.857E-01	 1.620E-01	 3.312E+03	 2.929E+02
  3.325E+00	 7.894E-02	 3.347E+00	 3.860E-01	 1.623E-01	 3.487E+03	 2.929E+02
  3.325E+00	 7.895E-02	 3.347E+00	 3.862E-01	 1.625E-01	 3.417E+03	 2.929E+02
  3.326E+00	 7.897E-02	 3.347E+00	 3.869E-01	 1.631E-01	 3.230E+03	 2.929E+02
  3.328E+00	 7.906E-02	 3.349E+00	 3.890E-01	 1.649E-01	 3.045E+03	 2.853E+02
  3.331E+00	 7.922E-02	 3.352E+00	 3.926E-01	 1.680E-01	 3.622E+03	 2.853E+02
  3.332E+00	 7.929E-02	 3.353E+00	 3.943E-01	 1.695E-01	 3.317E+03	 2.849E+02
  3.332E+00	 7.929E-02	 3.353E+00	 3.944E-01	 1.695E-01	 3.284E+03	 2.825E+02
  3.333E+00	 7.932E-02	 3.354E+00	 3.950E-01	 1.701E-01	 3.101E+03	 2.825E+02
  3.334E+00	 7.938E-02	 3.355E+00	 3.963E-01	 1.712E-01	 3.242E+03	 2.825E+02
  3.334E+00	 7.940E-02	 3.355E+00	 3.970E-01	 1.718E-01	 3.362E+03	 2.853E+02
  3.335E+00	 7.942E-02	 3.356E+00	 3.974E-01	 1.722E-01	 3.266E+03	 2.853E+02
  3.335E+00	 7.943E-02	 3.356E+00	 3.976E-01	 1.723E-01	 3.286E+03	 2.896E+02
  3.336E+00	 7.947E-02	 3.356E+00	 3.986E-01	 1.732E-01	 3.032E+03	 2.896E+02
  3.336E+00	 7.949E-02	 3.357E+00	 3.989E-01	 1.735E-01	 3.638E+03	 2.896E+02
  3.337E+00	 7.951E-02	 3.357E+00	 3.995E-01	 1.740E-01	 3.459E+03	 2.896E+02
  3.337E+00	 7.955E-02	 3.358E+00	 4.004E-01	 1.748E-01	 3.624E+03	 2.906E+02
  3.338E+00	 7.957E-02	 3.358E+00	 4.009E-01	 1.753E-01	 3.037E+03	 2.975E+02
  3.339E+00	 7.964E-02	 3.360E+00	 4.026E-01	 1.767E-01	 3.223E+03	 3.026E+02
  3.340E+00	 7.966E-02	 3.360E+00	 4.031E-01	 1.772E-01	 3.257E+03	 3.026E+02
  3.340E+00	 7.966E-02	 3.360E+00	 4.031E-01	 1.772E-01	 3.563E+03	 3.026E+02
  3.340E+00	 7.967E-02	 3.360E+00	 4.034E-01	 1.774E-01	 3.146E+03	 3.026E+02
  3.341E+00	 7.971E-02	 3.361E+00	 4.042E-01	 1.782E-01	 3.431E+03	 3.001E+02
  3.341E+00	 7.972E-02	 3.361E+00	 4.045E-01	 1.785E-01	 2.866E+03	 3.001E+02
  3.341E+00	 7.973E-02	 3.361E+00	 4.048E-01	 1.787E-01	 3.517E+03	 3.001E+02
  3.342E+00	 7.976E-02	 3.362E+00	 4.054E-01	 1.793E-01	 2.896E+03	 3.001E+02
  3.344E+00	 7.985E-02	 3.364E+00	 4.075E-01	 1.812E-01	 3.489E+03	 3.001E+02
  3.347E+00	 8.000E-02	 3.366E+00	 4.112E-01	 1.844E-01	 2.887E+03	 2.920E+02
  3.348E+00	 8.008E-02	 3.368E+00	 4.129E-01	 1.860E-01	 2.949E+03	 2.920E+02
  3.348E+00	 8.008E-02	 3.368E+00	 4.130E-01	 1.861E-01	 3.110E+03	 2.920E+02
  3.349E+00	 8.011E-02	 3.368E+00	 4.137E-01	 1.867E-01	 3.472E+03	 2.920E+02
  3.350E+00	 8.016E-02	 3.369E+00	 4.150E-01	 1.879E-01	 2.699E+03	 3.001E+02
  3.350E+00	 8.019E-02	 3.370E+00	 4.156E-01	 1.885E-01	 3.189E+03	 3.143E+02
  3.351E+00	 8.021E-02	 3.370E+00	 4.160E-01	 1.889E-01	 3.151E+03	 3.143E+02
  3.351E+00	 8.022E-02	 3.370E+00	 4.162E-01	 1.890E-01	 3.024E+03	 3.143E+02
  3.352E+00	 8.026E-02	 3.371E+00	 4.173E-01	 1.900E-01	 3.469E+03	 3.143E+02
  3.353E+00	 8.030E-02	 3.372E+00	 4.181E-01	 1.908E-01	 3.309E+03	 3.143E+02
  3.354E+00	 8.036E-02	 3.373E+00	 4.196E-01	 1.921E-01	 3.215E+03	 3.143E+02
  3.355E+00	 8.043E-02	 3.374E+00	 4.213E-01	 1.937E-01	 3.446E+03	 3.143E+02
  3.361E+00	 8.069E-02	 3.379E+00	 4.276E-01	 1.995E-01	 3.295E+03	 3.018E+02
  3.362E+00	 8.076E-02	 3.380E+00	 4.291E-01	 2.010E-01	 2.976E+03	 3.018E+02
  3.364E+00	 8.087E-02	 3.383E+00	 4.318E-01	 2.035E-01	 3.043E+03	 2.950E+02
  3.364E+00	 8.087E-02	 3.383E+00	 4.318E-01	 2.035E-01	 2.959E+03	 2.814E+02
  3.364E+00	 8.088E-02	 3.383E+00	 4.320E-01	 2.038E-01	 3.293E+03	 2.695E+02
  3.365E+00	 8.091E-02	 3.383E+00	 4.329E-01	 2.046E-01	 2.909E+03	 2.654E+02
  3.365E+00	 8.093E-02	 3.384E+00	 4.332E-01	 2.049E-01	 3.119E+03	 2.654E+02
  3.366E+00	 8.094E-02	 3.384E+00	 4.335E-01	 2.051E-01	 3.086E+03	 2.654E+02
  3.366E+00	 8.097E-02	 3.384E+00	 4.341E-01	 2.058E-01	 3.036E+03	 2.617E+02
  3.368E+00	 8.106E-02	 3.386E+00	 4.363E-01	 2.078E-01	 2.812E+03	 2.616E+02
  3.371E+00	 8.121E-02	 3.389E+00	 4.399E-01	 2.113E-01	 2.824E+03	 2.611E+02
  3.372E+00	 8.128E-02	 3.390E+00	 4.417E-01	 2.130E-01	 2.950E+03	 2.551E+02
  3.373E+00	 8.129E-02	 3.390E+00	 4.418E-01	 2.131E-01	 2.872E+03	 2.534E+02
  3.373E+00	 8.131E-02	 3.391E+00	 4.424E-01	 2.138E-01	 2.795E+03	 2.534E+02
  3.374E+00	 8.137E-02	 3.392E+00	 4.438E-01	 2.150E-01	 2.830E+03	 2.534E+02
  3.375E+00	 8.140E-02	 3.393E+00	 4.444E-01	 2.157E-01	 2.591E+03	 2.534E+02
  3.375E+00	 8.141E-02	 3.393E+00	 4.448E-01	 2.161E-01	 2.876E+03	 2.534E+02
  3.375E+00	 8.142E-02	 3.393E+00	 4.450E-01	 2.163E-01	 2.881E+03	 2.534E+02
  3.376E+00	 8.147E-02	 3.394E+00	 4.461E-01	 2.173E-01	 2.749E+03	 2.551E+02
  3.377E+00	 8.150E-02	 3.395E+00	 4.470E-01	 2.182E-01	 2.951E+03	 2.609E+02
  3.378E+00	 8.156E-02	 3.396E+00	 4.485E-01	 2.197E-01	 2.570E+03	 2.609E+02
  3.380E+00	 8.163E-02	 3.397E+00	 4.501E-01	 2.213E-01	 2.958E+03	 2.609E+02
  3.384E+00	 8.188E-02	 3.402E+00	 4.559E-01	 2.271E-01	 3.045E+03	 2.619E+02
  3.386E+00	 8.194E-02	 3.403E+00	 4.574E-01	 2.286E-01	 3.321E+03	 2.619E+02
  3.388E+00	 8.205E-02	 3.405E+00	 4.601E-01	 2.313E-01	 3.011E+03	 2.619E+02
  3.388E+00	 8.205E-02	 3.405E+00	 4.602E-01	 2.314E-01	 3.031E+03	 2.619E+02
  3.388E+00	 8.206E-02	 3.405E+00	 4.604E-01	 2.316E-01	 3.249E+03	 2.637E+02
  3.389E+00	 8.210E-02	 3.406E+00	 4.613E-01	 2.325E-01	 3.263E+03	 2.637E+02
  3.389E+00	 8.211E-02	 3.406E+00	 4.616E-01	 2.328E-01	 2.771E+03	 2.654E+02
  3.390E+00	 8.212E-02	 3.406E+00	 4.618E-01	 2.331E-01	 2.911E+03	 2.654E+02
  3.390E+00	 8.215E-02	 3.407E+00	 4.625E-01	 2.338E-01	 3.105E+03	 2.654E+02
  3.392E+00	 8.224E-02	 3.409E+00	 4.647E-01	 2.359E-01	 3.103E+03	 2.618E+02
  3.395E+00	 8.239E-02	 3.411E+00	 4.683E-01	 2.397E-01	 2.578E+03	 2.618E+02
  3.396E+00	 8.247E-02	 3.413E+00	 4.701E-01	 2.415E-01	 2.847E+03	 2.618E+02
  3.397E+00	 8.247E-02	 3.413E+00	 4.702E-01	 2.416E-01	 3.085E+03	 2.618E+02
  3.397E+00	 8.250E-02	 3.413E+00	 4.709E-01	 2.423E-01	 2.926E+03	 2.618E+02
  3.398E+00	 8.255E-02	 3.414E+00	 4.722E-01	 2.437E-01	 3.044E+03	 2.552E+02
  3.399E+00	 8.258E-02	 3.415E+00	 4.729E-01	 2.444E-01	 3.482E+03	 2.552E+02
  3.399E+00	 8.260E-02	 3.415E+00	 4.733E-01	 2.448E-01	 2.650E+03	 2.552E+02
  3.399E+00	 8.260E-02	 3.415E+00	 4.734E-01	 2.450E-01	 2.832E+03	 2.552E+02
  3.400E+00	 8.265E-02	 3.416E+00	 4.745E-01	 2.461E-01	 2.967E+03	 2.552E+02
  3.401E+00	 8.269E-02	 3.417E+00	 4.754E-01	 2.471E-01	 2.740E+03	 2.552E+02
  3.401E+00	 8.269E-02	 3.417E+00	 4.756E-01	 2.472E-01	 3.077E+03	 2.552E+02
  3.402E+00	 8.275E-02	 3.418E+00	 4.769E-01	 2.486E-01	 2.637E+03	 2.552E+02
  3.402E+00	 8.276E-02	 3.418E+00	 4.771E-01	 2.489E-01	 2.868E+03	 2.552E+02
  3.404E+00	 8.282E-02	 3.420E+00	 4.786E-01	 2.504E-01	 3.033E+03	 2.552E+02
  3.405E+00	 8.287E-02	 3.420E+00	 4.798E-01	 2.517E-01	 2.909E+03	 2.552E+02
  3.405E+00	 8.287E-02	 3.421E+00	 4.799E-01	 2.518E-01	 2.780E+03	 2.552E+02
  3.405E+00	 8.288E-02	 3.421E+00	 4.801E-01	 2.520E-01	 2.968E+03	 2.553E+02
  3.406E+00	 8.292E-02	 3.421E+00	 4.809E-01	 2.529E-01	 2.792E+03	 2.553E+02
  3.406E+00	 8.293E-02	 3.422E+00	 4.813E-01	 2.533E-01	 2.518E+03	 2.502E+02
  3.406E+00	 8.294E-02	 3.422E+00	 4.815E-01	 2.535E-01	 3.170E+03	 2.502E+02
  3.407E+00	 8.297E-02	 3.422E+00	 4.822E-01	 2.542E-01	 2.760E+03	 2.481E+02
  3.408E+00	 8.306E-02	 3.424E+00	 4.844E-01	 2.565E-01	 2.874E+03	 2.481E+02
  3.412E+00	 8.321E-02	 3.427E+00	 4.880E-01	 2.605E-01	 2.616E+03	 2.471E+02
  3.413E+00	 8.328E-02	 3.428E+00	 4.898E-01	 2.624E-01	 2.678E+03	 2.471E+02
  3.413E+00	 8.329E-02	 3.428E+00	 4.899E-01	 2.625E-01	 2.494E+03	 2.448E+02
  3.414E+00	 8.332E-02	 3.429E+00	 4.906E-01	 2.632E-01	 2.586E+03	 2.448E+02
  3.415E+00	 8.337E-02	 3.430E+00	 4.919E-01	 2.646E-01	 2.686E+03	 2.310E+02
  3.415E+00	 8.340E-02	 3.431E+00	 4.926E-01	 2.654E-01	 2.794E+03	 2.310E+02
  3.416E+00	 8.341E-02	 3.431E+00	 4.930E-01	 2.658E-01	 2.383E+03	 2.310E+02
  3.416E+00	 8.342E-02	 3.431E+00	 4.932E-01	 2.660E-01	 3.030E+03	 2.490E+02
  3.417E+00	 8.347E-02	 3.432E+00	 4.942E-01	 2.672E-01	 2.596E+03	 2.598E+02
  3.417E+00	 8.350E-02	 3.432E+00	 4.951E-01	 2.681E-01	 2.895E+03	 2.598E+02
  3.417E+00	 8.350E-02	 3.433E+00	 4.951E-01	 2.682E-01	 3.094E+03	 2.598E+02
  3.419E+00	 8.356E-02	 3.434E+00	 4.966E-01	 2.698E-01	 3.020E+03	 2.598E+02
  3.419E+00	 8.357E-02	 3.434E+00	 4.966E-01	 2.698E-01	 2.732E+03	 2.490E+02
  3.420E+00	 8.364E-02	 3.435E+00	 4.983E-01	 2.717E-01	 2.534E+03	 2.490E+02
  3.421E+00	 8.368E-02	 3.436E+00	 4.993E-01	 2.728E-01	 2.710E+03	 2.490E+02
  3.421E+00	 8.368E-02	 3.436E+00	 4.994E-01	 2.728E-01	 2.688E+03	 2.387E+02
  3.421E+00	 8.369E-02	 3.436E+00	 4.996E-01	 2.731E-01	 3.152E+03	 2.331E+02
  3.422E+00	 8.372E-02	 3.437E+00	 5.005E-01	 2.740E-01	 2.560E+03	 2.331E+02
  3.422E+00	 8.374E-02	 3.437E+00	 5.008E-01	 2.744E-01	 2.648E+03	 2.312E+02
  3.422E+00	 8.375E-02	 3.437E+00	 5.010E-01	 2.746E-01	 2.775E+03	 2.312E+02
  3.423E+00	 8.378E-02	 3.438E+00	 5.017E-01	 2.754E-01	 2.615E+03	 2.312E+02
  3.425E+00	 8.386E-02	 3.439E+00	 5.039E-01	 2.778E-01	 2.731E+03	 2.312E+02
  3.428E+00	 8.402E-02	 3.442E+00	 5.076E-01	 2.819E-01	 2.489E+03	 2.312E+02
  3.429E+00	 8.409E-02	 3.444E+00	 5.094E-01	 2.839E-01	 2.627E+03	 2.336E+02
  3.429E+00	 8.409E-02	 3.444E+00	 5.095E-01	 2.840E-01	 2.784E+03	 2.336E+02
  3.430E+00	 8.412E-02	 3.444E+00	 5.102E-01	 2.848E-01	 2.612E+03	 2.336E+02
  3.431E+00	 8.418E-02	 3.445E+00	 5.115E-01	 2.863E-01	 2.866E+03	 2.336E+02
  3.432E+00	 8.420E-02	 3.446E+00	 5.122E-01	 2.870E-01	 2.834E+03	 2.336E+02
  3.432E+00	 8.422E-02	 3.446E+00	 5.126E-01	 2.875E-01	 2.715E+03	 2.336E+02
  3.432E+00	 8.423E-02	 3.446E+00	 5.128E-01	 2.877E-01	 2.641E+03	 2.336E+02
  3.433E+00	 8.427E-02	 3.447E+00	 5.138E-01	 2.889E-01	 2.534E+03	 2.336E+02
  3.434E+00	 8.431E-02	 3.448E+00	 5.147E-01	 2.899E-01	 3.005E+03	 2.336E+02
  3.434E+00	 8.432E-02	 3.448E+00	 5.149E-01	 2.901E-01	 2.525E+03	 2.333E+02
  3.435E+00	 8.437E-02	 3.449E+00	 5.162E-01	 2.916E-01	 2.724E+03	 2.324E+02
  3.435E+00	 8.438E-02	 3.449E+00	 5.165E-01	 2.919E-01	 2.605E+03	 2.324E+02
  3.436E+00	 8.444E-02	 3.451E+00	 5.180E-01	 2.936E-01	 2.712E+03	 2.324E+02
  3.438E+00	 8.449E-02	 3.452E+00	 5.192E-01	 2.950E-01	 2.547E+03	 2.324E+02
  3.438E+00	 8.450E-02	 3.452E+00	 5.192E-01	 2.950E-01	 2.701E+03	 2.324E+02
  3.438E+00	 8.451E-02	 3.452E+00	 5.195E-01	 2.953E-01	 2.755E+03	 2.324E+02
  3.438E+00	 8.454E-02	 3.452E+00	 5.203E-01	 2.963E-01	 2.510E+03	 2.315E+02
  3.439E+00	 8.455E-02	 3.453E+00	 5.207E-01	 2.967E-01	 2.691E+03	 2.315E+02
  3.439E+00	 8.456E-02	 3.453E+00	 5.209E-01	 2.969E-01	 2.675E+03	 2.315E+02
  3.440E+00	 8.459E-02	 3.453E+00	 5.216E-01	 2.977E-01	 2.657E+03	 2.315E+02
  3.441E+00	 8.468E-02	 3.455E+00	 5.238E-01	 3.002E-01	 2.353E+03	 2.285E+02
  3.444E+00	 8.483E-02	 3.458E+00	 5.275E-01	 3.045E-01	 2.456E+03	 2.285E+02
  3.446E+00	 8.491E-02	 3.459E+00	 5.293E-01	 3.066E-01	 2.405E+03	 2.192E+02
  3.446E+00	 8.491E-02	 3.460E+00	 5.294E-01	 3.067E-01	 2.500E+03	 2.192E+02
  3.447E+00	 8.494E-02	 3.460E+00	 5.301E-01	 3.075E-01	 2.548E+03	 2.192E+02
  3.448E+00	 8.499E-02	 3.461E+00	 5.314E-01	 3.090E-01	 2.473E+03	 2.192E+02
  3.448E+00	 8.502E-02	 3.462E+00	 5.321E-01	 3.098E-01	 3.054E+03	 2.192E+02
  3.449E+00	 8.504E-02	 3.462E+00	 5.325E-01	 3.103E-01	 2.546E+03	 2.192E+02
  3.449E+00	 8.505E-02	 3.462E+00	 5.327E-01	 3.105E-01	 2.582E+03	 2.192E+02
  3.450E+00	 8.509E-02	 3.463E+00	 5.338E-01	 3.118E-01	 2.536E+03	 2.266E+02
  3.450E+00	 8.513E-02	 3.464E+00	 5.347E-01	 3.128E-01	 2.540E+03	 2.266E+02
  3.450E+00	 8.514E-02	 3.464E+00	 5.349E-01	 3.130E-01	 2.478E+03	 2.309E+02
  3.452E+00	 8.519E-02	 3.465E+00	 5.362E-01	 3.146E-01	 2.625E+03	 2.309E+02
  3.452E+00	 8.520E-02	 3.465E+00	 5.364E-01	 3.149E-01	 2.896E+03	 2.370E+02
  3.453E+00	 8.526E-02	 3.466E+00	 5.380E-01	 3.166E-01	 2.425E+03	 2.421E+02
  3.454E+00	 8.531E-02	 3.467E+00	 5.392E-01	 3.181E-01	 2.646E+03	 2.421E+02
  3.454E+00	 8.531E-02	 3.467E+00	 5.392E-01	 3.181E-01	 2.815E+03	 2.464E+02
  3.454E+00	 8.532E-02	 3.468E+00	 5.395E-01	 3.184E-01	 2.927E+03	 2.464E+02
  3.455E+00	 8.536E-02	 3.468E+00	 5.403E-01	 3.194E-01	 2.753E+03	 2.464E+02
  3.455E+00	 8.537E-02	 3.468E+00	 5.407E-01	 3.198E-01	 2.456E+03	 2.464E+02
  3.456E+00	 8.538E-02	 3.469E+00	 5.409E-01	 3.201E-01	 2.578E+03	 2.464E+02
  3.456E+00	 8.541E-02	 3.469E+00	 5.416E-01	 3.210E-01	 2.660E+03	 2.464E+02
  3.458E+00	 8.550E-02	 3.471E+00	 5.438E-01	 3.235E-01	 2.575E+03	 2.547E+02
  3.461E+00	 8.565E-02	 3.474E+00	 5.476E-01	 3.280E-01	 2.654E+03	 2.547E+02
  3.462E+00	 8.573E-02	 3.475E+00	 5.494E-01	 3.302E-01	 2.705E+03	 2.547E+02
  3.463E+00	 8.573E-02	 3.475E+00	 5.495E-01	 3.303E-01	 2.565E+03	 2.547E+02
  3.463E+00	 8.576E-02	 3.476E+00	 5.502E-01	 3.311E-01	 2.613E+03	 2.547E+02
  3.464E+00	 8.581E-02	 3.477E+00	 5.515E-01	 3.327E-01	 2.701E+03	 2.547E+02
  3.465E+00	 8.584E-02	 3.478E+00	 5.522E-01	 3.335E-01	 3.033E+03	 2.547E+02
  3.465E+00	 8.586E-02	 3.478E+00	 5.526E-01	 3.340E-01	 2.717E+03	 2.547E+02
  3.465E+00	 8.586E-02	 3.478E+00	 5.528E-01	 3.343E-01	 2.749E+03	 2.483E+02
  3.466E+00	 8.591E-02	 3.479E+00	 5.539E-01	 3.356E-01	 2.546E+03	 2.483E+02
  3.466E+00	 8.592E-02	 3.479E+00	 5.542E-01	 3.360E-01	 2.846E+03	 2.448E+02
  3.467E+00	 8.595E-02	 3.480E+00	 5.548E-01	 3.367E-01	 2.475E+03	 2.391E+02
  3.468E+00	 8.599E-02	 3.480E+00	 5.558E-01	 3.379E-01	 2.676E+03	 2.302E+02
  3.468E+00	 8.601E-02	 3.481E+00	 5.563E-01	 3.385E-01	 2.267E+03	 2.276E+02
  3.470E+00	 8.608E-02	 3.482E+00	 5.581E-01	 3.406E-01	 2.408E+03	 2.267E+02
  3.470E+00	 8.610E-02	 3.483E+00	 5.586E-01	 3.412E-01	 2.388E+03	 2.263E+02
  3.470E+00	 8.610E-02	 3.483E+00	 5.586E-01	 3.413E-01	 2.636E+03	 2.256E+02
  3.470E+00	 8.611E-02	 3.483E+00	 5.589E-01	 3.416E-01	 2.566E+03	 2.256E+02
  3.471E+00	 8.615E-02	 3.483E+00	 5.597E-01	 3.426E-01	 2.630E+03	 2.249E+02
  3.471E+00	 8.616E-02	 3.484E+00	 5.601E-01	 3.430E-01	 2.614E+03	 2.249E+02
  3.471E+00	 8.617E-02	 3.484E+00	 5.603E-01	 3.434E-01	 2.623E+03	 2.245E+02
  3.472E+00	 8.620E-02	 3.484E+00	 5.610E-01	 3.442E-01	 2.517E+03	 2.245E+02
  3.474E+00	 8.629E-02	 3.486E+00	 5.632E-01	 3.469E-01	 2.394E+03	 2.245E+02
  3.477E+00	 8.644E-02	 3.489E+00	 5.670E-01	 3.515E-01	 2.538E+03	 2.245E+02
  3.478E+00	 8.651E-02	 3.491E+00	 5.688E-01	 3.537E-01	 2.610E+03	 2.215E+02
  3.478E+00	 8.652E-02	 3.491E+00	 5.689E-01	 3.538E-01	 2.357E+03	 2.215E+02
  3.479E+00	 8.655E-02	 3.491E+00	 5.696E-01	 3.547E-01	 2.575E+03	 2.215E+02
  3.480E+00	 8.660E-02	 3.492E+00	 5.709E-01	 3.563E-01	 2.764E+03	 2.215E+02
  3.481E+00	 8.663E-02	 3.493E+00	 5.716E-01	 3.572E-01	 2.737E+03	 2.245E+02
  3.481E+00	 8.665E-02	 3.493E+00	 5.720E-01	 3.577E-01	 2.441E+03	 2.260E+02
  3.481E+00	 8.665E-02	 3.493E+00	 5.722E-01	 3.580E-01	 2.540E+03	 2.260E+02
  3.482E+00	 8.670E-02	 3.494E+00	 5.733E-01	 3.593E-01	 2.627E+03	 2.354E+02
  3.483E+00	 8.673E-02	 3.495E+00	 5.742E-01	 3.604E-01	 2.864E+03	 2.354E+02
  3.483E+00	 8.674E-02	 3.495E+00	 5.743E-01	 3.606E-01	 2.738E+03	 2.354E+02
  3.484E+00	 8.680E-02	 3.496E+00	 5.758E-01	 3.623E-01	 2.497E+03	 2.456E+02
  3.484E+00	 8.680E-02	 3.496E+00	 5.759E-01	 3.625E-01	 2.715E+03	 2.463E+02
  3.486E+00	 8.687E-02	 3.497E+00	 5.775E-01	 3.645E-01	 2.427E+03	 2.463E+02
  3.487E+00	 8.691E-02	 3.498E+00	 5.787E-01	 3.660E-01	 2.348E+03	 2.463E+02
  3.487E+00	 8.692E-02	 3.498E+00	 5.787E-01	 3.661E-01	 2.367E+03	 2.456E+02
  3.487E+00	 8.693E-02	 3.499E+00	 5.790E-01	 3.664E-01	 2.686E+03	 2.424E+02
  3.487E+00	 8.696E-02	 3.499E+00	 5.798E-01	 3.674E-01	 2.407E+03	 2.424E+02
  3.488E+00	 8.697E-02	 3.500E+00	 5.802E-01	 3.679E-01	 2.332E+03	 2.424E+02
  3.488E+00	 8.699E-02	 3.500E+00	 5.804E-01	 3.682E-01	 2.360E+03	 2.277E+02
  3.489E+00	 8.701E-02	 3.500E+00	 5.811E-01	 3.691E-01	 2.485E+03	 2.277E+02
  3.490E+00	 8.710E-02	 3.502E+00	 5.833E-01	 3.718E-01	 2.265E+03	 2.277E+02
  3.493E+00	 8.726E-02	 3.505E+00	 5.871E-01	 3.766E-01	 2.223E+03	 2.277E+02
  3.495E+00	 8.733E-02	 3.506E+00	 5.889E-01	 3.789E-01	 2.704E+03	 2.277E+02
  3.495E+00	 8.733E-02	 3.507E+00	 5.890E-01	 3.790E-01	 2.368E+03	 2.304E+02
  3.496E+00	 8.736E-02	 3.507E+00	 5.897E-01	 3.799E-01	 2.218E+03	 2.315E+02
  3.497E+00	 8.741E-02	 3.508E+00	 5.911E-01	 3.816E-01	 2.351E+03	 2.388E+02
  3.497E+00	 8.744E-02	 3.509E+00	 5.918E-01	 3.825E-01	 2.417E+03	 2.388E+02
  3.498E+00	 8.746E-02	 3.509E+00	 5.922E-01	 3.831E-01	 2.353E+03	 2.417E+02
