* number of heading lines in this data file : 28
* Field Line Tracing Calculations (FLT) performed with CASTEM
* Date CASTEM calculations : 29/04/2011
* Date post-processing data : 03/05/2011
* Modif compared to latest version (04/10/2010): new origin ~perpendicular to BM9 central slot (origin ~middle of BM9)
* 
* FIRST WALL GEOMETRY
* Outer wall and upper panels from BM8 to BM18
* EQUILIBRIUM
* Steady-state, 15 MA, Scenario 1, ITER (eqdsk high resolution, "Baseline 2010", FST, Corsica, Feb. 2010)
* 
* PARAMETERS
* origin location : middle of BM9
* number of field lines followed :  500 
 -9.00000  18.00000 5.05309 -1.69172 4.69277 
 -9.50000  19.00000 5.03992 -1.73637 4.69143 
 -10.00000  20.00000 5.02636 -1.78092 4.69010 
 -10.50000  21.00000 5.01242 -1.82536 4.68877 
 -11.00000  22.00000 4.99808 -1.86970 4.68744 
 -11.50000  23.00000 4.98336 -1.91393 4.68611 
 -12.00000  24.00000 4.96825 -1.95805 4.68479 
 -12.50000  25.00000 4.95275 -2.00205 4.68346 
 -13.00000  26.00000 4.93687 -2.04593 4.68214 
 -13.50000  27.00000 4.92060 -2.08968 4.68082 
 -14.00000  28.00000 4.90395 -2.13332 4.67951 
 -14.50000  29.00000 4.88691 -2.17682 4.67819 
 -15.00000  30.00000 4.86950 -2.22018 4.67688 
 -15.50000  31.00000 4.85170 -2.26342 4.67557 
 -16.00000  32.00000 4.83352 -2.30651 4.67426 
 -16.50000  33.00000 4.81497 -2.34946 4.67295 
 -17.00000  34.00000 4.79603 -2.39226 4.67154 
 -17.50000  35.00000 4.77672 -2.43491 4.67014 
 -18.00000  36.00000 4.75704 -2.47741 4.66874 
 -18.50000  37.00000 4.73698 -2.51976 4.66734 
 -19.00000  38.00000 4.71654 -2.56194 4.66594 
 -19.50000  39.00000 4.69574 -2.60396 4.66455 
 -20.00000  40.00000 4.67456 -2.64582 4.66316 
 -20.50000  41.00000 4.65302 -2.68750 4.66176 
 -21.00000  42.00000 4.63111 -2.72902 4.66038 
 -21.50000  43.00000 4.60883 -2.77036 4.65899 
 -22.00000  44.00000 4.58618 -2.81152 4.65761 
 -22.50000  45.00000 4.56318 -2.85250 4.65622 
 -23.00000  46.00000 4.53981 -2.89329 4.65484 
 -23.50000  47.00000 4.51607 -2.93389 4.65346 
 -24.00000  48.00000 4.49198 -2.97431 4.65209 
 -24.50000  49.00000 4.46754 -3.01453 4.65071 
 -25.00000  50.00000 4.44273 -3.05455 4.64934 
 -25.50000  51.00000 4.41765 -3.09442 4.64797 
 -26.00000  52.00000 4.39221 -3.13409 4.64660 
 -26.50000  53.00000 4.36643 -3.17356 4.64524 
 -27.00000  54.00000 4.34029 -3.21282 4.64387 
 -27.50000  55.00000 4.31380 -3.25186 4.64241 
 -28.00000  56.00000 4.28697 -3.29070 4.64094 
 -28.50000  57.00000 4.25979 -3.32931 4.63948 
 -29.00000  58.00000 4.23227 -3.36770 4.63802 
 -29.50000  59.00000 4.20440 -3.40587 4.63657 
 -30.00000  60.00000 4.17619 -3.44381 4.63511 
 -30.50000  61.00000 4.14765 -3.48153 4.63366 
 -31.00000  62.00000 4.11877 -3.51901 4.63221 
 -31.50000  63.00000 4.08956 -3.55625 4.63076 
 -32.00000  64.00000 4.06001 -3.59325 4.62931 
 -32.50000  65.00000 4.03013 -3.63002 4.62787 
 -33.00000  66.00000 3.99992 -3.66654 4.62642 
 -33.50000  67.00000 3.96939 -3.70281 4.62498 
 -34.00000  68.00000 3.93853 -3.73883 4.62355 
 -34.50000  69.00000 3.90735 -3.77460 4.62211 
 -35.00000  70.00000 3.87584 -3.81011 4.62068 
 -35.50000  71.00000 3.84402 -3.84536 4.61924 
 -36.00000  72.00000 3.81188 -3.88035 4.61782 
 -36.50000  73.00000 3.77943 -3.91508 4.61639 
 -37.00000  74.00000 3.74667 -3.94954 4.61485 
 -37.50000  75.00000 3.71359 -3.98373 4.61332 
 -38.00000  76.00000 3.68021 -4.01765 4.61179 
 -38.50000  77.00000 3.64652 -4.05129 4.61027 
 -39.00000  78.00000 3.61252 -4.08465 4.60874 
 -39.50000  79.00000 3.57823 -4.11773 4.60722 
 -40.00000  80.00000 3.54370 -4.15061 4.60570 
 -40.50000  81.00000 3.50888 -4.18320 4.60418 
 -41.00000  82.00000 3.47375 -4.21550 4.60267 
 -41.50000  83.00000 3.43834 -4.24751 4.60115 
 -42.00000  84.00000 3.40263 -4.27923 4.59964 
 -42.50000  85.00000 3.36664 -4.31065 4.59813 
 -43.00000  86.00000 3.33036 -4.34178 4.59662 
 -43.50000  87.00000 3.29380 -4.37260 4.59512 
 -44.00000  88.00000 3.25695 -4.40312 4.59362 
 -44.50000  89.00000 3.21983 -4.43334 4.59212 
 -45.00000  90.00000 3.18243 -4.46325 4.59062 
 -45.50000  91.00000 3.14475 -4.49284 4.58912 
 -46.00000  92.00000 3.10681 -4.52213 4.58751 
 -46.50000  93.00000 3.06860 -4.55110 4.58591 
 -47.00000  94.00000 3.03012 -4.57975 4.58431 
 -47.50000  95.00000 2.99138 -4.60808 4.58271 
 -48.00000  96.00000 2.95237 -4.63608 4.58111 
 -48.50000  97.00000 2.91311 -4.66377 4.57952 
 -49.00000  98.00000 2.87360 -4.69112 4.57792 
 -49.50000  99.00000 2.83383 -4.71814 4.57633 
 -50.00000  100.00000 2.79381 -4.74484 4.57474 
 -50.50000  101.00000 2.75354 -4.77120 4.57316 
 -51.00000  102.00000 2.71303 -4.79722 4.57157 
 -51.50000  103.00000 2.67228 -4.82290 4.56999 
 -52.00000  104.00000 2.63129 -4.84824 4.56841 
 -52.50000  105.00000 2.59006 -4.87324 4.56684 
 -53.00000  106.00000 2.54860 -4.89790 4.56526 
 -53.50000  107.00000 2.50691 -4.92220 4.56369 
 -54.00000  108.00000 2.46503 -4.94625 4.56212 
 -54.50000  109.00000 2.42294 -4.96996 4.56043 
 -55.00000  110.00000 2.38061 -4.99330 4.55875 
 -55.50000  111.00000 2.33807 -5.01630 4.55707 
 -56.00000  112.00000 2.29531 -5.03893 4.55539 
 -56.50000  113.00000 2.25234 -5.06121 4.55372 
 -57.00000  114.00000 2.20915 -5.08313 4.55204 
 -57.50000  115.00000 2.16576 -5.10468 4.55037 
 -58.00000  116.00000 2.12216 -5.12587 4.54870 
 -58.50000  117.00000 2.07836 -5.14670 4.54704 
 -59.00000  118.00000 2.03435 -5.16715 4.54537 
 -59.50000  119.00000 1.99016 -5.18724 4.54371 
 -60.00000  120.00000 1.94576 -5.20695 4.54205 
 -139.50000  121.00000 5.21814 -0.92010 4.71494 
 -139.00000  122.00000 5.22437 -0.87332 4.71624 
 -138.50000  123.00000 5.23008 -0.82743 4.71751 
 -138.00000  124.00000 5.23539 -0.78150 4.71879 
 -137.50000  125.00000 5.24030 -0.73554 4.72007 
 -137.00000  126.00000 5.24482 -0.68956 4.72135 
 -136.50000  127.00000 5.24893 -0.64356 4.72263 
 -136.00000  128.00000 5.25264 -0.59753 4.72391 
 -135.50000  129.00000 5.25595 -0.55149 4.72520 
 -135.00000  130.00000 5.25887 -0.50545 4.72649 
 -134.50000  131.00000 5.26138 -0.45939 4.72778 
 -134.00000  132.00000 5.26349 -0.41332 4.72907 
 -133.50000  133.00000 5.26521 -0.36726 4.73036 
 -133.00000  134.00000 5.26652 -0.32119 4.73166 
 -132.50000  135.00000 5.26744 -0.27513 4.73296 
 -132.00000  136.00000 5.26795 -0.22908 4.73426 
 -131.50000  137.00000 5.26807 -0.18304 4.73556 
 -131.00000  138.00000 5.26779 -0.13702 4.73677 
 -130.50000  139.00000 5.26719 -0.09102 4.73799 
 -130.00000  140.00000 5.26620 -0.04504 4.73920 
 -129.50000  141.00000 5.26481 0.00092 4.74042 
 -129.00000  142.00000 5.26302 0.04685 4.74164 
 -128.50000  143.00000 5.26083 0.09275 4.74286 
 -128.00000  144.00000 5.25825 0.13861 4.74408 
 -127.50000  145.00000 5.25527 0.18444 4.74531 
 -127.00000  146.00000 5.25190 0.23022 4.74653 
 -126.50000  147.00000 5.24813 0.27596 4.74776 
 -126.00000  148.00000 5.24396 0.32165 4.74899 
 -125.50000  149.00000 5.23940 0.36729 4.75022 
 -125.00000  150.00000 5.23445 0.41288 4.75146 
 -124.50000  151.00000 5.22910 0.45841 4.75269 
 -124.00000  152.00000 5.22336 0.50387 4.75393 
 -123.50000  153.00000 5.21723 0.54927 4.75517 
 -123.00000  154.00000 5.21071 0.59461 4.75641 
 -122.50000  155.00000 5.20380 0.63987 4.75766 
 -122.00000  156.00000 5.19649 0.68505 4.75890 
 -121.50000  157.00000 5.18880 0.73016 4.76015 
 -121.00000  158.00000 5.18072 0.77519 4.76140 
 -120.50000  159.00000 5.17225 0.82013 4.76265 
 -120.00000  160.00000 5.16340 0.86498 4.76391 
 -0.50000  1.00000 5.21773 -0.92003 4.71690 
 -1.00000  2.00000 5.21108 -0.96676 4.71560 
 -1.50000  3.00000 5.20415 -1.01253 4.71432 
 -2.00000  4.00000 5.19683 -1.05825 4.71305 
 -2.50000  5.00000 5.18911 -1.10393 4.71178 
 -3.00000  6.00000 5.18099 -1.14955 4.71051 
 -3.50000  7.00000 5.17247 -1.19511 4.70924 
 -4.00000  8.00000 5.16356 -1.24061 4.70798 
 -4.50000  9.00000 5.15425 -1.28605 4.70672 
 -5.00000  10.00000 5.14454 -1.33143 4.70546 
 -5.50000  11.00000 5.13444 -1.37673 4.70420 
 -6.00000  12.00000 5.12394 -1.42196 4.70284 
 -6.50000  13.00000 5.11304 -1.46711 4.70149 
 -7.00000  14.00000 5.10176 -1.51218 4.70014 
 -7.50000  15.00000 5.09008 -1.55716 4.69880 
 -8.00000  16.00000 5.07800 -1.60206 4.69745 
 -8.50000  17.00000 5.06554 -1.64687 4.69611 
 -9.00000  18.00000 5.05268 -1.69158 4.69477 
 -9.50000  19.00000 5.03943 -1.73620 4.69343 
 -10.00000  20.00000 5.02587 -1.78074 4.69209 
 -10.50000  21.00000 5.01193 -1.82518 4.69075 
 -11.00000  22.00000 4.99759 -1.86952 4.68942 
 -11.50000  23.00000 4.98287 -1.91374 4.68809 
 -12.00000  24.00000 4.96776 -1.95785 4.68676 
 -12.50000  25.00000 4.95226 -2.00185 4.68543 
 -13.00000  26.00000 4.93638 -2.04573 4.68411 
 -13.50000  27.00000 4.92011 -2.08948 4.68279 
 -14.00000  28.00000 4.90346 -2.13310 4.68147 
 -14.50000  29.00000 4.88643 -2.17660 4.68015 
 -15.00000  30.00000 4.86901 -2.21996 4.67883 
 -15.50000  31.00000 4.85122 -2.26319 4.67752 
 -16.00000  32.00000 4.83304 -2.30628 4.67620 
 -16.50000  33.00000 4.81449 -2.34922 4.67489 
 -17.00000  34.00000 4.79555 -2.39202 4.67348 
 -17.50000  35.00000 4.77624 -2.43467 4.67208 
 -18.00000  36.00000 4.75656 -2.47716 4.67067 
 -18.50000  37.00000 4.73650 -2.51950 4.66927 
 -19.00000  38.00000 4.71607 -2.56168 4.66787 
 -19.50000  39.00000 4.69526 -2.60370 4.66647 
 -20.00000  40.00000 4.67409 -2.64555 4.66507 
 -20.50000  41.00000 4.65255 -2.68723 4.66368 
 -21.00000  42.00000 4.63064 -2.72874 4.66229 
 -21.50000  43.00000 4.60836 -2.77008 4.66090 
 -22.00000  44.00000 4.58572 -2.81123 4.65951 
 -22.50000  45.00000 4.56271 -2.85220 4.65812 
 -23.00000  46.00000 4.53934 -2.89299 4.65674 
 -23.50000  47.00000 4.51561 -2.93359 4.65536 
 -24.00000  48.00000 4.49152 -2.97400 4.65398 
 -24.50000  49.00000 4.46708 -3.01422 4.65260 
 -25.00000  50.00000 4.44227 -3.05423 4.65123 
 -25.50000  51.00000 4.41712 -3.09405 4.64985 
 -26.00000  52.00000 4.39168 -3.13371 4.64848 
 -26.50000  53.00000 4.36590 -3.17317 4.64711 
 -27.00000  54.00000 4.33976 -3.21243 4.64574 
 -27.50000  55.00000 4.31328 -3.25147 4.64428 
 -28.00000  56.00000 4.28645 -3.29029 4.64281 
 -28.50000  57.00000 4.25927 -3.32890 4.64134 
 -29.00000  58.00000 4.23175 -3.36729 4.63988 
 -29.50000  59.00000 4.20388 -3.40545 4.63842 
 -30.00000  60.00000 4.17568 -3.44339 4.63696 
 -30.50000  61.00000 4.14714 -3.48110 4.63550 
 -31.00000  62.00000 4.11826 -3.51857 4.63405 
 -31.50000  63.00000 4.08905 -3.55581 4.63260 
 -32.00000  64.00000 4.05950 -3.59281 4.63115 
 -32.50000  65.00000 4.02963 -3.62957 4.62970 
 -33.00000  66.00000 3.99942 -3.66608 4.62826 
 -33.50000  67.00000 3.96889 -3.70235 4.62681 
 -34.00000  68.00000 3.93804 -3.73836 4.62537 
 -34.50000  69.00000 3.90686 -3.77413 4.62393 
 -35.00000  70.00000 3.87536 -3.80963 4.62249 
 -35.50000  71.00000 3.84354 -3.84488 4.62106 
 -36.00000  72.00000 3.81140 -3.87987 4.61963 
 -36.50000  73.00000 3.77895 -3.91459 4.61820 
 -37.00000  74.00000 3.74619 -3.94904 4.61666 
 -37.50000  75.00000 3.71312 -3.98323 4.61512 
 -38.00000  76.00000 3.67974 -4.01714 4.61359 
 -38.50000  77.00000 3.64605 -4.05078 4.61206 
 -39.00000  78.00000 3.61207 -4.08413 4.61053 
 -39.50000  79.00000 3.57777 -4.11721 4.60901 
 -40.00000  80.00000 3.54318 -4.15000 4.60749 
 -40.50000  81.00000 3.50836 -4.18259 4.60596 
 -41.00000  82.00000 3.47324 -4.21488 4.60444 
 -41.50000  83.00000 3.43783 -4.24689 4.60293 
 -42.00000  84.00000 3.40213 -4.27860 4.60141 
 -42.50000  85.00000 3.36614 -4.31002 4.59990 
 -43.00000  86.00000 3.32987 -4.34114 4.59839 
 -43.50000  87.00000 3.29331 -4.37195 4.59688 
 -44.00000  88.00000 3.25647 -4.40247 4.59538 
 -44.50000  89.00000 3.21935 -4.43268 4.59387 
 -45.00000  90.00000 3.18195 -4.46258 4.59237 
 -45.50000  91.00000 3.14429 -4.49217 4.59087 
 -46.00000  92.00000 3.10635 -4.52145 4.58926 
 -46.50000  93.00000 3.06814 -4.55042 4.58766 
 -47.00000  94.00000 3.02966 -4.57906 4.58605 
 -47.50000  95.00000 2.99093 -4.60738 4.58445 
 -48.00000  96.00000 2.95193 -4.63539 4.58285 
 -48.50000  97.00000 2.91267 -4.66306 4.58125 
 -49.00000  98.00000 2.87316 -4.69041 4.57965 
 -49.50000  99.00000 2.83340 -4.71743 4.57806 
 -50.00000  100.00000 2.79338 -4.74412 4.57647 
 -50.50000  101.00000 2.75312 -4.77047 4.57488 
 -51.00000  102.00000 2.71262 -4.79649 4.57329 
 -51.50000  103.00000 2.67187 -4.82217 4.57171 
 -52.00000  104.00000 2.63088 -4.84750 4.57013 
 -52.50000  105.00000 2.58966 -4.87250 4.56855 
 -53.00000  106.00000 2.54821 -4.89715 4.56697 
 -53.50000  107.00000 2.50652 -4.92145 4.56539 
 -54.00000  108.00000 2.46461 -4.94540 4.56382 
 -54.50000  109.00000 2.42252 -4.96909 4.56213 
 -55.00000  110.00000 2.38020 -4.99244 4.56045 
 -55.50000  111.00000 2.33767 -5.01543 4.55876 
 -56.00000  112.00000 2.29491 -5.03806 4.55708 
 -56.50000  113.00000 2.25195 -5.06033 4.55540 
 -57.00000  114.00000 2.20877 -5.08224 4.55373 
 -57.50000  115.00000 2.16538 -5.10379 4.55205 
 -58.00000  116.00000 2.12179 -5.12498 4.55038 
 -58.50000  117.00000 2.07799 -5.14579 4.54871 
 -59.00000  118.00000 2.03400 -5.16624 4.54705 
 -59.50000  119.00000 1.98980 -5.18632 4.54538 
 -60.00000  120.00000 1.94542 -5.20603 4.54372 
 -139.50000  121.00000 5.21773 -0.92003 4.71690 
 -139.00000  122.00000 5.22397 -0.87326 4.71820 
 -138.50000  123.00000 5.22968 -0.82736 4.71948 
 -138.00000  124.00000 5.23499 -0.78144 4.72076 
 -137.50000  125.00000 5.23990 -0.73549 4.72204 
 -137.00000  126.00000 5.24441 -0.68951 4.72332 
 -136.50000  127.00000 5.24852 -0.64351 4.72461 
 -136.00000  128.00000 5.25224 -0.59749 4.72590 
 -135.50000  129.00000 5.25555 -0.55145 4.72719 
 -135.00000  130.00000 5.25846 -0.50541 4.72848 
 -134.50000  131.00000 5.26098 -0.45935 4.72977 
 -134.00000  132.00000 5.26309 -0.41329 4.73107 
 -133.50000  133.00000 5.26480 -0.36723 4.73237 
 -133.00000  134.00000 5.26612 -0.32117 4.73367 
 -132.50000  135.00000 5.26704 -0.27511 4.73497 
 -132.00000  136.00000 5.26755 -0.22906 4.73627 
 -131.50000  137.00000 5.26767 -0.18303 4.73758 
 -131.00000  138.00000 5.26747 -0.13701 4.73879 
 -130.50000  139.00000 5.26688 -0.09101 4.74001 
 -130.00000  140.00000 5.26589 -0.04504 4.74123 
 -129.50000  141.00000 5.26450 0.00092 4.74245 
 -129.00000  142.00000 5.26271 0.04685 4.74367 
 -128.50000  143.00000 5.26052 0.09274 4.74490 
 -128.00000  144.00000 5.25794 0.13860 4.74613 
 -127.50000  145.00000 5.25496 0.18443 4.74735 
 -127.00000  146.00000 5.25159 0.23021 4.74858 
 -126.50000  147.00000 5.24782 0.27595 4.74982 
 -126.00000  148.00000 5.24365 0.32163 4.75105 
 -125.50000  149.00000 5.23910 0.36727 4.75229 
 -125.00000  150.00000 5.23414 0.41286 4.75352 
 -124.50000  151.00000 5.22880 0.45838 4.75476 
 -124.00000  152.00000 5.22306 0.50384 4.75601 
 -123.50000  153.00000 5.21693 0.54924 4.75725 
 -123.00000  154.00000 5.21041 0.59457 4.75850 
 -122.50000  155.00000 5.20349 0.63983 4.75974 
 -122.00000  156.00000 5.19619 0.68501 4.76099 
 -121.50000  157.00000 5.18850 0.73012 4.76224 
 -121.00000  158.00000 5.18042 0.77514 4.76350 
 -120.50000  159.00000 5.17196 0.82008 4.76475 
 -120.00000  160.00000 5.16310 0.86493 4.76601 
 -0.50000  1.00000 5.21732 -0.91995 4.71886 
 -1.00000  2.00000 5.21067 -0.96668 4.71755 
 -1.50000  3.00000 5.20375 -1.01245 4.71628 
 -2.00000  4.00000 5.19642 -1.05817 4.71500 
 -2.50000  5.00000 5.18870 -1.10384 4.71373 
 -3.00000  6.00000 5.18058 -1.14946 4.71245 
 -3.50000  7.00000 5.17206 -1.19502 4.71118 
 -4.00000  8.00000 5.16315 -1.24052 4.70991 
 -4.50000  9.00000 5.15384 -1.28595 4.70865 
 -5.00000  10.00000 5.14413 -1.33132 4.70738 
 -5.50000  11.00000 5.13403 -1.37662 4.70612 
 -6.00000  12.00000 5.12353 -1.42184 4.70477 
 -6.50000  13.00000 5.11264 -1.46699 4.70341 
 -7.00000  14.00000 5.10135 -1.51206 4.70206 
 -7.50000  15.00000 5.08967 -1.55704 4.70071 
 -8.00000  16.00000 5.07760 -1.60193 4.69936 
 -8.50000  17.00000 5.06513 -1.64674 4.69801 
 -9.00000  18.00000 5.05227 -1.69145 4.69667 
 -9.50000  19.00000 5.03902 -1.73606 4.69532 
 -10.00000  20.00000 5.02538 -1.78057 4.69398 
 -10.50000  21.00000 5.01136 -1.82497 4.69265 
 -11.00000  22.00000 4.99702 -1.86930 4.69131 
 -11.50000  23.00000 4.98230 -1.91352 4.68998 
 -12.00000  24.00000 4.96719 -1.95763 4.68864 
 -12.50000  25.00000 4.95169 -2.00162 4.68731 
 -13.00000  26.00000 4.93581 -2.04549 4.68598 
 -13.50000  27.00000 4.91955 -2.08924 4.68466 
 -14.00000  28.00000 4.90290 -2.13286 4.68333 
 -14.50000  29.00000 4.88586 -2.17635 4.68201 
 -15.00000  30.00000 4.86845 -2.21971 4.68069 
 -15.50000  31.00000 4.85065 -2.26293 4.67937 
 -16.00000  32.00000 4.83248 -2.30601 4.67806 
 -16.50000  33.00000 4.81392 -2.34895 4.67674 
 -17.00000  34.00000 4.79499 -2.39174 4.67533 
 -17.50000  35.00000 4.77568 -2.43438 4.67392 
 -18.00000  36.00000 4.75600 -2.47687 4.67251 
 -18.50000  37.00000 4.73594 -2.51921 4.67111 
 -19.00000  38.00000 4.71551 -2.56138 4.66970 
 -19.50000  39.00000 4.69471 -2.60339 4.66830 
 -20.00000  40.00000 4.67354 -2.64524 4.66690 
 -20.50000  41.00000 4.65199 -2.68691 4.66550 
 -21.00000  42.00000 4.63009 -2.72842 4.66411 
 -21.50000  43.00000 4.60781 -2.76975 4.66272 
 -22.00000  44.00000 4.58517 -2.81090 4.66132 
 -22.50000  45.00000 4.56216 -2.85186 4.65994 
 -23.00000  46.00000 4.53880 -2.89265 4.65855 
 -23.50000  47.00000 4.51507 -2.93324 4.65716 
 -24.00000  48.00000 4.49098 -2.97364 4.65578 
 -24.50000  49.00000 4.46654 -3.01385 4.65440 
 -25.00000  50.00000 4.44174 -3.05386 4.65302 
 -25.50000  51.00000 4.41658 -3.09367 4.65164 
 -26.00000  52.00000 4.39107 -3.13328 4.65027 
 -26.50000  53.00000 4.36529 -3.17273 4.64890 
 -27.00000  54.00000 4.33916 -3.21198 4.64753 
 -27.50000  55.00000 4.31268 -3.25101 4.64605 
 -28.00000  56.00000 4.28585 -3.28983 4.64458 
 -28.50000  57.00000 4.25867 -3.32844 4.64312 
 -29.00000  58.00000 4.23115 -3.36682 4.64165 
 -29.50000  59.00000 4.20329 -3.40497 4.64019 
 -30.00000  60.00000 4.17509 -3.44291 4.63872 
 -30.50000  61.00000 4.14655 -3.48061 4.63727 
 -31.00000  62.00000 4.11768 -3.51807 4.63581 
 -31.50000  63.00000 4.08847 -3.55531 4.63435 
 -32.00000  64.00000 4.05893 -3.59230 4.63290 
 -32.50000  65.00000 4.02906 -3.62905 4.63145 
 -33.00000  66.00000 3.99885 -3.66556 4.63000 
 -33.50000  67.00000 3.96833 -3.70182 4.62855 
 -34.00000  68.00000 3.93747 -3.73783 4.62711 
 -34.50000  69.00000 3.90630 -3.77359 4.62567 
 -35.00000  70.00000 3.87480 -3.80909 4.62423 
 -35.50000  71.00000 3.84299 -3.84433 4.62279 
 -36.00000  72.00000 3.81086 -3.87931 4.62135 
 -36.50000  73.00000 3.77841 -3.91402 4.61992 
 -37.00000  74.00000 3.74565 -3.94847 4.61849 
 -37.50000  75.00000 3.71258 -3.98265 4.61695 
 -38.00000  76.00000 3.67921 -4.01656 4.61542 
 -38.50000  77.00000 3.64552 -4.05019 4.61388 
 -39.00000  78.00000 3.61154 -4.08354 4.61235 
 -39.50000  79.00000 3.57725 -4.11661 4.61082 
 -40.00000  80.00000 3.54267 -4.14940 4.60930 
 -40.50000  81.00000 3.50778 -4.18190 4.60777 
 -41.00000  82.00000 3.47261 -4.21411 4.60625 
 -41.50000  83.00000 3.43720 -4.24611 4.60473 
 -42.00000  84.00000 3.40151 -4.27781 4.60321 
 -42.50000  85.00000 3.36552 -4.30922 4.60170 
 -43.00000  86.00000 3.32925 -4.34033 4.60018 
 -43.50000  87.00000 3.29270 -4.37115 4.59867 
 -44.00000  88.00000 3.25586 -4.40165 4.59716 
 -44.50000  89.00000 3.21875 -4.43186 4.59566 
 -45.00000  90.00000 3.18136 -4.46175 4.59415 
 -45.50000  91.00000 3.14370 -4.49134 4.59265 
 -46.00000  92.00000 3.10577 -4.52061 4.59115 
 -46.50000  93.00000 3.06756 -4.54956 4.58954 
 -47.00000  94.00000 3.02910 -4.57820 4.58793 
 -47.50000  95.00000 2.99037 -4.60652 4.58632 
 -48.00000  96.00000 2.95137 -4.63451 4.58472 
 -48.50000  97.00000 2.91212 -4.66218 4.58312 
 -49.00000  98.00000 2.87262 -4.68953 4.58152 
 -49.50000  99.00000 2.83286 -4.71654 4.57992 
 -50.00000  100.00000 2.79285 -4.74322 4.57833 
 -50.50000  101.00000 2.75260 -4.76957 4.57674 
 -51.00000  102.00000 2.71210 -4.79558 4.57515 
 -51.50000  103.00000 2.67136 -4.82125 4.57356 
 -52.00000  104.00000 2.63038 -4.84658 4.57197 
 -52.50000  105.00000 2.58917 -4.87156 4.57039 
 -53.00000  106.00000 2.54772 -4.89621 4.56881 
 -53.50000  107.00000 2.50604 -4.92050 4.56723 
 -54.00000  108.00000 2.46413 -4.94445 4.56565 
 -54.50000  109.00000 2.42200 -4.96804 4.56408 
 -55.00000  110.00000 2.37969 -4.99138 4.56239 
 -55.50000  111.00000 2.33717 -5.01436 4.56070 
 -56.00000  112.00000 2.29442 -5.03698 4.55902 
 -56.50000  113.00000 2.25146 -5.05925 4.55734 
 -57.00000  114.00000 2.20829 -5.08115 4.55566 
 -57.50000  115.00000 2.16491 -5.10270 4.55398 
 -58.00000  116.00000 2.12133 -5.12387 4.55231 
 -58.50000  117.00000 2.07754 -5.14469 4.55063 
 -59.00000  118.00000 2.03356 -5.16513 4.54896 
 -59.50000  119.00000 1.98937 -5.18520 4.54730 
 -60.00000  120.00000 1.94500 -5.20490 4.54563 
 -139.50000  121.00000 5.21732 -0.91995 4.71886 
 -139.00000  122.00000 5.22356 -0.87319 4.72016 
 -138.50000  123.00000 5.22927 -0.82730 4.72145 
 -138.00000  124.00000 5.23458 -0.78138 4.72273 
 -137.50000  125.00000 5.23949 -0.73543 4.72402 
 -137.00000  126.00000 5.24401 -0.68946 4.72530 
 -136.50000  127.00000 5.24812 -0.64346 4.72659 
 -136.00000  128.00000 5.25183 -0.59744 4.72788 
 -135.50000  129.00000 5.25514 -0.55141 4.72918 
 -135.00000  130.00000 5.25806 -0.50537 4.73047 
 -134.50000  131.00000 5.26057 -0.45931 4.73177 
 -134.00000  132.00000 5.26269 -0.41326 4.73307 
 -133.50000  133.00000 5.26440 -0.36720 4.73437 
 -133.00000  134.00000 5.26572 -0.32114 4.73567 
 -132.50000  135.00000 5.26664 -0.27509 4.73698 
 -132.00000  136.00000 5.26724 -0.22905 4.73829 
 -131.50000  137.00000 5.26744 -0.18302 4.73960 
 -131.00000  138.00000 5.26724 -0.13701 4.74082 
 -130.50000  139.00000 5.26665 -0.09101 4.74204 
 -130.00000  140.00000 5.26566 -0.04503 4.74326 
 -129.50000  141.00000 5.26427 0.00092 4.74448 
 -129.00000  142.00000 5.26248 0.04684 4.74571 
 -128.50000  143.00000 5.26029 0.09274 4.74694 
 -128.00000  144.00000 5.25771 0.13860 4.74817 
 -127.50000  145.00000 5.25474 0.18442 4.74940 
 -127.00000  146.00000 5.25136 0.23020 4.75064 
 -126.50000  147.00000 5.24759 0.27593 4.75187 
 -126.00000  148.00000 5.24343 0.32162 4.75311 
 -125.50000  149.00000 5.23887 0.36726 4.75435 
 -125.00000  150.00000 5.23392 0.41284 4.75559 
 -124.50000  151.00000 5.22857 0.45836 4.75683 
 -124.00000  152.00000 5.22283 0.50382 4.75808 
 -123.50000  153.00000 5.21671 0.54922 4.75933 
 -123.00000  154.00000 5.21018 0.59455 4.76058 
 -122.50000  155.00000 5.20327 0.63980 4.76183 
 -122.00000  156.00000 5.19597 0.68498 4.76308 
 -121.50000  157.00000 5.18828 0.73009 4.76434 
 -121.00000  158.00000 5.18020 0.77511 4.76559 
 -120.50000  159.00000 5.17174 0.82005 4.76685 
 -120.00000  160.00000 5.16289 0.86490 4.76811 
 -0.50000  1.00000 5.21692 -0.91988 4.72082 
 -1.00000  2.00000 5.21026 -0.96661 4.71951 
 -1.50000  3.00000 5.20334 -1.01237 4.71823 
 -2.00000  4.00000 5.19601 -1.05809 4.71695 
 -2.50000  5.00000 5.18829 -1.10375 4.71567 
 -3.00000  6.00000 5.18017 -1.14936 4.71440 
 -3.50000  7.00000 5.17165 -1.19492 4.71312 
 -4.00000  8.00000 5.16274 -1.24042 4.71185 
 -4.50000  9.00000 5.15343 -1.28585 4.71058 
 -5.00000  10.00000 5.14372 -1.33121 4.70931 
 -5.50000  11.00000 5.13362 -1.37651 4.70805 
 -6.00000  12.00000 5.12312 -1.42173 4.70669 
