  32   7 1.27+07 9.42-06 9.45-06 9.51-06 9.58-06 9.74-06 1.02-05 1.09-05 1.16-05 1.33-05 1.75-05 2.92-05 4.11-05 5.22-05 1.06-04
  33   7 1.20+06 6.62-06 6.63-06 6.66-06 6.70-06 6.78-06 7.03-06 7.32-06 7.64-06 8.37-06 9.96-06 1.41-05 1.81-05 2.16-05 3.79-05
  34   7 1.82+08 6.46-04 6.48-04 6.51-04 6.54-04 6.62-04 6.84-04 7.11-04 7.41-04 8.07-04 9.50-04 1.31-03 1.65-03 1.96-03 3.35-03
  36   7 2.14+03 4.50-04 4.51-04 4.54-04 4.57-04 4.63-04 4.80-04 5.00-04 5.21-04 5.65-04 6.48-04 8.20-04 9.48-04 1.05-03 1.37-03
  37   7 1.91+04 1.25-03 1.25-03 1.26-03 1.26-03 1.28-03 1.33-03 1.38-03 1.44-03 1.56-03 1.79-03 2.27-03 2.63-03 2.90-03 3.80-03
  38   7 4.45+02 5.03-05 5.04-05 5.07-05 5.11-05 5.17-05 5.36-05 5.58-05 5.82-05 6.30-05 7.23-05 9.16-05 1.06-04 1.17-04 1.55-04
  39   7 1.26+02 1.25-05 1.25-05 1.26-05 1.27-05 1.28-05 1.33-05 1.39-05 1.44-05 1.56-05 1.80-05 2.27-05 2.62-05 2.89-05 3.78-05
  40   7 1.51+07 1.44-03 1.45-03 1.45-03 1.46-03 1.48-03 1.54-03 1.60-03 1.66-03 1.78-03 2.00-03 2.39-03 2.66-03 2.86-03 3.50-03
  41   7 2.09+06 5.94-04 5.96-04 5.99-04 6.03-04 6.11-04 6.34-04 6.60-04 6.85-04 7.34-04 8.21-04 9.84-04 1.09-03 1.18-03 1.44-03
  42   7 5.46+04 6.28-05 6.29-05 6.31-05 6.33-05 6.38-05 6.53-05 6.73-05 6.95-05 7.48-05 8.66-05 1.16-04 1.41-04 1.62-04 2.36-04
  43   7 3.47+04 1.02-04 1.02-04 1.03-04 1.04-04 1.05-04 1.09-04 1.14-04 1.19-04 1.31-04 1.57-04 2.14-04 2.59-04 2.96-04 4.23-04
  44   7 1.21+06 4.43-04 4.44-04 4.46-04 4.49-04 4.55-04 4.73-04 4.91-04 5.10-04 5.47-04 6.13-04 7.34-04 8.18-04 8.80-04 1.08-03
  45   7 1.60+06 3.02-04 3.03-04 3.04-04 3.06-04 3.11-04 3.22-04 3.34-04 3.46-04 3.70-04 4.12-04 4.91-04 5.47-04 5.88-04 7.19-04
  47   7 4.64+06 2.74-04 2.75-04 2.76-04 2.78-04 2.81-04 2.91-04 3.01-04 3.12-04 3.33-04 3.70-04 4.40-04 4.88-04 5.25-04 6.42-04
   9   8 1.00-30 2.42-01 2.43-01 2.37-01 2.27-01 2.19-01 1.90-01 1.65-01 1.54-01 1.37-01 1.05-01 6.16-02 4.32-02 3.32-02 1.39-02
  10   8 1.15+09 6.96+00 7.02+00 7.12+00 7.24+00 7.46+00 7.89+00 8.26+00 8.60+00 9.19+00 1.01+01 1.16+01 1.26+01 1.33+01 1.58+01
  11   8 6.12+03 1.81-02 1.79-02 1.76-02 1.73-02 1.67-02 1.53-02 1.40-02 1.28-02 1.08-02 8.21-03 5.01-03 3.59-03 2.79-03 1.20-03
  12   8 8.58+06 6.85-04 7.14-04 7.70-04 8.04-04 8.47-04 8.78-04 8.83-04 9.08-04 9.79-04 9.70-04 7.24-04 5.56-04 4.48-04 2.04-04
  13   8 1.00-30 5.90-02 8.41-02 1.08-01 1.08-01 1.02-01 7.49-02 5.75-02 4.76-02 3.56-02 2.35-02 1.28-02 8.90-03 6.84-03 2.89-03
  14   8 1.00-30 2.17-02 2.60-02 2.90-02 2.78-02 2.52-02 1.78-02 1.35-02 1.10-02 8.03-03 5.13-03 2.60-03 1.71-03 1.27-03 4.95-04
  15   8 1.61+05 3.03-02 3.55-02 3.83-02 3.54-02 3.03-02 2.04-02 1.51-02 1.21-02 8.73-03 5.45-03 2.64-03 1.69-03 1.24-03 4.58-04
  16   8 1.22+03 7.42-02 8.41-02 8.84-02 8.10-02 6.89-02 4.68-02 3.49-02 2.82-02 2.05-02 1.31-02 6.88-03 4.72-03 3.61-03 1.52-03
  17   8 1.50+05 1.27-02 1.38-02 1.37-02 1.21-02 9.74-03 6.18-03 4.44-03 3.51-03 2.51-03 1.55-03 7.85-04 5.31-04 4.04-04 1.69-04
  18   8 1.53+07 2.21-01 2.28-01 2.13-01 1.86-01 1.48-01 9.52-02 7.02-02 5.64-02 4.13-02 2.68-02 1.43-02 9.87-03 7.58-03 3.21-03
  19   8 4.17+05 3.52-02 3.50-02 3.07-02 2.59-02 2.07-02 1.33-02 9.66-03 7.95-03 7.21-03 7.12-03 5.61-03 4.43-03 3.63-03 1.72-03
  20   8 3.83+05 4.00-03 3.02-03 2.14-03 1.96-03 1.36-03 8.65-04 6.51-04 5.05-04 3.55-04 2.43-04 1.36-04 9.41-05 7.18-05 2.95-05
  21   8 1.00-30 3.45-02 3.19-02 2.73-02 2.38-02 1.87-02 1.28-02 1.00-02 8.29-03 6.30-03 4.37-03 2.45-03 1.70-03 1.30-03 5.34-04
  22   8 1.00-30 5.78-02 5.53-02 4.77-02 4.10-02 3.29-02 2.33-02 1.83-02 1.51-02 1.12-02 7.50-03 4.16-03 2.92-03 2.26-03 9.67-04
  23   8 4.32+03 2.59-01 2.69-01 2.39-01 1.96-01 1.50-01 9.13-02 6.56-02 5.22-02 3.77-02 2.37-02 1.13-02 7.14-03 5.14-03 1.83-03
  24   8 1.00-30 1.21-01 1.17-01 1.00-01 8.51-02 7.04-02 5.24-02 4.31-02 3.70-02 2.96-02 2.17-02 1.32-02 9.52-03 7.47-03 3.27-03
  25   8 1.00-30 7.79-02 7.87-02 6.59-02 5.13-02 3.94-02 2.42-02 1.77-02 1.46-02 1.15-02 8.05-03 4.63-03 3.30-03 2.55-03 1.11-03
  26   8 1.00-30 1.25-02 1.08-02 8.67-03 7.58-03 5.71-03 3.85-03 2.98-03 2.42-03 1.78-03 1.21-03 6.55-04 4.45-04 3.36-04 1.35-04
  27   8 1.00-30 2.86-02 2.22-02 1.62-02 1.47-02 1.04-02 7.09-03 5.60-03 4.47-03 3.20-03 2.15-03 1.16-03 7.82-04 5.89-04 2.35-04
  28   8 2.59-01 8.76-08 8.78-08 8.82-08 8.85-08 8.92-08 9.13-08 9.36-08 9.58-08 1.00-07 1.08-07 1.21-07 1.29-07 1.36-07 1.55-07
  29   8 1.23+01 3.23-07 3.24-07 3.25-07 3.26-07 3.29-07 3.37-07 3.45-07 3.54-07 3.70-07 3.99-07 4.53-07 4.90-07 5.17-07 5.99-07
  30   8 1.71+03 2.70-09 2.70-09 2.70-09 2.70-09 2.71-09 2.71-09 2.72-09 2.73-09 2.76-09 2.90-09 3.57-09 4.45-09 5.40-09 1.08-08
  31   8 9.56+02 2.89-09 2.89-09 2.89-09 2.90-09 2.91-09 2.97-09 3.04-09 3.14-09 3.42-09 4.26-09 7.16-09 1.05-08 1.38-08 3.12-08
  32   8 1.76+04 4.36-08 4.36-08 4.38-08 4.41-08 4.45-08 4.60-08 4.77-08 4.95-08 5.37-08 6.26-08 8.53-08 1.06-07 1.26-07 2.11-07
  33   8 3.04+04 1.85-06 1.85-06 1.86-06 1.86-06 1.88-06 1.91-06 1.95-06 1.98-06 2.06-06 2.20-06 2.48-06 2.70-06 2.88-06 3.58-06
  34   8 3.44+04 8.37-08 8.39-08 8.44-08 8.49-08 8.60-08 8.95-08 9.36-08 9.84-08 1.09-07 1.33-07 1.95-07 2.55-07 3.11-07 5.66-07
  35   8 6.07+05 5.20-07 5.21-07 5.24-07 5.26-07 5.32-07 5.49-07 5.69-07 5.92-07 6.40-07 7.44-07 1.00-06 1.24-06 1.45-06 2.39-06
  36   8 6.90+02 3.36-08 3.36-08 3.36-08 3.36-08 3.36-08 3.38-08 3.39-08 3.41-08 3.44-08 3.49-08 3.59-08 3.69-08 3.74-08 3.95-08
  37   8 8.58-01 7.28-08 7.28-08 7.28-08 7.28-08 7.29-08 7.31-08 7.32-08 7.33-08 7.35-08 7.38-08 7.44-08 7.49-08 7.53-08 7.69-08
  38   8 2.35+03 9.77-09 9.79-09 9.80-09 9.80-09 9.84-09 9.90-09 9.98-09 1.01-08 1.02-08 1.06-08 1.13-08 1.19-08 1.23-08 1.38-08
  39   8 8.16-01 1.82-08 1.82-08 1.83-08 1.85-08 1.87-08 1.94-08 2.02-08 2.11-08 2.29-08 2.63-08 3.37-08 3.93-08 4.36-08 5.80-08
  41   8 7.55+01 1.90-08 1.90-08 1.91-08 1.92-08 1.95-08 2.02-08 2.10-08 2.17-08 2.33-08 2.60-08 3.10-08 3.45-08 3.71-08 4.55-08
  42   8 2.34+01 3.48-07 3.49-07 3.51-07 3.53-07 3.57-07 3.70-07 3.84-07 3.99-07 4.30-07 4.90-07 6.13-07 7.05-07 7.77-07 1.01-06
  43   8 6.50+00 2.35-08 2.35-08 2.36-08 2.37-08 2.40-08 2.47-08 2.57-08 2.67-08 2.89-08 3.37-08 4.45-08 5.32-08 6.02-08 8.43-08
  45   8 5.52+02 1.00-07 1.01-07 1.01-07 1.02-07 1.03-07 1.07-07 1.11-07 1.15-07 1.23-07 1.37-07 1.64-07 1.82-07 1.96-07 2.41-07
  47   8 6.54+03 4.17-07 4.18-07 4.21-07 4.23-07 4.29-07 4.45-07 4.62-07 4.79-07 5.13-07 5.73-07 6.84-07 7.62-07 8.19-07 1.00-06
  10   9 1.66+05 3.27-01 3.21-01 3.03-01 2.81-01 2.45-01 1.94-01 1.67-01 1.50-01 1.26-01 9.50-02 5.69-02 4.04-02 3.13-02 1.32-02
  11   9 7.59+08 1.59+00 1.65+00 1.69+00 1.71+00 1.75+00 1.83+00 1.91+00 1.99+00 2.14+00 2.36+00 2.72+00 2.95+00 3.12+00 3.71+00
  12   9 1.88+10 2.07+00 2.10+00 2.14+00 2.18+00 2.26+00 2.40+00 2.53+00 2.64+00 2.84+00 3.14+00 3.65+00 4.01+00 4.28+00 5.21+00
  13   9 1.00-30 3.11-01 3.33-01 3.05-01 2.55-01 2.08-01 1.34-01 9.85-02 7.90-02 5.70-02 3.60-02 1.81-02 1.19-02 8.84-03 3.44-03
  14   9 1.00-30 2.01-01 2.30-01 2.22-01 1.88-01 1.63-01 1.19-01 9.70-02 8.57-02 7.23-02 5.61-02 3.81-02 3.04-02 2.60-02 1.73-02
  15   9 1.27+08 8.39-02 6.68-02 5.57-02 5.69-02 4.73-02 3.67-02 3.04-02 2.56-02 1.99-02 1.48-02 9.05-03 6.53-03 5.12-03 2.25-03
  16   9 1.99+05 1.25-01 1.23-01 1.24-01 1.21-01 1.05-01 7.71-02 5.97-02 4.95-02 4.08-02 3.40-02 2.33-02 1.75-02 1.40-02 6.31-03
  17   9 1.81+05 8.92-02 8.28-02 6.80-02 5.75-02 4.62-02 3.10-02 2.33-02 1.87-02 1.35-02 8.53-03 4.24-03 2.76-03 2.03-03 7.74-04
  18   9 1.74+05 6.88-02 8.86-02 9.78-02 8.72-02 7.41-02 4.91-02 3.63-02 2.93-02 2.12-02 1.34-02 6.62-03 4.30-03 3.16-03 1.19-03
  19   9 4.16+08 1.01-01 9.93-02 9.18-02 8.42-02 7.43-02 5.94-02 5.06-02 4.99-02 7.01-02 1.21-01 1.82-01 2.10-01 2.25-01 2.57-01
  20   9 1.24+09 2.99-02 3.04-02 3.09-02 3.07-02 2.97-02 2.68-02 2.48-02 2.50-02 3.23-02 5.00-02 7.15-02 8.12-02 8.68-02 9.82-02
  21   9 1.00-30 1.13-01 8.96-02 6.45-02 5.74-02 4.23-02 3.15-02 2.75-02 2.43-02 2.06-02 1.75-02 1.40-02 1.24-02 1.15-02 9.58-03
  22   9 1.00-30 8.06-02 8.04-02 7.25-02 6.34-02 5.34-02 3.88-02 3.10-02 2.61-02 2.01-02 1.40-02 7.91-03 5.49-03 4.21-03 1.74-03
  23   9 1.00-30 1.57-02 1.78-02 1.57-02 1.17-02 8.92-03 5.04-03 3.41-03 2.67-03 1.92-03 1.16-03 5.25-04 3.21-04 2.24-04 7.47-05
  24   9 1.00-30 1.17-01 1.02-01 7.96-02 6.77-02 5.14-02 3.48-02 2.70-02 2.19-02 1.60-02 1.06-02 5.55-03 3.70-03 2.77-03 1.09-03
  25   9 1.00-30 8.61-02 7.98-02 6.51-02 5.43-02 4.21-02 2.78-02 2.12-02 1.73-02 1.28-02 8.58-03 4.58-03 3.09-03 2.33-03 9.24-04
  26   9 1.00-30 4.70-02 4.36-02 3.81-02 3.47-02 2.90-02 2.22-02 1.90-02 1.70-02 1.46-02 1.20-02 8.82-03 7.39-03 6.56-03 4.85-03
  27   9 1.00-30 6.45-02 6.60-02 6.29-02 5.80-02 5.34-02 4.69-02 4.39-02 4.23-02 4.01-02 3.67-02 3.27-02 3.08-02 2.98-02 2.75-02
  28   9 3.01+02 4.42-05 4.43-05 4.45-05 4.47-05 4.50-05 4.62-05 4.73-05 4.85-05 5.08-05 5.47-05 6.16-05 6.62-05 6.96-05 7.95-05
  29   9 1.99+04 8.91-04 8.92-04 8.96-04 8.99-04 9.07-04 9.30-04 9.54-04 9.78-04 1.02-03 1.10-03 1.24-03 1.34-03 1.41-03 1.61-03
  30   9 1.04+07 8.54-07 8.65-07 8.88-07 9.13-07 9.74-07 1.19-06 1.52-06 1.95-06 3.07-06 6.10-06 1.58-05 2.62-05 3.63-05 8.61-05
  31   9 6.94+05 7.33-07 7.39-07 7.49-07 7.60-07 7.87-07 8.80-07 1.01-06 1.17-06 1.59-06 2.69-06 6.09-06 9.67-06 1.31-05 3.00-05
  32   9 3.13+05 2.49-08 2.53-08 2.59-08 2.67-08 2.85-08 3.50-08 4.46-08 5.72-08 9.02-08 1.79-07 4.64-07 7.69-07 1.07-06 2.54-06
  33   9 9.46+05 8.52-06 8.54-06 8.59-06 8.63-06 8.74-06 9.05-06 9.42-06 9.82-06 1.07-05 1.26-05 1.73-05 2.16-05 2.53-05 4.21-05
  34   9 5.54+07 1.13-04 1.13-04 1.14-04 1.15-04 1.17-04 1.23-04 1.30-04 1.38-04 1.57-04 2.00-04 3.17-04 4.29-04 5.34-04 1.01-03
  35   9 1.23+09 1.39-03 1.39-03 1.40-03 1.41-03 1.42-03 1.47-03 1.53-03 1.59-03 1.72-03 2.00-03 2.67-03 3.28-03 3.81-03 6.16-03
  36   9 1.04+02 5.43-05 5.43-05 5.43-05 5.43-05 5.44-05 5.45-05 5.46-05 5.47-05 5.50-05 5.52-05 5.58-05 5.63-05 5.67-05 5.81-05
  37   9 1.29+03 1.49-04 1.49-04 1.49-04 1.49-04 1.49-04 1.50-04 1.50-04 1.50-04 1.50-04 1.51-04 1.53-04 1.54-04 1.55-04 1.58-04
  38   9 3.73+02 1.53-05 1.54-05 1.54-05 1.55-05 1.56-05 1.60-05 1.64-05 1.69-05 1.79-05 1.96-05 2.31-05 2.57-05 2.77-05 3.41-05
  39   9 2.47+01 2.73-06 2.74-06 2.74-06 2.75-06 2.77-06 2.83-06 2.89-06 2.96-06 3.09-06 3.33-06 3.83-06 4.18-06 4.45-06 5.33-06
  41   9 2.81+05 7.87-05 7.89-05 7.94-05 7.99-05 8.10-05 8.40-05 8.73-05 9.06-05 9.69-05 1.08-04 1.29-04 1.43-04 1.53-04 1.88-04
  42   9 4.11+04 7.86-04 7.89-04 7.93-04 7.98-04 8.08-04 8.39-04 8.74-04 9.10-04 9.84-04 1.12-03 1.40-03 1.61-03 1.77-03 2.27-03
  43   9 1.14+04 6.11-05 6.13-05 6.15-05 6.18-05 6.24-05 6.44-05 6.67-05 6.93-05 7.49-05 8.64-05 1.12-04 1.32-04 1.48-04 2.01-04
  45   9 2.27+06 4.58-04 4.60-04 4.63-04 4.65-04 4.72-04 4.89-04 5.08-04 5.27-04 5.64-04 6.29-04 7.49-04 8.31-04 8.93-04 1.09-03
  47   9 1.07+07 7.22-04 7.24-04 7.28-04 7.33-04 7.42-04 7.70-04 8.00-04 8.30-04 8.88-04 9.90-04 1.18-03 1.31-03 1.40-03 1.72-03
  11  10 3.00-30 1.29+00 1.32+00 1.31+00 1.28+00 1.26+00 1.16+00 1.04+00 9.95-01 9.21-01 7.32-01 4.43-01 3.15-01 2.43-01 1.03-01
  12  10 3.00-30 1.52-01 1.54-01 1.53-01 1.50-01 1.46-01 1.35-01 1.24-01 1.17-01 1.05-01 8.41-02 5.26-02 3.77-02 2.94-02 1.26-02
  13  10 1.82+05 1.37-01 1.46-01 1.45-01 1.33-01 1.12-01 7.63-02 5.73-02 4.62-02 3.33-02 2.14-02 1.15-02 7.90-03 6.04-03 2.51-03
  14  10 6.32+02 2.75-02 3.40-02 3.54-02 3.16-02 2.76-02 1.92-02 1.45-02 1.17-02 8.42-03 5.38-03 2.80-03 1.88-03 1.42-03 5.74-04
  15  10 3.00-30 5.49-02 5.09-02 4.68-02 4.36-02 3.61-02 2.56-02 2.00-02 1.63-02 1.20-02 7.83-03 4.18-03 2.84-03 2.15-03 8.75-04
  16  10 3.00-30 1.42-01 1.36-01 1.31-01 1.24-01 1.04-01 7.63-02 6.09-02 5.05-02 3.77-02 2.51-02 1.39-02 9.72-03 7.46-03 3.13-03
  17  10 3.00-30 5.27-02 4.48-02 3.91-02 3.77-02 2.95-02 1.98-02 1.50-02 1.19-02 8.43-03 5.45-03 2.95-03 2.04-03 1.57-03 6.57-04
  18  10 3.00-30 2.54-01 3.11-01 3.34-01 2.96-01 2.42-01 1.60-01 1.20-01 9.87-02 7.42-02 4.99-02 2.77-02 1.92-02 1.46-02 5.83-03
  19  10 3.00-30 3.19-02 4.11-02 4.35-02 3.82-02 3.34-02 2.39-02 1.88-02 1.56-02 1.17-02 7.75-03 4.18-03 2.85-03 2.16-03 8.80-04
  20  10 3.00-30 5.66-03 7.79-03 8.75-03 7.98-03 7.51-03 5.86-03 4.72-03 3.98-03 3.01-03 2.02-03 1.10-03 7.56-04 5.74-04 2.36-04
  21  10 1.38+03 5.87-02 4.31-02 3.03-02 2.81-02 2.00-02 1.39-02 1.09-02 8.80-03 6.33-03 4.16-03 2.22-03 1.51-03 1.14-03 4.63-04
  22  10 8.35+02 1.23-01 1.02-01 7.66-02 6.72-02 4.99-02 3.52-02 2.81-02 2.28-02 1.65-02 1.11-02 6.19-03 4.32-03 3.34-03 1.41-03
  23  10 3.00-30 3.22-01 3.40-01 2.91-01 2.23-01 1.67-01 9.72-02 6.82-02 5.38-02 3.84-02 2.41-02 1.20-02 7.85-03 5.80-03 2.25-03
  24  10 1.54+06 2.06-01 1.58-01 1.09-01 9.74-02 7.06-02 5.32-02 4.46-02 3.67-02 2.68-02 1.84-02 1.05-02 7.40-03 5.72-03 2.43-03
  25  10 2.43+05 1.73-01 1.48-01 1.07-01 8.54-02 6.01-02 3.70-02 2.76-02 2.18-02 1.55-02 9.99-03 5.40-03 3.74-03 2.88-03 1.21-03
  26  10 1.03+04 1.67-02 2.55-02 2.62-02 1.98-02 1.65-02 1.02-02 7.40-03 5.99-03 4.40-03 2.77-03 1.39-03 9.09-04 6.74-04 2.61-04
  27  10 3.82+02 2.90-02 3.04-02 2.56-02 1.98-02 1.57-02 1.06-02 8.12-03 6.71-03 5.02-03 3.28-03 1.73-03 1.17-03 8.79-04 3.52-04
  28  10 9.76+06 1.14-03 1.14-03 1.14-03 1.15-03 1.17-03 1.21-03 1.25-03 1.30-03 1.39-03 1.54-03 1.84-03 2.07-03 2.25-03 2.91-03
  29  10 5.11+05 1.93-05 1.94-05 1.95-05 1.96-05 1.99-05 2.06-05 2.13-05 2.21-05 2.36-05 2.63-05 3.13-05 3.52-05 3.83-05 4.96-05
  30  10 2.50+01 1.42-05 1.42-05 1.42-05 1.43-05 1.44-05 1.45-05 1.46-05 1.48-05 1.50-05 1.53-05 1.58-05 1.61-05 1.62-05 1.68-05
  31  10 1.12+02 3.08-04 3.08-04 3.09-04 3.09-04 3.11-04 3.14-04 3.17-04 3.20-04 3.24-04 3.32-04 3.43-04 3.49-04 3.52-04 3.63-04
  32  10 2.08+00 1.80-05 1.80-05 1.81-05 1.81-05 1.81-05 1.82-05 1.83-05 1.83-05 1.86-05 1.87-05 1.90-05 1.92-05 1.93-05 1.97-05
  33  10 8.36+01 2.45-03 2.45-03 2.45-03 2.45-03 2.45-03 2.47-03 2.48-03 2.49-03 2.51-03 2.54-03 2.58-03 2.60-03 2.62-03 2.67-03
  34  10 9.03-01 1.96-05 1.96-05 1.96-05 1.96-05 1.96-05 1.97-05 1.99-05 2.00-05 2.01-05 2.04-05 2.07-05 2.09-05 2.11-05 2.15-05
  35  10 1.56+00 6.69-07 6.69-07 6.71-07 6.71-07 6.73-07 6.77-07 6.81-07 6.85-07 6.90-07 7.00-07 7.13-07 7.22-07 7.27-07 7.40-07
  36  10 8.34+05 2.50-04 2.50-04 2.51-04 2.52-04 2.55-04 2.61-04 2.68-04 2.74-04 2.87-04 3.10-04 3.56-04 3.91-04 4.18-04 5.20-04
  37  10 3.07+06 2.19-04 2.20-04 2.21-04 2.22-04 2.23-04 2.29-04 2.34-04 2.41-04 2.52-04 2.73-04 3.13-04 3.44-04 3.68-04 4.57-04
  38  10 9.60+07 2.01-02 2.01-02 2.02-02 2.03-02 2.05-02 2.09-02 2.15-02 2.20-02 2.31-02 2.50-02 2.86-02 3.14-02 3.36-02 4.18-02
  39  10 2.37+07 2.84-03 2.84-03 2.86-03 2.87-03 2.90-03 2.97-03 3.05-03 3.13-03 3.28-03 3.56-03 4.09-03 4.50-03 4.83-03 6.04-03
  40  10 1.72+02 7.97-05 7.97-05 7.99-05 8.01-05 8.04-05 8.13-05 8.24-05 8.32-05 8.48-05 8.73-05 9.12-05 9.37-05 9.52-05 9.97-05
  41  10 3.04+02 4.19-04 4.20-04 4.21-04 4.21-04 4.23-04 4.28-04 4.33-04 4.39-04 4.46-04 4.60-04 4.80-04 4.93-04 5.02-04 5.25-04
  42  10 7.46+05 3.05-05 3.06-05 3.07-05 3.09-05 3.11-05 3.19-05 3.26-05 3.34-05 3.50-05 3.78-05 4.34-05 4.75-05 5.10-05 6.33-05
  43  10 8.07+05 7.38-05 7.40-05 7.43-05 7.45-05 7.52-05 7.70-05 7.90-05 8.10-05 8.48-05 9.18-05 1.06-04 1.16-04 1.24-04 1.55-04
  44  10 5.95+01 1.04-04 1.04-04 1.04-04 1.04-04 1.05-04 1.06-04 1.07-04 1.08-04 1.10-04 1.14-04 1.19-04 1.22-04 1.24-04 1.30-04
  45  10 2.76+02 2.66-04 2.66-04 2.66-04 2.66-04 2.68-04 2.71-04 2.74-04 2.77-04 2.82-04 2.91-04 3.04-04 3.12-04 3.17-04 3.32-04
  46  10 3.56+00 2.08-06 2.08-06 2.08-06 2.09-06 2.10-06 2.12-06 2.15-06 2.17-06 2.21-06 2.28-06 2.38-06 2.44-06 2.49-06 2.60-06
  47  10 1.28+02 4.07-05 4.07-05 4.08-05 4.09-05 4.11-05 4.17-05 4.21-05 4.25-05 4.34-05 4.47-05 4.66-05 4.79-05 4.87-05 5.10-05
  12  11 1.00-30 2.09-01 2.11-01 2.13-01 2.15-01 2.17-01 2.23-01 2.29-01 2.30-01 2.29-01 2.24-01 2.20-01 2.19-01 2.18-01 2.17-01
  13  11 3.14+01 1.92-01 1.54-01 1.16-01 1.01-01 7.46-02 4.77-02 3.53-02 2.79-02 1.96-02 1.24-02 6.39-03 4.30-03 3.25-03 1.31-03
  14  11 1.02+05 1.07-01 8.67-02 6.34-02 5.49-02 4.20-02 2.85-02 2.17-02 1.75-02 1.26-02 8.24-03 4.48-03 3.08-03 2.35-03 9.74-04
  15  11 1.00-30 3.19-02 2.72-02 2.53-02 2.66-02 2.49-02 2.00-02 1.63-02 1.37-02 1.04-02 7.04-03 3.79-03 2.51-03 1.82-03 5.02-04
  16  11 1.00-30 4.63-02 4.42-02 4.52-02 4.60-02 4.28-02 3.33-02 2.68-02 2.23-02 1.67-02 1.11-02 6.01-03 4.12-03 3.14-03 1.29-03
  17  11 1.00-30 1.50-02 1.38-02 1.44-02 1.49-02 1.30-02 9.51-03 7.35-03 5.95-03 4.32-03 2.79-03 1.47-03 9.99-04 7.55-04 3.06-04
  18  11 1.00-30 2.97-02 3.03-02 3.26-02 3.24-02 2.85-02 2.12-02 1.68-02 1.40-02 1.05-02 6.96-03 3.79-03 2.60-03 1.98-03 8.14-04
  19  11 1.00-30 3.60-02 3.81-02 4.30-02 4.46-02 4.09-02 3.16-02 2.54-02 2.13-02 1.63-02 1.12-02 6.12-03 4.07-03 2.95-03 7.90-04
  20  11 1.00-30 4.44-03 6.77-03 1.04-02 1.16-02 1.12-02 8.61-03 6.77-03 5.58-03 4.12-03 2.70-03 1.48-03 1.03-03 7.89-04 3.30-04
  21  11 1.97+05 3.39-02 2.89-02 2.38-02 2.18-02 1.71-02 1.22-02 9.69-03 7.94-03 5.83-03 3.89-03 2.17-03 1.51-03 1.16-03 4.88-04
  22  11 3.55+03 2.65-02 3.20-02 3.52-02 3.28-02 2.85-02 2.07-02 1.62-02 1.33-02 9.88-03 6.48-03 3.47-03 2.36-03 1.79-03 7.27-04
  23  11 1.00-30 5.36-03 7.58-03 7.70-03 6.01-03 4.74-03 2.75-03 1.91-03 1.50-03 1.07-03 6.71-04 3.38-04 2.24-04 1.67-04 6.60-05
  24  11 1.79+03 3.83-02 3.76-02 3.40-02 2.98-02 2.39-02 1.70-02 1.33-02 1.10-02 8.15-03 5.36-03 2.87-03 1.96-03 1.48-03 6.04-04
  25  11 2.00+02 2.12-02 2.53-02 2.42-02 1.98-02 1.63-02 1.07-02 8.08-03 6.57-03 4.82-03 3.10-03 1.62-03 1.09-03 8.23-04 3.31-04
  26  11 1.43+06 1.12-02 1.62-02 1.73-02 1.42-02 1.22-02 8.04-03 5.97-03 4.93-03 3.72-03 2.42-03 1.31-03 9.07-04 6.95-04 2.92-04
  27  11 7.13+05 3.84-02 5.26-02 5.53-02 4.54-02 3.84-02 2.55-02 1.90-02 1.56-02 1.16-02 7.52-03 4.05-03 2.80-03 2.15-03 9.01-04
  28  11 2.79+05 4.26-05 4.28-05 4.30-05 4.33-05 4.39-05 4.55-05 4.73-05 4.90-05 5.23-05 5.82-05 6.95-05 7.79-05 8.45-05 1.08-04
  29  11 1.63+07 8.00-04 8.03-04 8.07-04 8.12-04 8.24-04 8.55-04 8.88-04 9.20-04 9.83-04 1.09-03 1.31-03 1.46-03 1.59-03 2.05-03
  30  11 9.07+01 8.09-05 8.10-05 8.11-05 8.12-05 8.15-05 8.23-05 8.31-05 8.38-05 8.50-05 8.68-05 8.93-05 9.06-05 9.15-05 9.37-05
  31  11 5.36+00 2.89-05 2.89-05 2.90-05 2.90-05 2.91-05 2.94-05 2.96-05 2.98-05 3.02-05 3.08-05 3.16-05 3.21-05 3.24-05 3.32-05
  32  11 2.65+00 2.26-06 2.26-06 2.26-06 2.27-06 2.28-06 2.30-06 2.32-06 2.34-06 2.37-06 2.42-06 2.49-06 2.53-06 2.56-06 2.62-06
  33  11 9.75-01 1.79-05 1.79-05 1.80-05 1.80-05 1.80-05 1.81-05 1.82-05 1.83-05 1.84-05 1.87-05 1.90-05 1.92-05 1.95-05 1.98-05
  34  11 1.42+02 1.48-03 1.48-03 1.49-03 1.49-03 1.49-03 1.50-03 1.51-03 1.52-03 1.53-03 1.55-03 1.58-03 1.60-03 1.61-03 1.64-03
  35  11 5.21+02 5.16-05 5.17-05 5.18-05 5.20-05 5.23-05 5.33-05 5.42-05 5.50-05 5.64-05 5.85-05 6.17-05 6.34-05 6.46-05 6.75-05
  36  11 5.09+06 2.13-03 2.13-03 2.14-03 2.15-03 2.17-03 2.22-03 2.27-03 2.34-03 2.44-03 2.63-03 3.00-03 3.28-03 3.49-03 4.29-03
