  28   9 8.80+09 9.78-02 9.83-02 9.94-02 1.02-01 1.12-01 1.31-01 1.69-01 2.61-01 3.64-01 4.93-01 6.95-01 8.63-01 1.04+00
  29   9 8.31+02 2.54-03 2.54-03 2.55-03 2.59-03 2.67-03 2.81-03 3.01-03 3.30-03 3.52-03 3.69-03 3.85-03 3.95-03 4.00-03
  30   9 3.66+05 8.23-01 8.25-01 8.29-01 8.38-01 8.65-01 9.05-01 9.63-01 1.05+00 1.12+00 1.17+00 1.22+00 1.25+00 1.26+00
  31   9 5.55+02 7.25-03 7.26-03 7.29-03 7.34-03 7.51-03 7.76-03 8.12-03 8.69-03 9.09-03 9.42-03 9.72-03 9.87-03 9.98-03
  32   9 9.02-02 1.61+00 1.61+00 1.62+00 1.63+00 1.67+00 1.72+00 1.80+00 1.93+00 2.02+00 2.10+00 2.16+00 2.20+00 2.22+00
  33   9 2.40+07 3.37-03 3.40-03 3.46-03 3.57-03 3.99-03 4.76-03 6.23-03 9.58-03 1.32-02 1.77-02 2.45-02 3.02-02 3.61-02
  34   9 1.55+10 6.33-01 6.38-01 6.47-01 6.69-01 7.50-01 8.99-01 1.19+00 1.84+00 2.57+00 3.47+00 4.84+00 5.98+00 7.18+00
  35   9 4.29+09 2.45-02 2.46-02 2.47-02 2.50-02 2.62-02 2.85-02 3.33-02 4.54-02 5.98-02 7.83-02 1.08-01 1.33-01 1.59-01
  36   9 6.72+06 1.16-04 1.16-04 1.17-04 1.18-04 1.24-04 1.37-04 1.62-04 2.24-04 2.97-04 3.89-04 5.33-04 6.54-04 7.81-04
  37   9 4.82+02 5.23-04 5.23-04 5.24-04 5.27-04 5.38-04 5.53-04 5.78-04 6.20-04 6.52-04 6.79-04 7.04-04 7.15-04 7.23-04
  38   9 2.10+05 1.87-01 1.88-01 1.88-01 1.89-01 1.92-01 1.98-01 2.06-01 2.20-01 2.31-01 2.40-01 2.49-01 2.53-01 2.56-01
  39   9 1.22+07 9.60-04 9.64-04 9.73-04 9.91-04 1.06-03 1.18-03 1.42-03 1.99-03 2.63-03 3.42-03 4.63-03 5.64-03 6.70-03
  40   9 3.22+01 9.61-04 9.61-04 9.62-04 9.64-04 9.69-04 9.77-04 9.89-04 1.01-03 1.02-03 1.03-03 1.04-03 1.04-03 1.05-03
  41   9 9.38-02 2.30-01 2.30-01 2.30-01 2.30-01 2.32-01 2.34-01 2.36-01 2.41-01 2.44-01 2.46-01 2.48-01 2.49-01 2.50-01
  44   9 8.69+09 2.08-01 2.09-01 2.11-01 2.15-01 2.30-01 2.57-01 3.11-01 4.41-01 5.86-01 7.68-01 1.05+00 1.28+00 1.53+00
  11  10 2.71+07 5.02+01 5.19+01 5.47+01 5.91+01 6.75+01 7.56+01 8.48+01 9.81+01 1.09+02 1.20+02 1.34+02 1.46+02 1.57+02
  13  10 9.37+00 1.59-02 1.60-02 1.62-02 1.64-02 1.69-02 1.73-02 1.76-02 1.79-02 1.80-02 1.81-02 1.81-02 1.82-02 1.82-02
  15  10 1.05+06 2.09-03 2.11-03 2.14-03 2.22-03 2.45-03 2.77-03 3.22-03 4.02-03 4.73-03 5.50-03 6.58-03 7.43-03 8.29-03
  16  10 5.07+06 4.80-02 4.84-02 4.91-02 5.07-02 5.54-02 6.20-02 7.16-02 8.81-02 1.03-01 1.19-01 1.42-01 1.60-01 1.78-01
  17  10 2.58+07 2.48-02 2.51-02 2.56-02 2.67-02 3.02-02 3.51-02 4.26-02 5.60-02 6.80-02 8.14-02 1.00-01 1.15-01 1.30-01
  18  10 1.48+05 5.77-04 5.82-04 5.88-04 6.05-04 6.54-04 7.24-04 8.29-04 1.01-03 1.18-03 1.36-03 1.62-03 1.82-03 2.02-03
  19  10 9.43+01 5.48-02 5.48-02 5.50-02 5.53-02 5.62-02 5.72-02 5.83-02 5.97-02 6.06-02 6.12-02 6.17-02 6.19-02 6.21-02
  20  10 5.89+03 6.27-03 6.28-03 6.30-03 6.34-03 6.43-03 6.55-03 6.67-03 6.83-03 6.93-03 6.99-03 7.07-03 7.09-03 7.12-03
  23  10 1.86+03 9.06-04 9.10-04 9.12-04 9.22-04 9.44-04 9.68-04 9.90-04 1.02-03 1.03-03 1.04-03 1.05-03 1.05-03 1.05-03
  24  10 8.28+03 2.32-02 2.32-02 2.33-02 2.35-02 2.41-02 2.46-02 2.54-02 2.62-02 2.69-02 2.72-02 2.76-02 2.78-02 2.78-02
  27  10 1.00+10 3.44-01 3.47-01 3.51-01 3.61-01 4.01-01 4.76-01 6.23-01 9.70-01 1.36+00 1.83+00 2.57+00 3.20+00 3.85+00
  29  10 3.43+05 2.74+00 2.75+00 2.76+00 2.79+00 2.87+00 3.01+00 3.19+00 3.49+00 3.70+00 3.88+00 4.03+00 4.11+00 4.18+00
  31  10 7.54+05 5.29+00 5.29+00 5.31+00 5.36+00 5.47+00 5.65+00 5.92+00 6.34+00 6.64+00 6.87+00 7.10+00 7.22+00 7.29+00
  33  10 1.74+10 2.36+00 2.37+00 2.41+00 2.49+00 2.78+00 3.32+00 4.34+00 6.70+00 9.26+00 1.24+01 1.72+01 2.12+01 2.54+01
  36  10 4.42+09 7.47-02 7.50-02 7.55-02 7.65-02 8.06-02 8.84-02 1.05-01 1.45-01 1.92-01 2.51-01 3.44-01 4.23-01 5.05-01
  37  10 1.77+05 5.84-01 5.86-01 5.87-01 5.90-01 6.00-01 6.17-01 6.41-01 6.84-01 7.15-01 7.43-01 7.68-01 7.81-01 7.89-01
  39  10 8.88+09 6.82-01 6.85-01 6.91-01 7.03-01 7.50-01 8.38-01 1.01+00 1.41+00 1.87+00 2.44+00 3.30+00 4.02+00 4.77+00
  40  10 4.95+04 7.36-01 7.36-01 7.36-01 7.38-01 7.42-01 7.48-01 7.57-01 7.71-01 7.80-01 7.88-01 7.94-01 7.97-01 7.99-01
  12  10 5.71+05 6.25-02 6.37-02 6.60-02 7.02-02 7.95-02 8.95-02 1.02-01 1.20-01 1.35-01 1.50-01 1.72-01 1.88-01 2.04-01
  14  10 1.24+00 1.60-03 1.61-03 1.62-03 1.63-03 1.66-03 1.69-03 1.72-03 1.75-03 1.77-03 1.78-03 1.78-03 1.79-03 1.79-03
  21  10 9.21+05 1.10-03 1.10-03 1.12-03 1.15-03 1.26-03 1.43-03 1.67-03 2.13-03 2.56-03 3.03-03 3.70-03 4.23-03 4.77-03
  22  10 2.38+02 2.54-05 2.54-05 2.54-05 2.54-05 2.54-05 2.55-05 2.55-05 2.55-05 2.56-05 2.56-05 2.56-05 2.57-05 2.57-05
  25  10 7.82-02 8.44-04 8.45-04 8.47-04 8.52-04 8.66-04 8.83-04 9.04-04 9.31-04 9.48-04 9.60-04 9.71-04 9.77-04 9.82-04
  26  10 1.55+00 5.59-05 5.59-05 5.60-05 5.62-05 5.68-05 5.75-05 5.83-05 5.96-05 6.03-05 6.08-05 6.13-05 6.15-05 6.17-05
  28  10 4.21+07 4.51-04 4.53-04 4.58-04 4.70-04 5.14-04 6.02-04 7.77-04 1.20-03 1.68-03 2.27-03 3.21-03 3.99-03 4.81-03
  30  10 2.67+03 2.19-03 2.19-03 2.20-03 2.23-03 2.31-03 2.43-03 2.61-03 2.89-03 3.08-03 3.25-03 3.41-03 3.48-03 3.53-03
  32  10 4.39+03 6.57-03 6.59-03 6.61-03 6.66-03 6.81-03 7.05-03 7.39-03 7.91-03 8.29-03 8.60-03 8.88-03 9.02-03 9.12-03
  34  10 6.72+07 2.64-03 2.66-03 2.70-03 2.79-03 3.13-03 3.75-03 4.95-03 7.73-03 1.08-02 1.46-02 2.04-02 2.52-02 3.02-02
  35  10 2.03+07 1.14-04 1.14-04 1.15-04 1.16-04 1.21-04 1.32-04 1.54-04 2.10-04 2.76-04 3.62-04 4.99-04 6.14-04 7.37-04
  38  10 1.58+03 4.96-04 4.98-04 4.99-04 5.02-04 5.11-04 5.28-04 5.52-04 5.96-04 6.29-04 6.56-04 6.82-04 6.96-04 7.05-04
  41  10 2.33+01 9.01-04 9.01-04 9.02-04 9.04-04 9.09-04 9.17-04 9.28-04 9.45-04 9.56-04 9.66-04 9.74-04 9.78-04 9.81-04
  44  10 3.74+07 8.70-04 8.74-04 8.82-04 8.99-04 9.60-04 1.07-03 1.30-03 1.84-03 2.46-03 3.22-03 4.40-03 5.39-03 6.44-03
  42  10 3.97-07 6.53-17 6.57-17 6.63-17 6.77-17 7.29-17 8.26-17 1.01-16 1.43-16 1.88-16 2.41-16 3.17-16 3.78-16 4.41-16
  12  11 1.89-03 4.68-06 5.15-06 5.81-06 6.69-06 7.84-06 8.49-06 8.90-06 9.19-06 9.29-06 9.34-06 9.39-06 9.40-06 9.41-06
  13  11 3.99+06 1.81-01 1.83-01 1.88-01 1.98-01 2.22-01 2.52-01 2.91-01 3.52-01 4.03-01 4.56-01 5.31-01 5.88-01 6.46-01
  14  11 1.37+04 1.03-04 1.04-04 1.07-04 1.11-04 1.25-04 1.41-04 1.63-04 1.99-04 2.30-04 2.63-04 3.08-04 3.43-04 3.79-04
  15  11 5.02-02 6.37-05 6.39-05 6.43-05 6.50-05 6.66-05 6.80-05 6.93-05 7.08-05 7.14-05 7.18-05 7.21-05 7.23-05 7.24-05
  16  11 4.57-02 1.47-02 1.48-02 1.48-02 1.50-02 1.54-02 1.57-02 1.61-02 1.64-02 1.66-02 1.67-02 1.68-02 1.68-02 1.69-02
  17  11 2.98+01 4.59-03 4.59-03 4.62-03 4.65-03 4.73-03 4.82-03 4.92-03 5.02-03 5.10-03 5.13-03 5.17-03 5.19-03 5.20-03
  18  11 7.22+01 2.98-02 2.99-02 3.00-02 3.02-02 3.06-02 3.10-02 3.14-02 3.20-02 3.22-02 3.25-02 3.26-02 3.27-02 3.28-02
  19  11 6.79+07 8.05-01 8.11-01 8.24-01 8.53-01 9.39-01 1.06+00 1.23+00 1.54+00 1.81+00 2.11+00 2.53+00 2.86+00 3.20+00
  20  11 2.68+07 7.58-02 7.64-02 7.76-02 8.03-02 8.84-02 9.96-02 1.16-01 1.45-01 1.71-01 1.99-01 2.39-01 2.70-01 3.01-01
  21  11 1.51-01 1.85-05 1.87-05 1.87-05 1.87-05 1.90-05 1.94-05 1.97-05 2.01-05 2.03-05 2.04-05 2.05-05 2.06-05 2.06-05
  23  11 9.78+06 6.06-02 6.11-02 6.20-02 6.40-02 7.00-02 7.87-02 9.16-02 1.15-01 1.35-01 1.58-01 1.91-01 2.16-01 2.42-01
  24  11 3.40+07 9.89-02 9.97-02 1.01-01 1.05-01 1.16-01 1.31-01 1.55-01 1.98-01 2.37-01 2.79-01 3.41-01 3.89-01 4.38-01
  26  11 2.29+04 1.41-05 1.42-05 1.44-05 1.48-05 1.63-05 1.85-05 2.19-05 2.81-05 3.39-05 4.03-05 4.96-05 5.69-05 6.43-05
  27  11 1.75+05 1.83-01 1.83-01 1.84-01 1.86-01 1.93-01 2.03-01 2.16-01 2.37-01 2.51-01 2.62-01 2.72-01 2.77-01 2.81-01
  29  11 1.51+09 4.31-01 4.32-01 4.33-01 4.37-01 4.52-01 4.80-01 5.41-01 6.92-01 8.68-01 1.09+00 1.44+00 1.74+00 2.05+00
  30  11 7.20+05 6.82-05 6.84-05 6.85-05 6.91-05 7.12-05 7.54-05 8.45-05 1.07-04 1.34-04 1.68-04 2.21-04 2.67-04 3.15-04
  31  11 3.64+10 1.89+01 1.90+01 1.91+01 1.96+01 2.11+01 2.37+01 2.83+01 3.82+01 4.86+01 6.07+01 7.89+01 9.37+01 1.09+02
  33  11 1.59+05 4.30+00 4.31+00 4.32+00 4.36+00 4.47+00 4.64+00 4.87+00 5.21+00 5.46+00 5.64+00 5.81+00 5.91+00 5.98+00
  34  11 1.74+00 2.35-06 2.35-06 2.37-06 2.39-06 2.47-06 2.58-06 2.74-06 2.99-06 3.16-06 3.31-06 3.44-06 3.51-06 3.55-06
  36  11 7.65+04 3.94-02 3.94-02 3.95-02 3.96-02 4.03-02 4.11-02 4.25-02 4.47-02 4.62-02 4.75-02 4.86-02 4.92-02 4.96-02
  37  11 5.56+08 1.07-01 1.07-01 1.08-01 1.08-01 1.09-01 1.12-01 1.18-01 1.34-01 1.53-01 1.77-01 2.16-01 2.49-01 2.85-01
  38  11 3.50+05 2.39-05 2.39-05 2.39-05 2.40-05 2.43-05 2.49-05 2.62-05 2.95-05 3.36-05 3.87-05 4.69-05 5.38-05 6.11-05
  39  11 6.57+04 8.61-01 8.62-01 8.64-01 8.68-01 8.77-01 8.94-01 9.21-01 9.61-01 9.90-01 1.02+00 1.04+00 1.05+00 1.06+00
  40  11 1.26+10 3.75+00 3.75+00 3.78+00 3.82+00 3.98+00 4.25+00 4.76+00 5.91+00 7.12+00 8.56+00 1.07+01 1.25+01 1.43+01
  42  11 1.47+06 1.28+00 1.28+00 1.28+00 1.30+00 1.34+00 1.40+00 1.51+00 1.70+00 1.86+00 1.99+00 2.12+00 2.19+00 2.24+00
  44  11 9.08-01 6.79-07 6.79-07 6.80-07 6.84-07 6.92-07 7.06-07 7.27-07 7.61-07 7.85-07 8.06-07 8.25-07 8.34-07 8.41-07
  22  11 6.25-02 1.02-06 1.02-06 1.03-06 1.03-06 1.04-06 1.06-06 1.07-06 1.09-06 1.10-06 1.11-06 1.12-06 1.12-06 1.12-06
  25  11 5.61+04 9.02-05 9.09-05 9.21-05 9.49-05 1.04-04 1.17-04 1.37-04 1.74-04 2.08-04 2.47-04 3.01-04 3.45-04 3.89-04
  28  11 1.57+00 4.42-07 4.43-07 4.46-07 4.51-07 4.68-07 4.93-07 5.28-07 5.80-07 6.17-07 6.46-07 6.73-07 6.87-07 6.97-07
  32  11 2.46+05 4.28-05 4.30-05 4.35-05 4.44-05 4.77-05 5.36-05 6.39-05 8.60-05 1.09-04 1.36-04 1.76-04 2.10-04 2.44-04
  35  11 1.46+00 1.01-07 1.01-07 1.01-07 1.02-07 1.04-07 1.07-07 1.12-07 1.20-07 1.27-07 1.32-07 1.38-07 1.40-07 1.42-07
  41  11 2.34+05 2.36-05 2.36-05 2.37-05 2.40-05 2.50-05 2.67-05 3.00-05 3.72-05 4.47-05 5.37-05 6.71-05 7.79-05 8.91-05
  43  11 2.82+04 8.14-03 8.16-03 8.20-03 8.27-03 8.53-03 8.96-03 9.65-03 1.09-02 1.19-02 1.27-02 1.35-02 1.40-02 1.43-02
  13  12 8.23+03 1.08-03 1.10-03 1.14-03 1.21-03 1.37-03 1.56-03 1.78-03 2.12-03 2.41-03 2.70-03 3.11-03 3.42-03 3.73-03
  14  12 2.01+07 3.27-01 3.32-01 3.42-01 3.60-01 4.08-01 4.65-01 5.37-01 6.51-01 7.47-01 8.48-01 9.87-01 1.09+00 1.20+00
  15  12 3.81+00 4.70-03 4.72-03 4.75-03 4.79-03 4.87-03 4.93-03 4.99-03 5.04-03 5.07-03 5.09-03 5.11-03 5.12-03 5.13-03
  16  12 1.75-02 6.88-05 6.90-05 6.94-05 7.00-05 7.12-05 7.21-05 7.29-05 7.39-05 7.43-05 7.47-05 7.49-05 7.51-05 7.52-05
  17  12 1.21-02 6.32-06 6.34-06 6.37-06 6.41-06 6.50-06 6.59-06 6.67-06 6.76-06 6.81-06 6.84-06 6.86-06 6.88-06 6.89-06
  18  12 1.79-02 1.13-05 1.14-05 1.14-05 1.16-05 1.20-05 1.23-05 1.27-05 1.31-05 1.33-05 1.34-05 1.35-05 1.35-05 1.36-05
  19  12 1.21+05 2.26-03 2.28-03 2.32-03 2.42-03 2.72-03 3.10-03 3.65-03 4.58-03 5.39-03 6.28-03 7.51-03 8.47-03 9.44-03
  20  12 8.30+05 3.52-03 3.56-03 3.63-03 3.79-03 4.24-03 4.85-03 5.71-03 7.17-03 8.46-03 9.85-03 1.18-02 1.33-02 1.49-02
  21  12 8.98-02 1.86-03 1.87-03 1.90-03 1.96-03 2.09-03 2.22-03 2.35-03 2.46-03 2.51-03 2.55-03 2.57-03 2.58-03 2.58-03
  22  12 8.99+02 1.15-02 1.16-02 1.16-02 1.17-02 1.20-02 1.23-02 1.27-02 1.31-02 1.34-02 1.36-02 1.37-02 1.38-02 1.39-02
  23  12 1.95+04 1.78-04 1.80-04 1.83-04 1.90-04 2.10-04 2.38-04 2.79-04 3.50-04 4.13-04 4.83-04 5.80-04 6.57-04 7.33-04
  24  12 4.27+03 2.02-05 2.04-05 2.07-05 2.15-05 2.38-05 2.71-05 3.18-05 3.99-05 4.73-05 5.54-05 6.68-05 7.58-05 8.48-05
  25  12 1.15+08 2.60-01 2.62-01 2.66-01 2.75-01 3.04-01 3.46-01 4.08-01 5.20-01 6.23-01 7.36-01 8.97-01 1.02+00 1.15+00
  26  12 5.29+07 5.02-02 5.06-02 5.14-02 5.31-02 5.84-02 6.62-02 7.79-02 9.90-02 1.18-01 1.40-01 1.70-01 1.94-01 2.18-01
  27  12 2.51-01 3.92-07 3.93-07 3.95-07 4.00-07 4.14-07 4.34-07 4.62-07 5.02-07 5.29-07 5.50-07 5.69-07 5.79-07 5.86-07
  28  12 1.64+05 6.86-02 6.88-02 6.92-02 7.00-02 7.26-02 7.63-02 8.13-02 8.88-02 9.39-02 9.79-02 1.02-01 1.03-01 1.05-01
  29  12 2.94+05 7.68-05 7.71-05 7.75-05 7.87-05 8.32-05 9.21-05 1.09-04 1.50-04 1.95-04 2.52-04 3.38-04 4.10-04 4.85-04
  30  12 1.84+09 1.58-01 1.58-01 1.59-01 1.61-01 1.70-01 1.87-01 2.21-01 3.01-01 3.90-01 5.02-01 6.75-01 8.19-01 9.70-01
  31  12 8.25+04 5.22-05 5.24-05 5.29-05 5.42-05 5.87-05 6.64-05 7.97-05 1.08-04 1.37-04 1.71-04 2.21-04 2.62-04 3.04-04
  32  12 3.29+10 6.95+00 6.98+00 7.05+00 7.22+00 7.81+00 8.80+00 1.06+01 1.42+01 1.80+01 2.25+01 2.91+01 3.44+01 4.00+01
  33  12 4.01-01 3.44-06 3.46-06 3.47-06 3.51-06 3.62-06 3.78-06 3.99-06 4.32-06 4.55-06 4.72-06 4.89-06 4.97-06 5.03-06
  34  12 1.47+05 1.61+00 1.61+00 1.62+00 1.64+00 1.68+00 1.74+00 1.82+00 1.95+00 2.04+00 2.11+00 2.17+00 2.20+00 2.23+00
  35  12 1.93+05 1.56-02 1.57-02 1.57-02 1.58-02 1.61-02 1.66-02 1.73-02 1.86-02 1.97-02 2.05-02 2.14-02 2.18-02 2.21-02
  36  12 1.40-01 8.41-08 8.42-08 8.44-08 8.48-08 8.60-08 8.79-08 9.08-08 9.53-08 9.87-08 1.01-07 1.04-07 1.05-07 1.06-07
  37  12 2.72+05 2.63-05 2.63-05 2.64-05 2.65-05 2.71-05 2.84-05 3.11-05 3.85-05 4.78-05 6.02-05 8.06-05 9.83-05 1.17-04
  38  12 1.15+09 3.86-02 3.86-02 3.87-02 3.89-02 3.98-02 4.15-02 4.54-02 5.58-02 6.89-02 8.63-02 1.15-01 1.40-01 1.66-01
  39  12 3.77-01 1.12-06 1.12-06 1.12-06 1.13-06 1.15-06 1.18-06 1.23-06 1.32-06 1.39-06 1.45-06 1.52-06 1.54-06 1.56-06
  40  12 7.79+04 2.61-05 2.62-05 2.63-05 2.66-05 2.77-05 2.97-05 3.32-05 4.11-05 4.95-05 5.94-05 7.44-05 8.66-05 9.92-05
  41  12 1.15+10 1.30+00 1.31+00 1.31+00 1.33+00 1.38+00 1.48+00 1.66+00 2.05+00 2.47+00 2.96+00 3.70+00 4.31+00 4.93+00
  42  12 8.50+03 9.62-03 9.65-03 9.69-03 9.78-03 1.01-02 1.06-02 1.14-02 1.28-02 1.39-02 1.48-02 1.58-02 1.62-02 1.65-02
  43  12 1.31+06 4.93-01 4.94-01 4.96-01 5.01-01 5.17-01 5.43-01 5.84-01 6.56-01 7.12-01 7.60-01 8.07-01 8.31-01 8.48-01
  44  12 1.12+05 3.43-01 3.43-01 3.44-01 3.46-01 3.51-01 3.59-01 3.71-01 3.92-01 4.08-01 4.22-01 4.34-01 4.41-01 4.45-01
  15  13 1.14+06 3.22-01 3.32-01 3.48-01 3.76-01 4.30-01 4.83-01 5.43-01 6.31-01 7.02-01 7.74-01 8.72-01 9.45-01 1.02+00
  16  13 6.59+07 5.31+01 5.46+01 5.70+01 6.12+01 6.98+01 7.84+01 8.86+01 1.03+02 1.16+02 1.28+02 1.45+02 1.58+02 1.71+02
  17  13 1.07+08 8.32+00 8.50+00 8.82+00 9.40+00 1.07+01 1.20+01 1.37+01 1.61+01 1.81+01 2.02+01 2.30+01 2.52+01 2.74+01
  18  13 2.98+08 3.06+01 3.12+01 3.22+01 3.40+01 3.84+01 4.33+01 4.95+01 5.90+01 6.68+01 7.50+01 8.63+01 9.51+01 1.04+02
  19  13 1.01+02 3.31+00 3.34+00 3.38+00 3.44+00 3.53+00 3.59+00 3.63+00 3.67+00 3.68+00 3.70+00 3.70+00 3.71+00 3.72+00
  20  13 3.92+01 2.89-01 2.91-01 2.94-01 2.99-01 3.07-01 3.11-01 3.15-01 3.19-01 3.20-01 3.21-01 3.22-01 3.22-01 3.22-01
  23  13 3.04+02 3.03+00 3.04+00 3.06+00 3.10+00 3.16+00 3.21+00 3.24+00 3.27+00 3.30+00 3.30+00 3.31+00 3.31+00 3.33+00
  24  13 3.01+02 1.58+00 1.59+00 1.60+00 1.62+00 1.65+00 1.68+00 1.69+00 1.71+00 1.72+00 1.73+00 1.73+00 1.73+00 1.74+00
  27  13 1.39+07 9.07-03 9.10-03 9.19-03 9.38-03 1.00-02 1.10-02 1.24-02 1.51-02 1.76-02 2.04-02 2.45-02 2.76-02 3.09-02
  29  13 1.58+04 2.30-03 2.30-03 2.30-03 2.31-03 2.34-03 2.38-03 2.43-03 2.50-03 2.54-03 2.57-03 2.60-03 2.61-03 2.62-03
  31  13 1.73+04 2.54-02 2.55-02 2.55-02 2.57-02 2.60-02 2.66-02 2.73-02 2.83-02 2.88-02 2.93-02 2.97-02 2.99-02 3.00-02
  33  13 2.60+06 1.87-03 1.88-03 1.91-03 1.98-03 2.22-03 2.62-03 3.28-03 4.64-03 5.99-03 7.54-03 9.84-03 1.17-02 1.36-02
  36  13 1.84+07 5.05-04 5.07-04 5.09-04 5.16-04 5.41-04 5.93-04 7.00-04 9.81-04 1.33-03 1.78-03 2.54-03 3.19-03 3.88-03
  37  13 5.72+02 1.52-04 1.53-04 1.54-04 1.56-04 1.64-04 1.80-04 2.13-04 2.85-04 3.52-04 4.18-04 4.88-04 5.28-04 5.59-04
  39  13 1.81+06 1.55-03 1.56-03 1.57-03 1.60-03 1.69-03 1.84-03 2.09-03 2.55-03 2.95-03 3.36-03 3.89-03 4.28-03 4.65-03
  40  13 3.01+01 4.11-03 4.12-03 4.12-03 4.14-03 4.17-03 4.22-03 4.29-03 4.38-03 4.45-03 4.49-03 4.53-03 4.54-03 4.56-03
  14  13 2.67-01 1.86-04 2.16-04 2.66-04 3.57-04 5.49-04 7.34-04 9.14-04 1.11-03 1.23-03 1.32-03 1.43-03 1.52-03 1.59-03
  21  13 4.38+05 1.18-02 1.20-02 1.23-02 1.30-02 1.46-02 1.64-02 1.89-02 2.28-02 2.60-02 2.95-02 3.42-02 3.79-02 4.15-02
  22  13 5.56+05 1.05-03 1.06-03 1.08-03 1.13-03 1.27-03 1.45-03 1.68-03 2.08-03 2.41-03 2.78-03 3.28-03 3.67-03 4.06-03
  25  13 4.13-01 4.72-04 4.73-04 4.75-04 4.79-04 4.85-04 4.91-04 4.96-04 5.02-04 5.06-04 5.08-04 5.09-04 5.11-04 5.11-04
  26  13 2.03-01 7.44-05 7.47-05 7.49-05 7.55-05 7.66-05 7.77-05 7.88-05 8.01-05 8.07-05 8.12-05 8.16-05 8.18-05 8.19-05
  28  13 8.06+05 4.22-05 4.25-05 4.31-05 4.46-05 5.00-05 5.94-05 7.59-05 1.11-04 1.47-04 1.89-04 2.51-04 3.02-04 3.54-04
  30  13 2.72+01 5.14-04 5.15-04 5.18-04 5.23-04 5.39-04 5.59-04 5.85-04 6.20-04 6.43-04 6.61-04 6.76-04 6.84-04 6.90-04
  32  13 7.22-03 6.41-04 6.42-04 6.45-04 6.50-04 6.66-04 6.87-04 7.14-04 7.52-04 7.76-04 7.95-04 8.12-04 8.20-04 8.26-04
  34  13 2.58+06 4.56-04 4.60-04 4.68-04 4.87-04 5.54-04 6.66-04 8.58-04 1.25-03 1.65-03 2.12-03 2.80-03 3.35-03 3.93-03
  35  13 6.87+05 5.55-06 5.57-06 5.60-06 5.69-06 6.01-06 6.66-06 8.01-06 1.15-05 1.58-05 2.15-05 3.06-05 3.86-05 4.70-05
  38  13 5.62+01 7.12-05 7.13-05 7.15-05 7.20-05 7.35-05 7.59-05 7.95-05 8.58-05 9.05-05 9.46-05 9.86-05 1.01-04 1.02-04
  41  13 1.90-02 5.09-05 5.09-05 5.09-05 5.10-05 5.11-05 5.12-05 5.14-05 5.16-05 5.18-05 5.20-05 5.21-05 5.22-05 5.22-05
  44  13 1.44+06 7.81-05 7.85-05 7.92-05 8.08-05 8.64-05 9.66-05 1.16-04 1.60-04 2.09-04 2.69-04 3.62-04 4.39-04 5.20-04
  42  13 5.86-05 2.04-14 2.05-14 2.07-14 2.12-14 2.31-14 2.63-14 3.22-14 4.50-14 5.81-14 7.35-14 9.61-14 1.14-13 1.33-13
  15  14 2.99+06 1.27+01 1.36+01 1.48+01 1.63+01 1.88+01 2.09+01 2.31+01 2.61+01 2.85+01 3.09+01 3.41+01 3.65+01 3.90+01
  16  14 4.27+04 3.05-01 3.21-01 3.43-01 3.76-01 4.32-01 4.82-01 5.36-01 6.13-01 6.73-01 7.35-01 8.16-01 8.79-01 9.42-01
  17  14 1.33+05 4.81-02 4.98-02 5.25-02 5.67-02 6.49-02 7.28-02 8.18-02 9.47-02 1.05-01 1.16-01 1.30-01 1.41-01 1.52-01
  18  14 5.02+04 1.66-02 1.70-02 1.76-02 1.88-02 2.14-02 2.42-02 2.74-02 3.21-02 3.60-02 3.99-02 4.54-02 4.96-02 5.37-02
  19  14 1.71+00 2.56-01 2.61-01 2.67-01 2.76-01 2.88-01 2.95-01 3.00-01 3.03-01 3.04-01 3.05-01 3.06-01 3.06-01 3.07-01
  20  14 1.59+01 5.19-01 5.27-01 5.40-01 5.57-01 5.81-01 5.94-01 6.03-01 6.10-01 6.13-01 6.14-01 6.16-01 6.16-01 6.17-01
  21  14 2.33+08 1.52+01 1.55+01 1.60+01 1.69+01 1.91+01 2.16+01 2.47+01 2.93+01 3.32+01 3.72+01 4.28+01 4.70+01 5.13+01
  22  14 7.52+08 2.95+00 2.99+00 3.07+00 3.22+00 3.62+00 4.11+00 4.74+00 5.75+00 6.60+00 7.51+00 8.76+00 9.72+00 1.07+01
  23  14 5.29-02 1.57-03 1.59-03 1.61-03 1.64-03 1.69-03 1.72-03 1.74-03 1.76-03 1.77-03 1.78-03 1.78-03 1.78-03 1.79-03
  24  14 2.20-01 2.73-03 2.75-03 2.78-03 2.83-03 2.90-03 2.95-03 2.99-03 3.02-03 3.03-03 3.04-03 3.04-03 3.05-03 3.05-03
  25  14 1.97+04 1.10+00 1.11+00 1.12+00 1.13+00 1.15+00 1.16+00 1.17+00 1.19+00 1.19+00 1.20+00 1.20+00 1.20+00 1.20+00
  26  14 5.50+02 5.53-01 5.55-01 5.58-01 5.63-01 5.72-01 5.79-01 5.86-01 5.92-01 5.96-01 5.98-01 6.00-01 6.01-01 6.02-01
  27  14 1.45+04 9.38-06 9.44-06 9.56-06 9.83-06 1.07-05 1.20-05 1.40-05 1.76-05 2.11-05 2.49-05 3.03-05 3.46-05 3.90-05
  28  14 2.04+08 1.67-02 1.68-02 1.70-02 1.76-02 1.95-02 2.29-02 2.86-02 4.06-02 5.26-02 6.66-02 8.73-02 1.04-01 1.21-01
