  28   8 2.16-01 2.10-09 2.11-09 2.13-09 2.16-09 2.22-09 2.37-09 2.52-09 2.67-09 2.94-09 3.40-09 4.21-09 4.79-09 5.24-09 6.83-09
  29   8 1.20+02 3.58-07 3.59-07 3.63-07 3.67-07 3.76-07 4.01-07 4.27-07 4.51-07 4.97-07 5.71-07 7.09-07 8.06-07 8.82-07 1.15-06
  30   8 1.31+04 3.89-05 3.90-05 3.94-05 3.99-05 4.09-05 4.36-05 4.64-05 4.90-05 5.39-05 6.21-05 7.70-05 8.75-05 9.57-05 1.25-04
  31   8 4.55+03 3.86-05 3.88-05 3.92-05 3.97-05 4.07-05 4.35-05 4.63-05 4.89-05 5.39-05 6.23-05 7.76-05 8.84-05 9.68-05 1.27-04
  32   8 2.11+01 4.97-07 4.99-07 5.04-07 5.11-07 5.24-07 5.62-07 5.98-07 6.33-07 6.97-07 8.05-07 9.98-07 1.13-06 1.24-06 1.61-06
  33   8 2.13+00 1.02-08 1.02-08 1.04-08 1.05-08 1.07-08 1.14-08 1.22-08 1.29-08 1.42-08 1.64-08 2.03-08 2.31-08 2.53-08 3.30-08
  34   8 4.04-03 1.23-10 1.24-10 1.25-10 1.26-10 1.30-10 1.38-10 1.47-10 1.56-10 1.71-10 1.97-10 2.44-10 2.77-10 3.03-10 3.92-10
  35   8 1.15+03 1.87-05 1.88-05 1.90-05 1.92-05 1.98-05 2.11-05 2.24-05 2.37-05 2.60-05 3.00-05 3.71-05 4.22-05 4.60-05 5.99-05
  36   8 3.56+00 2.23-08 2.24-08 2.26-08 2.29-08 2.35-08 2.51-08 2.67-08 2.82-08 3.10-08 3.59-08 4.46-08 5.09-08 5.57-08 7.30-08
  37   8 4.31-08 1.79-12 1.79-12 1.80-12 1.80-12 1.82-12 1.85-12 1.88-12 1.91-12 1.95-12 2.01-12 2.10-12 2.15-12 2.18-12 2.26-12
  38   8 8.68+01 7.34-07 7.37-07 7.44-07 7.52-07 7.68-07 8.15-07 8.64-07 9.13-07 1.01-06 1.17-06 1.47-06 1.70-06 1.87-06 2.52-06
  39   8 1.16+02 4.11-07 4.12-07 4.17-07 4.21-07 4.30-07 4.57-07 4.84-07 5.11-07 5.62-07 6.52-07 8.23-07 9.49-07 1.05-06 1.41-06
  40   8 5.21+00 8.90-09 8.93-09 9.03-09 9.13-09 9.34-09 9.96-09 1.06-08 1.13-08 1.25-08 1.47-08 1.89-08 2.19-08 2.43-08 3.33-08
  41   8 1.57+02 7.76-07 7.80-07 7.88-07 7.97-07 8.16-07 8.71-07 9.28-07 9.85-07 1.09-06 1.29-06 1.66-06 1.92-06 2.15-06 2.94-06
  42   8 3.29-01 1.03-09 1.04-09 1.04-09 1.05-09 1.07-09 1.13-09 1.19-09 1.24-09 1.36-09 1.56-09 1.92-09 2.19-09 2.39-09 3.16-09
  43   8 2.74-02 3.12-11 3.13-11 3.15-11 3.18-11 3.24-11 3.42-11 3.60-11 3.78-11 4.13-11 4.74-11 5.90-11 6.76-11 7.44-11 9.92-11
  44   8 2.13-10 3.74-12 3.74-12 3.74-12 3.75-12 3.75-12 3.76-12 3.77-12 3.78-12 3.80-12 3.84-12 3.92-12 3.96-12 3.98-12 4.05-12
  10   9 9.66+04 5.46+00 5.67+00 6.05+00 6.36+00 6.83+00 7.61+00 8.10+00 8.49+00 9.05+00 9.79+00 1.09+01 1.15+01 1.20+01 1.34+01
  11   9 3.37-05 2.45-05 3.30-05 5.60-05 8.27-05 1.39-04 2.67-04 3.71-04 4.57-04 5.90-04 7.72-04 1.03-03 1.19-03 1.30-03 1.66-03
  12   9 4.39-01 3.87-01 4.01-01 4.33-01 4.70-01 5.47-01 7.32-01 8.86-01 1.01+00 1.21+00 1.46+00 1.77+00 1.91+00 1.99+00 2.17+00
  13   9 6.07-01 1.60-06 1.64-06 1.72-06 1.82-06 2.02-06 2.52-06 2.93-06 3.28-06 3.83-06 4.52-06 5.37-06 5.78-06 6.01-06 6.50-06
  14   9 1.11+08 8.97+00 9.04+00 9.21+00 9.38+00 9.75+00 1.06+01 1.13+01 1.19+01 1.30+01 1.45+01 1.69+01 1.85+01 1.96+01 2.35+01
  15   9 1.59+05 2.31-02 2.33-02 2.37-02 2.41-02 2.50-02 2.72-02 2.90-02 3.06-02 3.32-02 3.72-02 4.36-02 4.77-02 5.08-02 6.12-02
  16   9 2.11+08 8.31+01 8.38+01 8.54+01 8.70+01 9.04+01 9.81+01 1.05+02 1.11+02 1.20+02 1.34+02 1.57+02 1.71+02 1.82+02 2.19+02
  17   9 2.59+08 1.28+02 1.29+02 1.31+02 1.34+02 1.39+02 1.51+02 1.61+02 1.70+02 1.85+02 2.06+02 2.42+02 2.64+02 2.80+02 3.38+02
  18   9 8.40+02 3.69-05 3.70-05 3.71-05 3.73-05 3.75-05 3.80-05 3.86-05 3.89-05 3.95-05 4.05-05 4.18-05 4.25-05 4.31-05 4.44-05
  19   9 1.36+00 3.02-02 3.02-02 3.03-02 3.04-02 3.06-02 3.09-02 3.12-02 3.14-02 3.17-02 3.21-02 3.26-02 3.28-02 3.30-02 3.33-02
  20   9 5.13+08 4.43+01 4.47+01 4.53+01 4.60+01 4.76+01 5.12+01 5.47+01 5.77+01 6.27+01 7.06+01 8.35+01 9.20+01 9.84+01 1.20+02
  21   9 2.68+05 8.32-03 8.36-03 8.47-03 8.60-03 8.86-03 9.53-03 1.01-02 1.07-02 1.17-02 1.32-02 1.57-02 1.73-02 1.86-02 2.30-02
  22   9 5.83+06 3.49-01 3.51-01 3.55-01 3.60-01 3.70-01 3.94-01 4.18-01 4.40-01 4.79-01 5.39-01 6.45-01 7.15-01 7.68-01 9.54-01
  23   9 2.28+05 2.80-03 2.81-03 2.85-03 2.89-03 2.97-03 3.18-03 3.38-03 3.56-03 3.88-03 4.39-03 5.25-03 5.84-03 6.28-03 7.81-03
  24   9 3.24+07 7.61-01 7.65-01 7.74-01 7.84-01 8.06-01 8.61-01 9.16-01 9.66-01 1.06+00 1.20+00 1.45+00 1.62+00 1.75+00 2.21+00
  25   9 7.92+04 8.44-04 8.49-04 8.58-04 8.70-04 8.93-04 9.55-04 1.01-03 1.07-03 1.17-03 1.31-03 1.58-03 1.76-03 1.89-03 2.36-03
  26   9 1.84+05 1.99-03 2.01-03 2.03-03 2.05-03 2.10-03 2.24-03 2.38-03 2.51-03 2.74-03 3.12-03 3.78-03 4.23-03 4.57-03 5.79-03
  27   9 1.71-03 8.20-08 8.22-08 8.27-08 8.31-08 8.41-08 8.65-08 8.87-08 9.06-08 9.36-08 9.78-08 1.03-07 1.06-07 1.08-07 1.12-07
  28   9 1.27+01 9.63-03 9.64-03 9.67-03 9.70-03 9.75-03 9.89-03 1.00-02 1.01-02 1.02-02 1.05-02 1.08-02 1.09-02 1.10-02 1.13-02
  29   9 2.65+02 5.78-02 5.78-02 5.80-02 5.82-02 5.85-02 5.93-02 6.01-02 6.06-02 6.16-02 6.29-02 6.48-02 6.56-02 6.64-02 6.79-02
  30   9 7.97+03 1.70+00 1.70+00 1.70+00 1.71+00 1.72+00 1.74+00 1.76+00 1.78+00 1.81+00 1.84+00 1.90+00 1.93+00 1.95+00 2.00+00
  31   9 8.15+03 5.29+00 5.30+00 5.31+00 5.33+00 5.36+00 5.44+00 5.50+00 5.55+00 5.64+00 5.76+00 5.92+00 6.02+00 6.08+00 6.21+00
  32   9 6.07+03 1.19+01 1.19+01 1.20+01 1.20+01 1.21+01 1.22+01 1.24+01 1.25+01 1.27+01 1.30+01 1.33+01 1.35+01 1.37+01 1.40+01
  33   9 4.84+00 1.71-03 1.71-03 1.71-03 1.72-03 1.72-03 1.76-03 1.77-03 1.79-03 1.82-03 1.86-03 1.92-03 1.94-03 1.96-03 2.01-03
  34   9 6.66+03 1.54+01 1.55+01 1.55+01 1.55+01 1.56+01 1.59+01 1.60+01 1.62+01 1.65+01 1.68+01 1.73+01 1.75+01 1.77+01 1.81+01
  35   9 6.97+03 8.52+00 8.53+00 8.55+00 8.56+00 8.62+00 8.74+00 8.84+00 8.94+00 9.06+00 9.27+00 9.54+00 9.68+00 9.76+00 9.99+00
  36   9 1.89-01 9.92-05 9.94-05 9.96-05 9.98-05 1.00-04 1.02-04 1.03-04 1.04-04 1.06-04 1.09-04 1.12-04 1.14-04 1.15-04 1.19-04
  37   9 3.56+04 3.92-05 3.94-05 3.97-05 4.01-05 4.10-05 4.34-05 4.58-05 4.81-05 5.24-05 5.95-05 7.24-05 8.15-05 8.85-05 1.14-04
  38   9 7.82+01 4.37-02 4.37-02 4.38-02 4.40-02 4.41-02 4.47-02 4.52-02 4.57-02 4.65-02 4.76-02 4.92-02 5.01-02 5.07-02 5.21-02
  39   9 1.50+01 4.48-03 4.49-03 4.49-03 4.51-03 4.52-03 4.57-03 4.61-03 4.65-03 4.71-03 4.79-03 4.92-03 4.99-03 5.03-03 5.15-03
  40   9 6.99-01 5.13-04 5.14-04 5.16-04 5.18-04 5.22-04 5.32-04 5.43-04 5.53-04 5.70-04 5.97-04 6.38-04 6.63-04 6.79-04 7.25-04
  41   9 2.11+00 4.46-02 4.46-02 4.48-02 4.50-02 4.53-02 4.62-02 4.72-02 4.81-02 4.97-02 5.22-02 5.61-02 5.84-02 5.99-02 6.43-02
  42   9 1.04-01 1.44-05 1.44-05 1.44-05 1.45-05 1.45-05 1.47-05 1.50-05 1.51-05 1.54-05 1.59-05 1.66-05 1.69-05 1.72-05 1.78-05
  43   9 1.06-01 6.81-06 6.82-06 6.83-06 6.85-06 6.90-06 7.01-06 7.11-06 7.21-06 7.36-06 7.60-06 7.96-06 8.16-06 8.30-06 8.66-06
  44   9 8.50+04 3.08-05 3.08-05 3.09-05 3.10-05 3.11-05 3.17-05 3.22-05 3.28-05 3.39-05 3.58-05 3.96-05 4.24-05 4.47-05 5.31-05
  11  10 2.00-30 1.92-03 2.08-03 2.29-03 2.44-03 2.65-03 2.94-03 3.13-03 3.26-03 3.44-03 3.69-03 4.01-03 4.21-03 4.34-03 4.79-03
  12  10 3.36+05 8.54-01 8.67-01 8.95-01 9.22-01 9.72-01 1.07+00 1.15+00 1.21+00 1.30+00 1.44+00 1.64+00 1.76+00 1.85+00 2.14+00
  13  10 2.68+01 1.11-05 1.12-05 1.15-05 1.18-05 1.24-05 1.36-05 1.46-05 1.54-05 1.67-05 1.85-05 2.12-05 2.28-05 2.41-05 2.83-05
  14  10 2.64-01 1.28-02 1.29-02 1.30-02 1.30-02 1.31-02 1.33-02 1.34-02 1.35-02 1.36-02 1.37-02 1.38-02 1.39-02 1.39-02 1.40-02
  15  10 1.58-03 1.22-04 1.22-04 1.23-04 1.23-04 1.24-04 1.26-04 1.27-04 1.27-04 1.28-04 1.29-04 1.31-04 1.31-04 1.31-04 1.32-04
  16  10 4.67-01 1.16-01 1.16-01 1.17-01 1.17-01 1.18-01 1.20-01 1.21-01 1.21-01 1.22-01 1.23-01 1.24-01 1.25-01 1.25-01 1.26-01
  17  10 2.17+00 6.21-01 6.22-01 6.26-01 6.29-01 6.34-01 6.43-01 6.48-01 6.51-01 6.55-01 6.61-01 6.66-01 6.69-01 6.70-01 6.75-01
  18  10 7.68+03 4.16-03 4.21-03 4.28-03 4.38-03 4.57-03 4.99-03 5.38-03 5.69-03 6.23-03 7.04-03 8.31-03 9.15-03 9.76-03 1.18-02
  19  10 4.65+08 1.07+02 1.08+02 1.10+02 1.12+02 1.17+02 1.27+02 1.37+02 1.45+02 1.59+02 1.80+02 2.14+02 2.36+02 2.53+02 3.09+02
  20  10 1.66+01 4.31-01 4.31-01 4.33-01 4.35-01 4.37-01 4.43-01 4.47-01 4.49-01 4.53-01 4.59-01 4.64-01 4.67-01 4.68-01 4.72-01
  21  10 2.41-01 6.23-04 6.24-04 6.26-04 6.28-04 6.32-04 6.39-04 6.45-04 6.50-04 6.56-04 6.64-04 6.74-04 6.79-04 6.82-04 6.88-04
  22  10 6.28+00 6.08-02 6.10-02 6.10-02 6.13-02 6.16-02 6.24-02 6.31-02 6.34-02 6.42-02 6.50-02 6.62-02 6.68-02 6.72-02 6.80-02
  23  10 2.69-01 8.61-05 8.63-05 8.65-05 8.68-05 8.73-05 8.84-05 8.92-05 9.00-05 9.09-05 9.23-05 9.40-05 9.48-05 9.53-05 9.65-05
  24  10 8.34+01 2.82-01 2.83-01 2.84-01 2.85-01 2.86-01 2.90-01 2.93-01 2.95-01 2.99-01 3.04-01 3.10-01 3.13-01 3.15-01 3.20-01
  25  10 7.97-01 1.02-04 1.02-04 1.02-04 1.02-04 1.03-04 1.04-04 1.05-04 1.06-04 1.07-04 1.09-04 1.11-04 1.12-04 1.12-04 1.14-04
  26  10 9.85-01 2.90-04 2.92-04 2.92-04 2.92-04 2.95-04 2.98-04 3.01-04 3.04-04 3.09-04 3.14-04 3.20-04 3.24-04 3.26-04 3.32-04
  27  10 5.11+04 8.74-05 8.79-05 8.89-05 9.01-05 9.26-05 9.94-05 1.06-04 1.12-04 1.23-04 1.42-04 1.74-04 1.97-04 2.14-04 2.76-04
  29  10 5.91+06 2.57-02 2.58-02 2.62-02 2.65-02 2.71-02 2.91-02 3.10-02 3.28-02 3.61-02 4.16-02 5.12-02 5.79-02 6.32-02 8.15-02
  30  10 2.04+08 8.89-01 8.93-01 9.03-01 9.14-01 9.40-01 1.01+00 1.07+00 1.13+00 1.25+00 1.44+00 1.77+00 2.00+00 2.18+00 2.81+00
  31  10 1.45+08 1.86+00 1.87+00 1.89+00 1.92+00 1.97+00 2.11+00 2.24+00 2.37+00 2.61+00 3.00+00 3.70+00 4.19+00 4.58+00 5.91+00
  32  10 1.41+04 5.14-04 5.17-04 5.22-04 5.29-04 5.44-04 5.83-04 6.21-04 6.57-04 7.22-04 8.30-04 1.02-03 1.15-03 1.25-03 1.60-03
  33  10 8.52+03 6.05-05 6.08-05 6.15-05 6.23-05 6.39-05 6.85-05 7.30-05 7.72-05 8.49-05 9.76-05 1.20-04 1.36-04 1.48-04 1.91-04
  34  10 7.23+01 3.30-06 3.32-06 3.36-06 3.40-06 3.49-06 3.75-06 3.99-06 4.22-06 4.64-06 5.33-06 6.54-06 7.39-06 8.04-06 1.03-05
  35  10 2.24+07 5.46-01 5.49-01 5.54-01 5.62-01 5.77-01 6.19-01 6.59-01 6.98-01 7.67-01 8.80-01 1.08+00 1.22+00 1.33+00 1.71+00
  36  10 1.03+04 9.59-05 9.64-05 9.75-05 9.87-05 1.01-04 1.08-04 1.16-04 1.22-04 1.34-04 1.55-04 1.91-04 2.17-04 2.37-04 3.06-04
  37  10 5.04-03 4.77-07 4.78-07 4.80-07 4.81-07 4.83-07 4.91-07 4.96-07 5.02-07 5.09-07 5.21-07 5.34-07 5.43-07 5.47-07 5.60-07
  38  10 7.79+03 9.49-05 9.54-05 9.62-05 9.73-05 9.94-05 1.05-04 1.12-04 1.18-04 1.29-04 1.50-04 1.87-04 2.14-04 2.34-04 3.11-04
  39  10 1.62+07 8.27-02 8.30-02 8.38-02 8.47-02 8.66-02 9.20-02 9.75-02 1.03-01 1.13-01 1.30-01 1.62-01 1.86-01 2.04-01 2.70-01
  40  10 5.35+05 1.50-03 1.50-03 1.52-03 1.53-03 1.56-03 1.66-03 1.76-03 1.86-03 2.04-03 2.35-03 2.94-03 3.37-03 3.70-03 4.90-03
  41  10 1.53+07 1.26-01 1.26-01 1.27-01 1.29-01 1.32-01 1.40-01 1.48-01 1.56-01 1.71-01 1.98-01 2.47-01 2.83-01 3.11-01 4.13-01
  42  10 3.26+03 1.26-05 1.26-05 1.28-05 1.29-05 1.32-05 1.39-05 1.47-05 1.55-05 1.70-05 1.95-05 2.43-05 2.77-05 3.04-05 4.03-05
  43  10 1.02+04 1.45-05 1.46-05 1.47-05 1.49-05 1.52-05 1.61-05 1.70-05 1.79-05 1.97-05 2.28-05 2.84-05 3.25-05 3.58-05 4.77-05
  44  10 2.81-06 4.27-08 4.27-08 4.27-08 4.27-08 4.28-08 4.30-08 4.32-08 4.33-08 4.37-08 4.46-08 4.60-08 4.71-08 4.77-08 4.95-08
  12  11 1.45-01 2.57-06 2.65-06 2.86-06 3.10-06 3.60-06 4.74-06 5.68-06 6.46-06 7.65-06 9.16-06 1.10-05 1.18-05 1.23-05 1.34-05
  13  11 9.79-02 1.16-01 1.21-01 1.31-01 1.43-01 1.68-01 2.28-01 2.79-01 3.21-01 3.85-01 4.69-01 5.70-01 6.16-01 6.43-01 7.02-01
  14  11 8.13+07 9.91+00 1.00+01 1.02+01 1.04+01 1.08+01 1.18+01 1.26+01 1.33+01 1.44+01 1.61+01 1.87+01 2.04+01 2.16+01 2.58+01
  15  11 2.06+08 4.41+01 4.45+01 4.53+01 4.62+01 4.80+01 5.23+01 5.58+01 5.89+01 6.39+01 7.14+01 8.32+01 9.09+01 9.65+01 1.16+02
  16  11 1.56+07 9.21+00 9.29+00 9.48+00 9.68+00 1.01+01 1.10+01 1.17+01 1.24+01 1.34+01 1.50+01 1.74+01 1.89+01 2.01+01 2.40+01
  17  11 3.35+04 2.46-02 2.48-02 2.54-02 2.59-02 2.69-02 2.93-02 3.13-02 3.31-02 3.58-02 4.00-02 4.66-02 5.08-02 5.39-02 6.44-02
  18  11 8.93-06 7.44-09 7.46-09 7.50-09 7.54-09 7.61-09 7.76-09 7.86-09 7.94-09 8.08-09 8.22-09 8.40-09 8.48-09 8.54-09 8.65-09
  19  11 8.57-04 2.90-05 2.90-05 2.91-05 2.92-05 2.94-05 2.98-05 3.01-05 3.04-05 3.08-05 3.13-05 3.22-05 3.27-05 3.29-05 3.37-05
  20  11 4.21+04 5.00-03 5.03-03 5.11-03 5.20-03 5.38-03 5.81-03 6.19-03 6.52-03 7.10-03 7.96-03 9.37-03 1.03-02 1.09-02 1.33-02
  21  11 5.25+08 2.17+01 2.18+01 2.21+01 2.25+01 2.32+01 2.50+01 2.66+01 2.81+01 3.06+01 3.44+01 4.08+01 4.50+01 4.82+01 5.91+01
  22  11 8.77+04 6.50-03 6.53-03 6.61-03 6.71-03 6.89-03 7.40-03 7.86-03 8.28-03 9.02-03 1.02-02 1.21-02 1.35-02 1.45-02 1.79-02
  23  11 1.83+04 2.95-04 2.96-04 3.00-04 3.04-04 3.13-04 3.36-04 3.56-04 3.75-04 4.08-04 4.60-04 5.48-04 6.07-04 6.51-04 8.04-04
  24  11 1.72+05 5.20-03 5.22-03 5.28-03 5.36-03 5.50-03 5.89-03 6.26-03 6.59-03 7.20-03 8.15-03 9.79-03 1.09-02 1.18-02 1.47-02
  25  11 2.25+07 3.16-01 3.17-01 3.21-01 3.25-01 3.35-01 3.58-01 3.80-01 3.99-01 4.34-01 4.89-01 5.82-01 6.45-01 6.92-01 8.56-01
  26  11 2.48+08 3.37+00 3.39+00 3.43+00 3.47+00 3.56+00 3.80+00 4.04+00 4.25+00 4.64+00 5.26+00 6.34+00 7.08+00 7.64+00 9.60+00
  27  11 9.18-04 5.72-01 5.72-01 5.74-01 5.76-01 5.79-01 5.87-01 5.93-01 5.99-01 6.08-01 6.20-01 6.37-01 6.45-01 6.51-01 6.64-01
  28  11 5.26+03 5.16+00 5.17+00 5.18+00 5.19+00 5.22+00 5.30+00 5.36+00 5.41+00 5.49+00 5.60+00 5.75+00 5.83+00 5.88+00 6.00+00
  29  11 6.01+03 1.72+00 1.72+00 1.73+00 1.73+00 1.74+00 1.76+00 1.78+00 1.80+00 1.83+00 1.87+00 1.92+00 1.94+00 1.96+00 2.00+00
  30  11 5.03+01 1.43-02 1.43-02 1.44-02 1.44-02 1.45-02 1.47-02 1.48-02 1.50-02 1.52-02 1.55-02 1.59-02 1.62-02 1.63-02 1.67-02
  31  11 5.00+01 4.22-02 4.23-02 4.24-02 4.25-02 4.28-02 4.33-02 4.38-02 4.43-02 4.49-02 4.58-02 4.71-02 4.77-02 4.82-02 4.92-02
  32  11 4.35+00 1.05-02 1.05-02 1.05-02 1.06-02 1.06-02 1.08-02 1.09-02 1.10-02 1.12-02 1.14-02 1.17-02 1.18-02 1.20-02 1.22-02
  33  11 6.36+03 2.83+00 2.83+00 2.84+00 2.85+00 2.86+00 2.90+00 2.94+00 2.96+00 3.01+00 3.07+00 3.16+00 3.21+00 3.24+00 3.31+00
  34  11 2.69-01 8.13-04 8.14-04 8.16-04 8.19-04 8.23-04 8.35-04 8.44-04 8.52-04 8.65-04 8.83-04 9.06-04 9.19-04 9.26-04 9.46-04
  35  11 1.01+00 1.59-03 1.59-03 1.60-03 1.60-03 1.61-03 1.63-03 1.66-03 1.67-03 1.70-03 1.73-03 1.78-03 1.81-03 1.82-03 1.86-03
  36  11 6.99+03 4.01+00 4.02+00 4.03+00 4.04+00 4.06+00 4.12+00 4.17+00 4.21+00 4.28+00 4.37+00 4.49+00 4.56+00 4.60+00 4.71+00
  38  11 3.69-01 2.80-04 2.80-04 2.81-04 2.81-04 2.83-04 2.87-04 2.92-04 2.95-04 3.02-04 3.11-04 3.25-04 3.33-04 3.38-04 3.52-04
  39  11 6.67-01 2.30-04 2.30-04 2.32-04 2.32-04 2.34-04 2.37-04 2.40-04 2.43-04 2.49-04 2.57-04 2.69-04 2.75-04 2.80-04 2.92-04
  40  11 2.69+02 5.16-02 5.17-02 5.18-02 5.20-02 5.23-02 5.31-02 5.39-02 5.46-02 5.58-02 5.77-02 6.04-02 6.20-02 6.30-02 6.58-02
  41  11 2.13+00 1.30-03 1.30-03 1.30-03 1.31-03 1.31-03 1.34-03 1.36-03 1.37-03 1.41-03 1.46-03 1.53-03 1.57-03 1.60-03 1.67-03
  42  11 2.91+01 3.53-03 3.53-03 3.54-03 3.56-03 3.58-03 3.65-03 3.70-03 3.76-03 3.85-03 3.98-03 4.16-03 4.27-03 4.34-03 4.51-03
  43  11 8.02+01 6.25-03 6.25-03 6.27-03 6.28-03 6.31-03 6.38-03 6.45-03 6.51-03 6.61-03 6.76-03 6.97-03 7.08-03 7.16-03 7.36-03
  13  12 2.51-05 1.75-05 2.34-05 3.93-05 5.79-05 9.65-05 1.86-04 2.57-04 3.16-04 4.08-04 5.33-04 7.10-04 8.16-04 8.92-04 1.13-03
  14  12 4.31+04 1.89-01 1.94-01 2.03-01 2.11-01 2.26-01 2.50-01 2.68-01 2.81-01 3.02-01 3.30-01 3.71-01 3.94-01 4.11-01 4.69-01
  15  12 1.29+02 6.43-04 6.56-04 6.82-04 7.06-04 7.49-04 8.28-04 8.86-04 9.32-04 1.00-03 1.10-03 1.24-03 1.32-03 1.39-03 1.59-03
  16  12 9.01+04 1.84+00 1.89+00 1.98+00 2.06+00 2.19+00 2.44+00 2.60+00 2.74+00 2.94+00 3.21+00 3.60+00 3.84+00 4.01+00 4.58+00
  17  12 2.86+02 5.93-03 6.06-03 6.33-03 6.57-03 6.99-03 7.75-03 8.30-03 8.73-03 9.38-03 1.03-02 1.16-02 1.23-02 1.29-02 1.48-02
  18  12 7.48+00 3.64-06 3.67-06 3.74-06 3.80-06 3.89-06 4.04-06 4.15-06 4.22-06 4.34-06 4.50-06 4.70-06 4.81-06 4.88-06 5.07-06
  19  12 6.11+00 8.34-03 8.39-03 8.46-03 8.52-03 8.61-03 8.76-03 8.85-03 8.89-03 8.95-03 9.01-03 9.08-03 9.11-03 9.13-03 9.16-03
  20  12 2.22+05 2.81-01 2.84-01 2.90-01 2.97-01 3.10-01 3.36-01 3.57-01 3.76-01 4.03-01 4.42-01 5.01-01 5.39-01 5.66-01 6.58-01
  21  12 4.79+04 1.31-02 1.32-02 1.35-02 1.38-02 1.44-02 1.57-02 1.68-02 1.77-02 1.92-02 2.14-02 2.47-02 2.69-02 2.84-02 3.37-02
  22  12 2.52+08 8.96+01 9.03+01 9.18+01 9.35+01 9.71+01 1.05+02 1.13+02 1.19+02 1.29+02 1.44+02 1.69+02 1.85+02 1.96+02 2.36+02
  23  12 2.28+08 1.81+01 1.83+01 1.86+01 1.90+01 1.97+01 2.14+01 2.29+01 2.41+01 2.62+01 2.93+01 3.41+01 3.74+01 3.98+01 4.77+01
  24  12 4.05+08 5.03+01 5.07+01 5.15+01 5.24+01 5.41+01 5.86+01 6.25+01 6.60+01 7.17+01 8.05+01 9.49+01 1.04+02 1.11+02 1.35+02
  25  12 1.25+06 7.77-02 7.82-02 7.95-02 8.10-02 8.40-02 9.12-02 9.72-02 1.03-01 1.11-01 1.25-01 1.46-01 1.60-01 1.71-01 2.06-01
  26  12 1.72+06 8.69-02 8.74-02 8.87-02 9.01-02 9.32-02 1.00-01 1.07-01 1.13-01 1.23-01 1.38-01 1.64-01 1.80-01 1.93-01 2.35-01
  27  12 1.66+00 1.08-05 1.08-05 1.08-05 1.09-05 1.09-05 1.11-05 1.12-05 1.12-05 1.14-05 1.15-05 1.18-05 1.19-05 1.20-05 1.22-05
  28  12 7.98-02 3.60-04 3.60-04 3.61-04 3.63-04 3.65-04 3.70-04 3.74-04 3.77-04 3.82-04 3.88-04 3.95-04 3.99-04 4.02-04 4.07-04
  29  12 3.98-01 1.83-03 1.83-03 1.84-03 1.84-03 1.85-03 1.89-03 1.92-03 1.95-03 2.00-03 2.08-03 2.18-03 2.25-03 2.29-03 2.40-03
  30  12 1.79-01 6.20-04 6.21-04 6.23-04 6.26-04 6.29-04 6.41-04 6.51-04 6.61-04 6.76-04 6.99-04 7.33-04 7.53-04 7.67-04 8.02-04
  31  12 2.02+01 2.68-01 2.68-01 2.69-01 2.70-01 2.72-01 2.77-01 2.82-01 2.86-01 2.92-01 3.02-01 3.18-01 3.27-01 3.34-01 3.49-01
  32  12 1.95+01 1.93-01 1.93-01 1.94-01 1.94-01 1.95-01 1.98-01 2.00-01 2.02-01 2.05-01 2.08-01 2.12-01 2.14-01 2.16-01 2.19-01
  33  12 3.41-02 6.33-05 6.34-05 6.36-05 6.38-05 6.42-05 6.51-05 6.58-05 6.64-05 6.73-05 6.87-05 7.01-05 7.10-05 7.15-05 7.26-05
  34  12 6.30-02 8.34-04 8.35-04 8.37-04 8.40-04 8.46-04 8.57-04 8.67-04 8.74-04 8.86-04 9.01-04 9.19-04 9.28-04 9.34-04 9.47-04
  35  12 6.94+00 4.43-02 4.44-02 4.45-02 4.47-02 4.49-02 4.56-02 4.62-02 4.66-02 4.73-02 4.82-02 4.92-02 4.97-02 5.00-02 5.09-02
  36  12 1.88-03 3.80-06 3.80-06 3.82-06 3.83-06 3.87-06 3.94-06 4.00-06 4.06-06 4.14-06 4.25-06 4.40-06 4.47-06 4.50-06 4.61-06
  37  12 2.53+04 8.87-05 8.91-05 9.02-05 9.14-05 9.40-05 1.01-04 1.07-04 1.13-04 1.23-04 1.40-04 1.68-04 1.88-04 2.02-04 2.53-04
  38  12 5.76+03 1.17+01 1.17+01 1.18+01 1.18+01 1.19+01 1.20+01 1.22+01 1.23+01 1.25+01 1.28+01 1.31+01 1.33+01 1.34+01 1.37+01
  39  12 6.00+03 4.97+00 5.00+00 5.00+00 5.01+00 5.04+00 5.12+00 5.17+00 5.22+00 5.32+00 5.42+00 5.58+00 5.66+00 5.72+00 5.84+00
  40  12 2.51+02 1.01-01 1.01-01 1.01-01 1.01-01 1.02-01 1.04-01 1.05-01 1.06-01 1.07-01 1.10-01 1.13-01 1.15-01 1.16-01 1.18-01
  41  12 7.29+03 8.58+00 8.59+00 8.60+00 8.63+00 8.68+00 8.80+00 8.90+00 8.98+00 9.13+00 9.34+00 9.60+00 9.74+00 9.84+00 1.01+01
  42  12 6.54-01 3.31-04 3.32-04 3.32-04 3.33-04 3.35-04 3.40-04 3.44-04 3.47-04 3.54-04 3.61-04 3.72-04 3.78-04 3.81-04 3.90-04
  43  12 1.64+00 3.16-04 3.17-04 3.17-04 3.18-04 3.20-04 3.24-04 3.28-04 3.31-04 3.37-04 3.44-04 3.55-04 3.60-04 3.64-04 3.73-04
